100.5,1493028139,3.71,4.12,3.52,6.34,4.30,0,1,2
100.5,1493028140,3.79,4.16,3.46,6.42,4.31,0,0,2
100.5,1493028141,3.70,4.09,3.42,6.34,4.32,0,1,2
100.5,1493028142,3.69,4.02,3.46,6.39,4.32,0,0,2
100.5,1493028143,3.71,4.06,3.51,6.38,4.32,0,1,2
100.5,1493028144,3.76,4.12,3.45,6.38,4.31,0,0,2
100.5,1493028145,3.70,4.08,3.48,6.39,4.32,0,1,2
100.5,1493028146,3.71,4.08,3.51,6.38,4.32,0,0,2
100.5,1493028147,3.73,4.14,3.42,6.39,4.31,0,1,2
100.5,1493028148,3.66,4.04,3.45,6.38,4.32,0,0,2
100.5,1493028149,3.71,4.04,3.48,6.34,4.32,0,0,2
100.5,1493028150,3.70,4.00,3.38,6.39,4.32,0,0,2
100.5,1493028151,3.63,4.04,3.41,6.38,4.33,0,0,2
100.5,1493028152,3.69,4.02,3.44,6.42,4.32,0,1,2
100.5,1493028153,3.66,3.98,3.48,6.38,4.31,0,0,2
100.5,1493028154,3.63,4.00,3.45,6.38,4.31,0,1,2
100.5,1493028155,3.71,3.97,3.40,6.42,4.32,0,0,2
100.5,1493028156,3.65,3.99,3.38,6.34,4.32,0,1,2
100.5,1493028157,3.67,3.92,3.34,6.39,4.29,0,0,2
100.5,1493028158,3.69,4.00,3.36,6.42,4.31,0,1,2
100.5,1493028159,3.63,3.97,3.38,6.38,4.30,0,0,2
100.5,1493028160,3.70,3.99,3.42,6.42,4.32,0,0,2
100.5,1493028161,3.70,4.13,3.38,6.39,4.31,0,1,2
100.5,1493028162,3.69,3.94,3.38,6.39,4.32,0,0,2
100.5,1493028163,3.60,3.98,3.44,6.38,4.32,0,1,2
100.5,1493028164,3.57,4.02,3.41,6.34,4.31,0,0,2
100.5,1493028165,3.63,3.95,3.38,6.42,4.30,0,0,2
100.5,1493028166,3.65,4.09,3.38,6.39,4.30,0,1,2
100.5,1493028167,3.61,4.02,3.38,6.39,4.32,0,0,2
100.5,1493028168,3.69,3.94,3.38,6.42,4.33,0,0,2
100.5,1493028169,3.65,3.94,3.34,6.42,4.32,0,1,2
100.5,1493028170,3.65,3.98,3.38,6.39,4.31,0,0,2
100.5,1493028171,3.63,3.98,3.38,6.39,4.32,0,0,2
100.5,1493028172,3.61,3.92,3.36,6.34,4.31,0,1,2
100.5,1493028173,3.59,3.91,3.36,6.38,4.32,0,1,2
100.5,1493028174,3.65,3.98,3.41,6.38,4.29,0,0,2
100.5,1493028175,3.60,3.92,3.36,6.38,4.30,0,0,2
100.5,1493028176,3.61,3.92,3.40,6.39,4.32,0,1,2
100.5,1493028177,3.61,3.91,3.32,6.39,4.31,0,0,2
100.5,1493028178,3.56,3.88,3.32,6.34,4.32,0,0,2
100.5,1493028179,3.63,3.95,3.34,6.42,4.31,0,1,2
100.5,1493028180,3.56,3.94,3.36,6.34,4.32,0,1,2
100.5,1493028181,3.60,4.00,3.41,6.39,4.31,0,0,2
100.5,1493028182,3.63,3.98,3.36,6.38,4.31,0,0,2
100.5,1493028183,3.56,3.97,3.38,6.39,4.33,0,1,2
100.5,1493028184,3.61,3.95,3.41,6.39,4.33,0,1,2
100.5,1493028185,3.59,3.98,3.31,6.38,4.32,0,0,2
100.5,1493028186,3.50,3.88,3.38,6.38,4.32,0,0,2
100.5,1493028187,3.56,3.95,3.30,6.42,4.31,0,1,2
100.5,1493028188,3.65,3.94,3.28,6.45,4.33,0,1,2
100.5,1493028189,3.56,3.89,3.31,6.38,4.32,0,0,2
100.5,1493028190,3.57,3.91,3.32,6.38,4.33,0,0,2
100.5,1493028191,3.65,3.91,3.38,6.39,4.31,0,1,2
100.5,1493028192,3.52,3.90,3.31,6.39,4.31,0,1,2
100.5,1493028193,3.60,3.95,3.32,6.39,4.31,0,0,2
100.5,1493028194,3.55,3.97,3.31,6.39,4.30,0,0,2
100.5,1493028195,3.50,3.88,3.34,6.38,4.31,0,0,2
100.5,1493028196,3.48,3.92,3.34,6.34,4.32,0,1,2
100.5,1493028197,3.53,3.94,3.26,6.39,4.31,0,0,2
100.5,1493028198,3.51,3.98,3.28,6.38,4.32,0,0,2
100.5,1493028199,3.55,3.91,3.31,6.39,4.32,0,0,2
100.5,1493028200,3.51,3.94,3.36,6.38,4.31,0,1,2
100.5,1493028201,3.53,3.86,3.30,6.34,4.31,0,0,2
100.5,1493028202,3.50,3.90,3.31,6.38,4.31,0,0,2
100.5,1493028203,3.52,3.91,3.30,6.38,4.31,0,1,2
100.5,1493028204,3.55,3.89,3.34,6.34,4.33,0,1,2
100.5,1493028205,3.48,3.85,3.32,6.38,4.33,0,0,2
100.5,1493028206,3.52,3.95,3.32,6.38,4.33,0,0,2
100.5,1493028207,3.50,3.86,3.36,6.38,4.33,0,1,2
100.5,1493028208,3.46,3.88,3.28,6.34,4.34,0,1,2
100.5,1493028209,3.56,3.86,3.30,6.39,4.33,0,0,2
100.5,1493028210,3.51,3.82,3.31,6.39,4.32,0,0,2
100.5,1493028211,3.50,3.77,3.27,6.38,4.31,0,1,2
100.5,1493028212,3.55,3.84,3.32,6.42,4.31,0,0,2
100.5,1493028213,3.53,3.84,3.31,6.42,4.32,0,0,2
100.5,1493028214,3.50,3.95,3.28,6.34,4.32,0,1,2
100.5,1493028215,3.55,3.94,3.32,6.42,4.32,0,1,2
100.5,1493028216,3.44,3.86,3.34,6.38,4.31,0,0,2
100.5,1493028217,3.51,3.95,3.31,6.38,4.32,0,1,2
100.5,1493028218,3.53,3.85,3.28,6.39,4.31,0,1,2
100.5,1493030071,3.48,3.92,3.28,6.39,4.16,1,0,3
100.5,1493030072,3.22,3.63,3.27,6.27,4.12,1,0,3
100.5,1493030073,3.34,3.63,3.26,6.34,4.11,1,1,3
100.5,1493030074,3.38,3.63,3.30,6.38,4.12,1,1,3
100.5,1493030075,3.32,3.57,3.34,6.33,4.09,1,0,3
100.5,1493030076,3.42,3.61,3.21,6.39,4.09,1,0,3
100.5,1493030077,3.38,3.66,3.19,6.38,4.10,1,1,3
100.5,1493030078,3.36,3.61,3.19,6.34,4.24,0,1,3
100.5,1493030079,3.48,3.63,3.20,6.42,4.29,0,0,3
100.5,1493030080,3.34,3.69,3.21,6.38,4.29,0,0,3
100.5,1493030081,3.40,3.69,3.25,6.34,4.29,0,1,3
100.5,1493030082,3.51,3.69,3.28,6.42,4.30,0,1,3
100.5,1493030083,3.55,3.61,3.23,6.39,4.29,0,0,3
100.5,1493030084,3.65,3.69,3.20,6.39,4.29,0,0,3
100.5,1493030085,3.82,3.75,3.28,6.42,4.32,0,1,3
100.5,1493030086,3.98,3.73,3.28,6.47,4.31,0,1,3
100.5,1493030087,4.12,3.86,3.36,6.47,4.31,0,0,3
100.5,1493030088,4.23,3.84,3.28,6.45,4.29,0,0,3
100.5,1493030089,4.31,3.92,3.27,6.39,4.32,0,1,3
100.5,1493030090,4.53,3.94,3.36,6.50,4.31,0,1,3
100.5,1493030091,4.66,4.05,3.40,6.47,4.32,0,0,3
100.5,1493030092,4.77,4.08,3.48,6.50,4.31,0,0,3
100.5,1493030093,4.95,4.13,3.52,6.50,4.31,0,0,3
100.5,1493030094,5.05,4.19,3.53,6.53,4.32,0,1,3
100.5,1493030095,5.14,4.28,3.56,6.53,4.32,0,1,3
100.5,1493030096,5.20,4.37,3.55,6.55,4.33,0,0,3
100.5,1493030097,5.28,4.45,3.63,6.53,4.31,0,0,3
100.5,1493030098,5.37,4.54,3.65,6.55,4.31,0,1,3
100.5,1493030099,5.54,4.58,3.73,6.58,4.30,0,1,3
100.5,1493030100,5.51,4.66,3.76,6.61,4.32,0,0,3
100.5,1493030101,5.53,4.78,3.81,6.58,4.30,0,0,3
100.5,1493030102,5.57,4.73,3.84,6.53,4.32,0,1,3
100.5,1493030103,5.55,4.88,3.89,6.58,4.29,0,1,3
100.5,1493030104,5.54,4.73,3.89,6.55,4.31,0,0,3
100.5,1493030105,5.57,4.89,3.95,6.55,4.32,0,0,3
100.5,1493030106,5.55,4.85,4.00,6.55,4.31,0,0,3
100.5,1493030107,5.62,5.05,4.08,6.55,4.32,0,1,3
100.5,1493030108,5.73,5.07,4.00,6.63,4.32,0,1,3
100.5,1493030109,5.63,5.03,4.08,6.61,4.31,0,0,3
100.5,1493030110,5.63,5.08,4.02,6.61,4.32,0,0,3
100.5,1493030111,5.52,5.02,4.02,6.55,4.32,0,0,3
100.5,1493030112,5.52,5.16,4.13,6.55,4.31,0,1,3
100.5,1493030113,5.63,5.10,4.08,6.66,4.31,0,1,3
100.5,1493030114,5.57,5.09,4.18,6.61,4.30,0,0,3
100.5,1493030115,5.59,5.16,4.10,6.63,4.30,0,0,3
100.5,1493030116,5.55,5.18,4.18,6.61,4.31,0,1,3
100.5,1493030117,5.57,5.18,4.22,6.63,4.31,0,1,3
100.5,1493030118,5.47,5.14,4.19,6.63,4.31,0,1,3
100.5,1493030119,5.43,5.08,4.28,6.61,4.29,0,0,3
100.5,1493030120,5.53,5.16,4.22,6.67,4.32,0,0,3
100.5,1493030121,5.37,5.16,4.30,6.58,4.31,0,1,3
100.5,1493030122,5.41,5.20,4.16,6.61,4.32,0,1,3
100.5,1493030123,5.45,5.18,4.18,6.67,4.32,0,1,3
100.5,1493030124,5.32,5.10,4.33,6.58,4.31,0,0,3
100.5,1493030125,5.29,5.10,4.14,6.61,4.31,0,0,3
100.5,1493030126,5.37,5.09,4.30,6.66,4.32,0,1,3
100.5,1493030127,5.41,5.20,4.14,6.67,4.31,0,1,3
100.5,1493030128,5.23,5.13,4.28,6.61,4.32,0,1,3
100.5,1493030129,5.23,5.12,4.31,6.58,4.31,0,0,3
100.5,1493030130,5.34,5.14,4.28,6.63,4.30,0,0,3
100.5,1493030131,5.22,5.14,4.35,6.61,4.31,0,0,3
100.5,1493030132,5.20,5.10,4.25,6.63,4.32,0,1,3
100.5,1493030133,5.16,5.10,4.18,6.61,4.33,0,1,3
100.5,1493030134,5.13,5.09,4.27,6.63,4.32,0,0,3
100.5,1493030135,5.23,5.07,4.28,6.66,4.32,0,0,3
100.5,1493030136,5.13,5.12,4.25,6.63,4.32,0,0,3
100.5,1493030137,5.08,5.20,4.27,6.61,4.32,0,1,3
100.5,1493030138,5.12,5.05,4.31,6.66,4.31,0,1,3
100.5,1493030139,5.03,5.05,4.16,6.63,4.31,0,1,3
100.5,1493030140,5.07,5.01,4.27,6.67,4.31,0,0,3
100.5,1493030141,5.05,5.02,4.20,6.67,4.31,0,0,3
100.5,1493030142,5.02,5.02,4.23,6.61,4.32,0,1,3
100.5,1493030143,5.01,5.01,4.29,6.61,4.32,0,1,3
100.5,1493030144,5.03,5.02,4.19,6.63,4.31,0,0,3
100.5,1493030145,4.85,5.01,4.19,6.61,4.33,0,0,3
100.5,1493030146,5.02,4.95,4.29,6.70,4.30,0,0,3
100.5,1493030147,4.80,5.02,4.25,6.55,4.34,0,1,3
100.5,1493030148,4.88,4.95,4.27,6.61,4.31,0,1,3
100.5,1493030149,4.95,4.97,4.19,6.66,4.32,0,0,3
100.5,1493030150,4.95,5.03,4.25,6.67,4.31,0,0,3
100.5,1493030151,4.87,5.01,4.19,6.66,4.31,0,0,3
100.5,1493030152,4.83,4.91,4.23,6.58,4.32,0,1,3
100.5,1493030153,4.85,5.05,4.24,6.66,4.32,0,1,3
100.5,1493030154,4.82,4.98,4.16,6.61,4.32,0,0,3
100.5,1493030155,4.85,4.97,4.19,6.67,4.32,0,0,3
100.5,1493030156,4.82,4.97,4.19,6.63,4.32,0,0,3
100.5,1493030157,4.79,4.93,4.22,6.66,4.30,0,1,3
100.5,1493030158,4.79,4.97,4.20,6.67,4.31,0,1,3
100.5,1493030159,4.76,4.88,4.20,6.63,4.31,0,0,3
100.5,1493030160,4.72,4.83,4.16,6.63,4.30,0,0,3
100.5,1493030161,4.82,4.83,4.13,6.70,4.31,0,0,3
100.5,1493030162,4.64,4.84,4.22,6.58,4.33,0,1,3
100.5,1493030163,4.77,4.87,4.16,6.70,4.32,0,1,3
100.5,1493030164,4.76,4.91,4.10,6.66,4.31,0,0,3
100.5,1493030165,4.72,4.85,4.16,6.63,4.33,0,0,3
100.5,1493030166,4.70,4.77,4.19,6.66,4.31,0,0,3
100.5,1493030167,4.68,4.80,4.10,6.66,4.31,0,1,3
100.5,1493030168,4.70,4.76,4.16,6.63,4.31,0,1,3
100.5,1493030169,4.64,4.91,4.14,6.63,4.30,0,0,3
100.5,1493030170,4.66,4.80,4.12,6.67,4.31,0,0,3
100.5,1493030171,4.52,4.79,4.09,6.61,4.31,0,0,3
100.5,1493030172,4.63,4.80,4.09,6.66,4.33,0,1,3
100.5,1493030173,4.56,4.66,4.12,6.66,4.33,0,1,3
100.5,1493030174,4.59,4.84,4.18,6.66,4.31,0,0,3
100.5,1493030175,4.54,4.77,4.10,6.63,4.33,0,0,3
100.5,1493030176,4.59,4.72,4.12,6.66,4.31,0,0,3
100.5,1493030177,4.63,4.78,4.08,6.70,4.31,0,1,3
100.5,1493030178,4.52,4.68,4.08,6.58,4.33,0,1,3
100.5,1493030179,4.52,4.68,4.09,6.63,4.31,0,0,3
100.5,1493030180,4.45,4.72,4.16,6.66,4.32,0,0,3
100.5,1493030181,4.50,4.73,4.10,6.63,4.32,0,1,3
100.5,1493030182,4.56,4.64,4.09,6.66,4.32,0,1,3
100.5,1493030183,4.50,4.73,3.99,6.63,4.31,0,0,3
100.5,1493030184,4.48,4.72,3.99,6.63,4.32,0,0,3
100.5,1493030185,4.45,4.63,4.06,6.63,4.32,0,0,3
100.5,1493030186,4.49,4.66,4.02,6.66,4.31,0,1,3
100.5,1493030187,4.50,4.60,3.98,6.66,4.33,0,1,3
100.5,1493030188,4.43,4.64,4.00,6.66,4.31,0,0,3
100.5,1493030189,4.49,4.68,4.08,6.70,4.31,0,0,3
100.5,1493030190,4.41,4.70,4.04,6.63,4.32,0,1,3
100.5,1493030191,4.35,4.63,4.02,6.61,4.32,0,1,3
100.5,1493030192,4.41,4.66,3.98,6.63,4.32,0,0,3
100.5,1493030193,4.50,4.63,4.05,6.67,4.31,0,0,3
100.5,1493030194,4.45,4.72,4.03,6.67,4.31,0,0,3
100.5,1493030195,4.33,4.62,3.98,6.63,4.31,0,1,3
100.5,1493030196,4.38,4.59,4.09,6.63,4.32,0,1,3
100.5,1493030197,4.44,4.55,3.98,6.66,4.32,0,0,3
100.5,1493030198,4.33,4.59,3.95,6.63,4.31,0,0,3
100.5,1493030199,4.34,4.59,4.05,6.70,4.31,0,1,3
100.5,1493030200,4.38,4.63,3.99,6.66,4.32,0,1,3
100.5,1493030201,4.31,4.62,4.09,6.67,4.32,0,0,3
100.5,1493030202,4.31,4.70,3.92,6.63,4.32,0,0,3
100.5,1493030203,4.37,4.62,4.00,6.66,4.31,0,1,3
100.5,1493030204,4.34,4.55,3.98,6.63,4.33,0,1,3
100.5,1493030205,4.34,4.52,3.98,6.67,4.32,0,0,3
100.5,1493030206,4.29,4.54,3.90,6.63,4.33,0,0,3
100.5,1493030207,4.29,4.55,3.94,6.67,4.31,0,0,3
100.5,1493030208,4.35,4.53,3.95,6.70,4.32,0,1,3
100.5,1493030209,4.29,4.55,3.88,6.66,4.31,0,0,3
100.5,1493030210,4.29,4.50,3.88,6.66,4.32,0,0,3
100.5,1493030211,4.28,4.55,3.92,6.61,4.33,0,0,3
100.5,1493030212,4.20,4.50,3.92,6.63,4.32,0,1,3
100.5,1493030213,4.23,4.53,3.94,6.61,4.34,0,1,3
100.5,1493030214,4.28,4.49,3.97,6.67,4.31,0,0,3
100.5,1493030215,4.18,4.44,3.99,6.63,4.33,0,0,3
100.5,1493030216,4.29,4.43,3.97,6.67,4.31,0,0,3
100.5,1493030217,4.27,4.52,3.88,6.66,4.34,0,1,3
100.5,1493030218,4.24,4.53,3.97,6.66,4.31,0,1,3
100.5,1493030219,4.30,4.45,3.90,6.66,4.33,0,0,3
100.5,1493030220,4.28,4.44,3.94,6.66,4.31,0,0,3
100.5,1493030221,4.18,4.53,3.86,6.63,4.34,0,1,3
100.5,1493030222,4.22,4.56,3.95,6.66,4.31,0,1,3
100.5,1493030223,4.23,4.44,3.88,6.67,4.31,0,0,3
100.5,1493030224,4.19,4.45,3.88,6.63,4.33,0,0,3
100.5,1493030225,4.20,4.41,3.91,6.66,4.32,0,1,3
100.5,1493030226,4.16,4.44,3.89,6.66,4.31,0,1,3
100.5,1493030227,4.16,4.49,3.89,6.66,4.31,0,0,3
100.5,1493030228,4.12,4.41,3.84,6.58,4.33,0,0,3
100.5,1493030229,4.16,4.49,3.84,6.63,4.31,0,0,3
100.5,1493030230,4.23,4.35,3.86,6.67,4.32,0,1,3
100.5,1493030231,4.19,4.38,3.92,6.70,4.32,0,1,3
100.5,1493030232,4.16,4.43,3.86,6.66,4.32,0,0,3
100.5,1493030233,4.14,4.49,3.90,6.66,4.31,0,0,3
100.5,1493030234,4.19,4.45,3.77,6.66,4.32,0,1,3
100.5,1493030235,4.16,4.43,3.88,6.63,4.31,0,1,3
100.5,1493030236,4.14,4.41,3.88,6.66,4.31,0,0,3
100.5,1493030237,4.10,4.38,3.82,6.66,4.32,0,0,3
100.5,1493030238,4.22,4.45,3.80,6.70,4.32,0,0,3
100.5,1493030239,4.18,4.39,3.82,6.73,4.32,0,1,3
100.5,1493030240,4.09,4.41,3.84,6.67,4.31,0,0,3
100.5,1493030241,4.16,4.41,3.82,6.66,4.34,0,0,3
100.5,1493030242,4.20,4.38,3.88,6.70,4.31,0,0,3
100.5,1493030243,4.12,4.33,3.79,6.67,4.31,0,1,3
100.5,1493030244,4.04,4.35,3.92,6.63,4.31,0,1,3
100.5,1493030245,4.13,4.33,3.90,6.70,4.31,0,0,3
100.5,1493030246,4.12,4.41,3.85,6.67,4.31,0,0,3
100.5,1493030247,4.10,4.41,3.79,6.67,4.33,0,1,3
100.5,1493030248,4.12,4.38,3.70,6.70,4.31,0,1,3
100.5,1493030249,4.14,4.30,3.82,6.67,4.32,0,0,3
100.5,1493030250,4.04,4.41,3.84,6.67,4.32,0,0,3
100.5,1493030251,4.14,4.39,3.80,6.67,4.30,0,0,3
100.5,1493030252,3.99,4.37,3.79,6.63,4.32,0,1,3
100.5,1493030253,4.14,4.31,3.80,6.67,4.31,0,1,3
100.5,1493030254,4.02,4.35,3.76,6.67,4.31,0,0,3
100.5,1493030255,4.03,4.37,3.82,6.67,4.31,0,0,3
100.5,1493030256,4.04,4.37,3.79,6.67,4.32,0,0,3
100.5,1493030257,4.06,4.43,3.80,6.66,4.33,0,1,3
100.5,1493030258,4.10,4.38,3.82,6.73,4.31,0,1,3
100.5,1493030259,4.02,4.28,3.73,6.66,4.31,0,0,3
100.5,1493030260,4.12,4.37,3.86,6.70,4.32,0,0,3
100.5,1493030261,4.06,4.39,3.73,6.67,4.32,0,1,3
100.5,1493030262,4.04,4.35,3.80,6.67,4.33,0,1,3
100.5,1493030263,4.00,4.39,3.77,6.67,4.33,0,1,3
100.5,1493030264,4.09,4.30,3.81,6.73,4.30,0,0,3
100.5,1493030265,4.08,4.34,3.80,6.70,4.33,0,0,3
100.5,1493030266,4.00,4.27,3.76,6.67,4.31,0,1,3
100.5,1493030267,4.02,4.31,3.84,6.67,4.33,0,1,3
100.5,1493030268,4.00,4.28,3.79,6.70,4.31,0,0,3
100.5,1493030269,4.02,4.34,3.73,6.73,4.31,0,0,3
100.5,1493030270,4.04,4.28,3.77,6.70,4.32,0,1,3
100.5,1493030271,4.02,4.27,3.73,6.67,4.31,0,1,3
100.5,1493030272,3.97,4.29,3.84,6.66,4.32,0,1,3
100.5,1493030273,3.99,4.27,3.73,6.70,4.32,0,0,3
100.5,1493030274,4.05,4.38,3.75,6.70,4.30,0,0,3
100.5,1493030275,3.95,4.34,3.71,6.67,4.31,0,0,3
100.5,1493030276,4.08,4.34,3.82,6.70,4.32,0,1,3
100.5,1493030277,3.99,4.29,3.76,6.70,4.32,0,1,3
100.5,1493030278,4.02,4.27,3.76,6.70,4.31,0,0,3
100.5,1493030279,3.92,4.24,3.80,6.66,4.31,0,0,3
100.5,1493030280,3.97,4.29,3.76,6.63,4.32,0,0,3
100.5,1493030281,3.90,4.24,3.76,6.63,4.33,0,1,3
100.5,1493030282,3.95,4.28,3.73,6.66,4.32,0,1,3
100.5,1493030283,3.95,4.35,3.73,6.61,4.32,0,0,3
100.5,1493030284,4.03,4.31,3.80,6.66,4.32,0,0,3
100.5,1493030285,4.04,4.23,3.80,6.70,4.32,0,1,3
100.5,1493030286,3.95,4.25,3.76,6.66,4.33,0,1,3
100.5,1493030287,3.98,4.23,3.73,6.70,4.31,0,1,3
100.5,1493030288,3.95,4.29,3.73,6.66,4.31,0,0,3
100.5,1493030289,4.00,4.24,3.73,6.67,4.31,0,0,3
100.5,1493030290,3.92,4.30,3.76,6.67,4.32,0,1,3
100.5,1493030291,3.86,4.29,3.73,6.66,4.32,0,1,3
100.5,1493030292,3.95,4.22,3.75,6.63,4.32,0,0,3
100.5,1493030293,3.95,4.35,3.80,6.66,4.32,0,0,3
100.5,1493030294,3.97,4.31,3.69,6.70,4.32,0,1,3
100.5,1493030295,3.89,4.20,3.69,6.66,4.31,0,1,3
100.5,1493030296,3.92,4.25,3.67,6.66,4.34,0,1,3
100.5,1493030297,3.86,4.25,3.75,6.66,4.31,0,0,3
100.5,1493030298,3.94,4.16,3.67,6.70,4.32,0,0,3
100.5,1493030299,3.91,4.25,3.70,6.70,4.31,0,0,3
100.5,1493030300,3.82,4.22,3.76,6.63,4.33,0,1,3
100.5,1493030301,3.97,4.18,3.70,6.70,4.32,0,1,3
100.5,1493030302,3.90,4.24,3.73,6.67,4.34,0,0,3
100.5,1493030303,3.91,4.27,3.73,6.70,4.32,0,0,3
100.5,1493030304,3.92,4.25,3.73,6.67,4.31,0,0,3
100.5,1493030305,3.92,4.24,3.73,6.67,4.32,0,1,3
100.5,1493030306,3.90,4.16,3.71,6.67,4.32,0,1,3
100.5,1493030307,3.85,4.24,3.66,6.63,4.33,0,1,3
100.5,1493030308,3.95,4.19,3.67,6.67,4.31,0,0,3
100.5,1493030309,3.99,4.24,3.61,6.73,4.32,0,0,3
100.5,1493030310,3.84,4.23,3.70,6.63,4.32,0,0,3
100.5,1493032164,3.88,4.22,3.67,6.66,4.18,1,0,4
100.5,1493032165,3.73,3.95,3.69,7.19,4.12,1,1,4
100.5,1493032166,3.77,4.02,3.71,7.25,4.10,1,1,4
100.5,1493032167,3.73,3.97,3.80,7.19,4.12,1,1,4
100.5,1493032168,3.81,4.05,3.69,7.22,4.10,1,1,4
100.5,1493032169,3.73,4.10,3.63,7.22,4.10,1,1,4
100.5,1493032170,3.86,4.03,3.73,7.30,4.08,1,0,4
100.5,1493032171,3.80,4.09,3.70,7.25,4.24,0,0,4
100.5,1493032172,3.82,4.12,3.67,7.31,4.31,0,1,4
100.5,1493032173,3.76,4.06,3.73,7.25,4.32,0,1,4
100.5,1493032174,3.86,4.10,3.69,7.31,4.29,0,1,4
100.5,1493032175,3.90,4.12,3.71,7.30,4.29,0,0,4
100.5,1493032176,4.05,4.12,3.65,7.31,4.32,0,0,4
100.5,1493032177,4.08,4.16,3.65,7.30,4.32,0,1,4
100.5,1493032178,4.22,4.16,3.70,7.34,4.29,0,1,4
100.5,1493032179,4.35,4.24,3.65,7.34,4.30,0,0,4
100.5,1493032180,4.55,4.22,3.75,7.38,4.30,0,0,4
100.5,1493032181,4.66,4.24,3.80,7.34,4.32,0,1,4
100.5,1493032182,4.87,4.34,3.84,7.39,4.29,0,1,4
100.5,1493032183,5.01,4.35,3.81,7.39,4.33,0,1,4
100.5,1493032184,5.18,4.41,3.88,7.42,4.31,0,0,4
100.5,1493032185,5.24,4.52,3.90,7.38,4.29,0,0,4
100.5,1493032186,5.41,4.50,3.94,7.42,4.30,0,1,4
100.5,1493032187,5.45,4.70,3.98,7.38,4.32,0,1,4
100.5,1493032188,5.57,4.72,4.03,7.39,4.32,0,1,4
100.5,1493032189,5.74,4.79,4.02,7.47,4.30,0,0,4
100.5,1493032190,5.84,4.83,4.04,7.50,4.30,0,0,4
100.5,1493032191,5.91,5.01,4.12,7.50,4.32,0,1,4
100.5,1493032192,5.97,4.99,4.24,7.50,4.31,0,1,4
100.5,1493032193,6.02,5.01,4.20,7.53,4.30,0,1,4
100.5,1493032194,5.93,5.16,4.27,7.47,4.31,0,0,4
100.5,1493032195,6.03,5.16,4.33,7.50,4.30,0,0,4
100.5,1493032196,6.04,5.28,4.37,7.47,4.32,0,1,4
100.5,1493032197,6.05,5.28,4.43,7.47,4.31,0,1,4
100.5,1493032198,6.01,5.38,4.41,7.42,4.31,0,0,4
100.5,1493032199,6.07,5.32,4.41,7.47,4.31,0,0,4
100.5,1493032200,6.08,5.49,4.47,7.47,4.31,0,1,4
100.5,1493032201,6.13,5.49,4.37,7.53,4.32,0,1,4
100.5,1493032202,6.10,5.41,4.49,7.53,4.31,0,1,4
100.5,1493032203,6.07,5.45,4.56,7.53,4.31,0,0,4
100.5,1493032204,6.08,5.53,4.52,7.53,4.32,0,0,4
100.5,1493032205,6.07,5.55,4.59,7.53,4.31,0,1,4
100.5,1493032206,6.04,5.53,4.68,7.53,4.32,0,1,4
100.5,1493032207,6.05,5.66,4.56,7.53,4.32,0,1,4
100.5,1493032208,6.05,5.57,4.63,7.53,4.31,0,0,4
100.5,1493032209,5.99,5.59,4.66,7.55,4.31,0,0,4
100.5,1493032210,6.10,5.64,4.63,7.58,4.31,0,1,4
100.5,1493032211,5.98,5.66,4.66,7.53,4.31,0,1,4
100.5,1493032212,5.98,5.63,4.72,7.50,4.32,0,1,4
100.5,1493032213,5.99,5.53,4.74,7.53,4.31,0,0,4
100.5,1493032214,5.91,5.60,4.68,7.50,4.31,0,0,4
100.5,1493032215,5.97,5.60,4.68,7.53,4.34,0,1,4
100.5,1493032216,5.88,5.68,4.74,7.50,4.31,0,1,4
100.5,1493032217,5.84,5.70,4.76,7.53,4.32,0,1,4
100.5,1493032218,5.89,5.63,4.70,7.58,4.30,0,0,4
100.5,1493032219,5.77,5.53,4.74,7.53,4.33,0,0,4
100.5,1493032220,5.74,5.63,4.66,7.50,4.31,0,1,4
100.5,1493032221,5.82,5.63,4.70,7.58,4.32,0,1,4
100.5,1493032222,5.74,5.70,4.70,7.55,4.33,0,0,4
100.5,1493032223,5.70,5.70,4.74,7.53,4.30,0,0,4
100.5,1493032224,5.73,5.63,4.66,7.53,4.32,0,1,4
100.5,1493032225,5.64,5.72,4.70,7.47,4.32,0,1,4
100.5,1493032226,5.64,5.59,4.68,7.53,4.32,0,1,4
100.5,1493032227,5.66,5.64,4.73,7.55,4.31,0,0,4
100.5,1493032228,5.70,5.66,4.68,7.59,4.32,0,0,4
100.5,1493032229,5.73,5.64,4.70,7.63,4.31,0,1,4
100.5,1493032230,5.60,5.59,4.78,7.55,4.31,0,1,4
100.5,1493032231,5.59,5.63,4.64,7.55,4.30,0,0,4
100.5,1493032232,5.58,5.66,4.77,7.53,4.31,0,0,4
100.5,1493032233,5.58,5.57,4.72,7.58,4.32,0,1,4
100.5,1493032234,5.58,5.62,4.77,7.58,4.33,0,1,4
100.5,1493032235,5.54,5.57,4.70,7.58,4.33,0,1,4
100.5,1493032236,5.48,5.58,4.83,7.55,4.31,0,0,4
100.5,1493032237,5.45,5.62,4.74,7.55,4.32,0,0,4
100.5,1493032238,5.45,5.54,4.70,7.53,4.32,0,1,4
100.5,1493032239,5.38,5.45,4.74,7.53,4.32,0,1,4
100.5,1493032240,5.51,5.55,4.63,7.59,4.31,0,0,4
100.5,1493032241,5.41,5.49,4.72,7.55,4.32,0,0,4
100.5,1493032242,5.45,5.58,4.72,7.55,4.32,0,1,4
100.5,1493032243,5.43,5.51,4.64,7.58,4.32,0,1,4
