100.5,1492766080,16.40,16.23,16.33,17.92,4.22,0,1,25
100.5,1492766081,16.34,16.22,16.25,17.92,4.22,0,0,25
100.5,1492766082,16.30,16.27,16.33,17.87,4.21,0,0,25
100.5,1492766083,16.34,16.25,16.27,17.89,4.23,0,0,25
100.5,1492766084,16.40,16.25,16.30,17.92,4.23,0,0,25
100.5,1492766085,16.36,16.19,16.25,17.92,4.21,0,1,25
100.5,1492766086,16.33,16.20,16.29,17.89,4.22,0,1,25
100.5,1492766087,16.31,16.30,16.30,17.89,4.22,0,0,25
100.5,1492766088,16.31,16.24,16.30,17.89,4.21,0,0,25
100.5,1492766089,16.31,16.29,16.27,17.87,4.22,0,0,25
100.5,1492766090,16.37,16.23,16.36,17.89,4.21,0,0,25
100.5,1492766091,16.35,16.27,16.33,17.94,4.22,0,1,25
100.5,1492766092,16.24,16.25,16.30,17.84,4.21,0,1,25
100.5,1492766093,16.34,16.25,16.33,17.89,4.22,0,0,25
100.5,1492766094,16.34,16.25,16.27,17.89,4.21,0,0,25
100.5,1492766095,16.31,16.19,16.25,17.89,4.21,0,0,25
100.5,1492766096,16.37,16.25,16.30,17.92,4.23,0,1,25
100.5,1492766097,16.31,16.27,16.34,17.87,4.21,0,1,25
100.5,1492766098,16.36,16.23,16.23,17.94,4.21,0,0,25
100.5,1492766099,16.27,16.22,16.29,17.87,4.20,0,0,25
100.5,1492766100,16.27,16.31,16.33,17.89,4.21,0,0,25
100.5,1492766101,16.27,16.16,16.33,17.84,4.21,0,1,25
100.5,1492766102,16.24,16.24,16.33,17.84,4.23,0,1,25
100.5,1492766103,16.30,16.22,16.27,17.87,4.22,0,0,25
100.5,1492766104,16.35,16.24,16.27,17.92,4.21,0,0,25
100.5,1492766105,16.35,16.16,16.31,17.92,4.22,0,0,25
100.5,1492766106,16.31,16.22,16.25,17.89,4.22,0,1,25
100.5,1492766107,16.27,16.22,16.31,17.89,4.21,0,1,25
100.5,1492766108,16.27,16.18,16.35,17.87,4.22,0,0,25
100.5,1492766109,16.30,16.19,16.24,17.87,4.22,0,0,25
100.5,1492766110,16.36,16.16,16.30,17.94,4.22,0,0,25
100.5,1492766111,16.25,16.16,16.30,17.87,4.22,0,1,25
100.5,1492766112,16.27,16.25,16.33,17.89,4.23,0,1,25
100.5,1492766113,16.33,16.19,16.29,17.89,4.22,0,0,25
100.5,1492766114,16.23,16.24,16.30,17.84,4.23,0,0,25
100.5,1492766115,16.35,16.23,16.27,17.89,4.22,0,0,25
100.5,1492766116,16.29,16.16,16.24,17.89,4.22,0,1,25
100.5,1492766117,16.33,16.20,16.25,17.89,4.23,0,1,25
100.5,1492766118,16.27,16.16,16.24,17.92,4.23,0,0,25
100.5,1492766119,16.24,16.16,16.30,17.84,4.22,0,0,25
100.5,1492766120,16.30,16.19,16.24,17.87,4.22,0,0,25
100.5,1492766121,16.31,16.14,16.29,17.87,4.23,0,1,25
100.5,1492766122,16.27,16.13,16.23,17.89,4.21,0,1,25
100.5,1492766123,16.27,16.16,16.29,17.89,4.21,0,0,25
100.5,1492766124,16.27,16.20,16.24,17.89,4.21,0,0,25
100.5,1492766125,16.29,16.19,16.25,17.92,4.22,0,0,25
100.5,1492766126,16.29,16.18,16.23,17.89,4.21,0,1,25
100.5,1492766127,16.25,16.16,16.29,17.87,4.23,0,1,25
100.5,1492766128,16.29,16.19,16.29,17.87,4.21,0,1,25
100.5,1492766129,16.30,16.05,16.27,17.87,4.22,0,0,25
100.5,1492766130,16.27,16.13,16.18,17.89,4.23,0,0,25
100.5,1492766131,16.27,16.24,16.19,17.89,4.21,0,1,25
100.5,1492766132,16.27,16.11,16.31,17.87,4.22,0,1,25
100.5,1492766133,16.27,16.18,16.25,17.92,4.23,0,0,25
100.5,1492766134,16.31,16.09,16.24,17.92,4.22,0,0,25
100.5,1492766135,16.25,16.16,16.23,17.94,4.23,0,0,25
100.5,1492766136,16.30,16.13,16.18,17.92,4.22,0,1,25
100.5,1492766137,16.23,16.12,16.24,17.84,4.22,0,1,25
100.5,1492766138,16.27,16.11,16.25,17.87,4.21,0,0,25
100.5,1492766139,16.37,16.16,16.24,17.92,4.22,0,0,25
100.5,1492766140,16.24,16.07,16.27,17.89,4.21,0,0,25
100.5,1492766141,16.24,16.16,16.22,17.89,4.21,0,1,25
100.5,1492766142,16.25,16.14,16.27,17.87,4.21,0,1,25
100.5,1492766143,16.31,16.07,16.25,17.89,4.22,0,0,25
100.5,1492766144,16.27,16.11,16.23,17.92,4.23,0,0,25
100.5,1492766145,16.23,16.18,16.16,17.87,4.23,0,0,25
100.5,1492766146,16.23,16.16,16.27,17.87,4.22,0,1,25
100.5,1492766147,16.27,16.14,16.29,17.89,4.21,0,1,25
100.5,1492766148,16.24,16.05,16.23,17.87,4.22,0,0,25
100.5,1492766149,16.25,16.13,16.25,17.89,4.22,0,0,25
100.5,1492766150,16.25,16.09,16.25,17.87,4.22,0,0,25
100.5,1492766151,16.23,16.08,16.23,17.87,4.23,0,1,25
100.5,1492766152,16.31,16.13,16.27,17.92,4.23,0,1,25
100.5,1492766153,16.23,16.12,16.24,17.87,4.22,0,0,25
100.5,1492766154,16.30,16.12,16.30,17.92,4.21,0,0,25
100.5,1492766155,16.18,16.08,16.18,17.87,4.23,0,1,25
100.5,1492766156,16.24,16.07,16.18,17.94,4.24,0,1,25
100.5,1492766157,16.27,16.24,16.27,17.89,4.20,0,0,25
100.5,1492766158,16.24,16.16,16.30,17.89,4.21,0,0,25
100.5,1492766159,16.24,16.16,16.24,17.92,4.21,0,0,25
100.5,1492768024,16.20,16.05,16.25,17.84,4.09,1,0,26
100.5,1492768025,16.42,16.05,16.25,18.05,4.09,1,1,26
100.5,1492768026,16.44,16.05,16.25,18.05,4.08,1,0,26
100.5,1492768027,16.39,16.05,16.25,18.02,4.07,1,1,26
100.5,1492768028,16.40,16.05,16.25,18.02,4.06,1,0,26
100.5,1492768029,16.36,16.05,16.25,18.05,4.05,1,1,26
100.5,1492768030,16.40,16.05,16.25,18.05,4.06,1,0,26
100.5,1492768031,16.42,16.05,16.25,18.08,4.18,0,1,26
100.5,1492768032,16.40,16.05,16.25,18.05,4.22,0,0,26
100.5,1492768033,16.36,16.31,16.40,18.05,4.21,0,1,26
100.5,1492768034,16.33,16.37,16.41,18.02,4.22,0,0,26
100.5,1492768035,16.44,16.35,16.29,18.08,4.21,0,1,26
100.5,1492768036,16.36,16.35,16.40,18.05,4.22,0,0,26
100.5,1492768037,16.42,16.31,16.39,18.08,4.21,0,1,26
100.5,1492768038,16.42,16.36,16.44,18.05,4.19,0,0,26
100.5,1492768039,16.39,16.37,16.35,18.09,4.22,0,0,26
100.5,1492768040,16.40,16.36,16.45,18.09,4.21,0,1,26
100.5,1492768041,16.39,16.42,16.41,18.09,4.22,0,0,26
100.5,1492768042,16.41,16.57,16.45,18.12,4.21,0,1,26
100.5,1492768043,16.41,16.47,16.46,18.16,4.23,0,0,26
100.5,1492768044,16.46,16.50,16.48,18.16,4.22,0,1,26
100.5,1492768045,16.52,16.51,16.63,18.20,4.21,0,0,26
100.5,1492768046,16.48,16.57,16.70,18.12,4.20,0,1,26
100.5,1492768047,16.55,16.57,16.55,18.17,4.21,0,0,26
100.5,1492768048,16.55,16.63,16.64,18.17,4.23,0,1,26
100.5,1492768049,16.55,16.66,16.70,18.17,4.20,0,0,26
100.5,1492768050,16.62,16.68,16.74,18.20,4.21,0,0,26
100.5,1492768051,16.59,16.70,16.72,18.17,4.20,0,1,26
100.5,1492768052,16.57,16.73,16.77,18.16,4.22,0,0,26
100.5,1492768053,16.58,16.72,16.79,18.20,4.22,0,1,26
100.5,1492768054,16.63,16.79,16.83,18.20,4.23,0,0,26
100.5,1492768055,16.66,16.79,16.81,18.20,4.21,0,1,26
100.5,1492768056,16.64,16.80,16.86,18.20,4.21,0,0,26
100.5,1492768057,16.63,16.81,16.98,18.20,4.21,0,1,26
100.5,1492768058,16.75,16.81,16.90,18.23,4.21,0,0,26
100.5,1492768059,16.73,16.94,16.91,18.20,4.23,0,1,26
100.5,1492768060,16.81,16.87,16.98,18.25,4.20,0,0,26
100.5,1492768061,16.73,17.01,17.00,18.23,4.23,0,1,26
100.5,1492768062,16.79,16.98,16.96,18.23,4.22,0,0,26
100.5,1492768063,16.84,16.98,17.00,18.28,4.23,0,0,26
100.5,1492768064,16.75,17.03,16.98,18.17,4.23,0,1,26
100.5,1492768065,16.86,16.95,16.90,18.25,4.22,0,0,26
100.5,1492768066,16.83,17.06,17.09,18.23,4.23,0,1,26
100.5,1492768067,16.89,16.98,17.01,18.20,4.23,0,0,26
100.5,1492768068,16.89,17.06,17.06,18.23,4.21,0,1,26
100.5,1492768069,16.86,17.03,17.06,18.25,4.22,0,0,26
100.5,1492768070,16.83,17.05,17.05,18.25,4.22,0,1,26
100.5,1492768071,16.92,17.09,16.98,18.23,4.21,0,0,26
100.5,1492768072,16.89,17.09,17.02,18.25,4.21,0,0,26
100.5,1492768073,16.96,17.02,17.12,18.25,4.21,0,1,26
100.5,1492768074,16.94,17.12,17.06,18.25,4.21,0,0,26
100.5,1492768075,16.89,17.02,17.01,18.25,4.22,0,1,26
100.5,1492768076,16.95,17.09,17.16,18.25,4.21,0,0,26
100.5,1492768077,16.92,17.06,17.12,18.28,4.23,0,1,26
100.5,1492768078,17.00,17.06,17.20,18.25,4.22,0,0,26
100.5,1492768079,17.03,17.09,17.06,18.28,4.22,0,1,26
100.5,1492768080,16.96,17.09,17.03,18.25,4.22,0,0,26
100.5,1492768081,16.98,17.07,17.09,18.30,4.22,0,0,26
100.5,1492768082,17.00,17.13,17.14,18.30,4.22,0,1,26
100.5,1492768083,16.96,17.13,17.12,18.25,4.20,0,0,26
100.5,1492768084,17.00,17.06,17.16,18.23,4.22,0,1,26
100.5,1492768085,17.01,17.14,17.11,18.25,4.22,0,0,26
100.5,1492768086,17.00,17.09,17.07,18.23,4.22,0,1,26
100.5,1492768087,17.01,17.11,17.12,18.28,4.23,0,0,26
100.5,1492768088,17.05,17.09,17.11,18.28,4.22,0,1,26
100.5,1492768089,16.98,17.13,17.11,18.23,4.22,0,0,26
100.5,1492768090,17.02,17.06,17.06,18.25,4.22,0,0,26
100.5,1492768091,16.98,17.12,17.16,18.23,4.22,0,1,26
100.5,1492768092,17.00,17.13,17.13,18.23,4.22,0,0,26
100.5,1492768093,17.02,17.12,17.12,18.25,4.22,0,1,26
100.5,1492768094,17.00,17.12,17.09,18.23,4.21,0,0,26
100.5,1492768095,17.03,17.12,17.13,18.25,4.21,0,1,26
100.5,1492768096,17.02,17.03,17.11,18.25,4.23,0,0,26
100.5,1492768097,17.03,17.06,17.06,18.23,4.22,0,1,26
100.5,1492768098,16.98,17.02,17.12,18.23,4.23,0,0,26
100.5,1492768099,17.00,17.09,17.06,18.25,4.22,0,0,26
100.5,1492768100,16.94,17.06,17.16,18.23,4.22,0,0,26
100.5,1492768101,17.09,17.09,17.11,18.30,4.23,0,0,26
100.5,1492768102,17.03,17.03,17.13,18.25,4.23,0,1,26
100.5,1492768103,17.02,17.09,17.12,18.23,4.22,0,0,26
100.5,1492768104,17.07,17.09,17.16,18.28,4.21,0,1,26
100.5,1492768105,17.03,17.07,17.09,18.25,4.21,0,0,26
100.5,1492768106,17.01,17.07,17.14,18.23,4.21,0,1,26
100.5,1492768107,17.06,17.12,17.09,18.28,4.21,0,0,26
100.5,1492768108,16.96,17.00,17.11,18.23,4.22,0,0,26
100.5,1492768109,17.09,17.13,17.09,18.30,4.21,0,1,26
100.5,1492768110,17.06,17.06,17.09,18.23,4.24,0,0,26
100.5,1492768111,17.01,17.07,17.09,18.23,4.21,0,1,26
100.5,1492768112,17.09,17.05,17.06,18.28,4.22,0,0,26
100.5,1492768113,17.03,17.07,17.11,18.23,4.22,0,1,26
100.5,1492768114,16.98,17.09,17.09,18.28,4.23,0,0,26
100.5,1492768115,16.96,17.07,17.09,18.23,4.22,0,0,26
100.5,1492768116,17.00,17.11,17.09,18.25,4.21,0,1,26
100.5,1492768117,17.02,17.01,17.11,18.25,4.20,0,0,26
100.5,1492768118,17.03,17.06,17.09,18.25,4.21,0,1,26
100.5,1492768119,17.11,17.09,16.95,18.28,4.22,0,0,26
100.5,1492768120,17.03,17.01,17.09,18.23,4.23,0,1,26
100.5,1492768121,17.03,17.09,17.13,18.23,4.22,0,0,26
100.5,1492768122,17.07,17.00,17.09,18.25,4.22,0,0,26
100.5,1492768123,17.01,17.03,17.16,18.25,4.23,0,1,26
100.5,1492768124,17.05,17.01,17.03,18.28,4.22,0,0,26
100.5,1492768125,17.01,17.02,17.02,18.23,4.22,0,1,26
100.5,1492768126,17.02,17.06,17.06,18.23,4.22,0,0,26
100.5,1492768127,17.02,17.05,17.01,18.25,4.21,0,1,26
100.5,1492768128,16.95,17.11,17.01,18.20,4.20,0,0,26
100.5,1492768129,17.01,16.98,17.03,18.25,4.24,0,0,26
100.5,1492768130,17.01,17.06,17.02,18.23,4.22,0,1,26
100.5,1492768131,17.01,17.02,17.02,18.25,4.21,0,0,26
100.5,1492768132,17.02,16.98,17.02,18.25,4.23,0,1,26
100.5,1492768133,17.01,16.92,17.00,18.25,4.21,0,0,26
100.5,1492768135,17.03,17.03,17.06,18.28,4.23,0,1,26
100.5,1492768136,17.02,17.06,17.03,18.25,4.21,0,0,26
100.5,1492768137,17.00,16.94,16.98,18.23,4.21,0,1,26
100.5,1492768138,17.02,16.98,16.98,18.30,4.22,0,0,26
100.5,1492768139,16.96,17.03,16.98,18.20,4.21,0,1,26
100.5,1492768140,16.98,16.91,17.01,18.23,4.22,0,0,26
100.5,1492768141,16.90,16.92,16.96,18.17,4.22,0,0,26
100.5,1492768142,16.96,17.00,17.01,18.23,4.21,0,1,26
100.5,1492768143,17.02,16.96,16.98,18.25,4.22,0,0,26
100.5,1492768144,16.92,17.01,16.98,18.17,4.23,0,1,26
100.5,1492768145,17.03,17.02,17.09,18.28,4.21,0,0,26
100.5,1492768146,16.98,16.98,16.96,18.20,4.24,0,1,26
100.5,1492768147,17.01,16.83,17.01,18.23,4.21,0,0,26
100.5,1492768148,16.92,16.98,16.94,18.17,4.23,0,0,26
100.5,1492768149,17.03,17.01,17.09,18.25,4.23,0,1,26
100.5,1492768150,16.98,17.01,16.95,18.25,4.22,0,0,26
100.5,1492768151,17.00,16.91,16.98,18.23,4.23,0,1,26
100.5,1492768152,16.95,16.96,17.01,18.20,4.22,0,0,26
100.5,1492768153,17.00,16.98,17.00,18.25,4.21,0,1,26
100.5,1492768154,16.95,16.92,16.98,18.25,4.23,0,1,26
100.5,1492768155,16.98,16.89,16.92,18.23,4.22,0,0,26
100.5,1492768156,17.01,16.95,17.06,18.28,4.21,0,1,26
100.5,1492768157,16.96,16.95,17.01,18.20,4.21,0,0,26
100.5,1492768158,16.98,16.90,16.91,18.23,4.23,0,1,26
100.5,1492768159,17.00,16.94,17.01,18.23,4.23,0,0,26
100.5,1492768160,16.96,16.86,17.00,18.23,4.22,0,0,26
100.5,1492768161,16.86,16.87,17.05,18.17,4.22,0,1,26
100.5,1492768162,16.96,16.86,16.96,18.17,4.22,0,0,26
100.5,1492768163,16.98,16.79,16.86,18.23,4.23,0,1,26
100.5,1492768164,16.94,16.81,16.94,18.17,4.23,0,0,26
100.5,1492768165,16.98,16.84,16.95,18.25,4.22,0,1,26
100.5,1492768166,16.95,17.01,16.98,18.25,4.22,0,0,26
100.5,1492768167,16.98,16.84,16.96,18.23,4.21,0,0,26
100.5,1492768168,16.98,16.87,17.00,18.25,4.21,0,1,26
100.5,1492768169,16.95,16.89,16.95,18.23,4.22,0,0,26
100.5,1492768170,16.90,16.90,16.91,18.20,4.23,0,1,26
100.5,1492768171,16.91,16.89,16.95,18.20,4.22,0,0,26
100.5,1492768172,16.98,16.92,16.98,18.20,4.21,0,0,26
100.5,1492768173,16.86,16.86,16.90,18.20,4.21,0,1,26
100.5,1492768174,16.91,16.90,16.95,18.20,4.22,0,0,26
100.5,1492768175,16.96,16.83,16.98,18.25,4.22,0,1,26
100.5,1492768176,16.95,16.91,16.95,18.23,4.21,0,0,26
100.5,1492768177,16.95,16.90,16.95,18.23,4.20,0,0,26
100.5,1492768178,16.86,16.87,16.92,18.17,4.23,0,1,26
100.5,1492768179,17.03,17.00,16.94,18.28,4.23,0,0,26
100.5,1492768181,16.90,16.95,16.91,18.17,4.22,0,0,26
100.5,1492768182,16.87,16.86,16.94,18.17,4.21,0,0,26
100.5,1492768183,16.90,16.84,16.98,18.20,4.24,0,1,26
100.5,1492768184,16.95,16.92,16.95,18.28,4.21,0,0,26
100.5,1492768185,16.95,16.86,16.91,18.20,4.23,0,1,26
100.5,1492768186,16.90,16.87,16.91,18.23,4.23,0,0,26
100.5,1492768187,16.95,16.87,16.92,18.23,4.22,0,0,26
100.5,1492768188,16.89,16.83,16.85,18.20,4.23,0,1,26
100.5,1492768189,16.92,16.89,16.85,18.20,4.22,0,0,26
100.5,1492768190,16.86,16.86,16.92,18.20,4.23,0,1,26
100.5,1492768191,16.91,16.90,16.85,18.20,4.22,0,0,26
100.5,1492768192,16.94,16.96,16.87,18.25,4.23,0,0,26
100.5,1492768193,16.94,16.85,16.89,18.23,4.23,0,1,26
100.5,1492768194,16.85,16.86,16.87,18.20,4.20,0,0,26
100.5,1492768195,16.95,16.85,16.92,18.25,4.22,0,1,26
100.5,1492768196,16.95,16.89,16.94,18.20,4.22,0,0,26
100.5,1492768197,16.87,16.92,16.95,18.25,4.21,0,0,26
100.5,1492768198,16.86,16.86,16.80,18.17,4.22,0,1,26
100.5,1492768199,16.95,16.79,16.84,18.23,4.23,0,0,26
100.5,1492768200,16.89,16.84,16.94,18.20,4.22,0,1,26
100.5,1492768201,16.86,16.85,16.87,18.23,4.22,0,0,26
100.5,1492768202,16.89,16.91,16.89,18.20,4.23,0,0,26
100.5,1492768203,16.84,16.83,16.89,18.17,4.21,0,1,26
100.5,1492768204,16.87,16.81,16.94,18.17,4.23,0,0,26
100.5,1492768205,16.92,16.79,16.90,18.23,4.23,0,1,26
100.5,1492768206,16.86,16.83,16.84,18.20,4.21,0,0,26
100.5,1492768207,16.92,16.83,16.87,18.23,4.24,0,0,26
100.5,1492768208,16.92,16.84,16.89,18.23,4.22,0,1,26
100.5,1492768209,16.81,16.79,16.92,18.20,4.21,0,0,26
100.5,1492768210,16.90,16.90,16.85,18.16,4.23,0,1,26
100.5,1492768211,16.95,16.90,16.89,18.23,4.24,0,0,26
100.5,1492768212,16.87,16.90,16.80,18.25,4.22,0,0,26
100.5,1492768213,16.92,16.81,16.90,18.23,4.22,0,1,26
100.5,1492768214,16.85,16.80,16.81,18.20,4.22,0,0,26
100.5,1492768215,16.83,16.80,16.90,18.20,4.23,0,1,26
100.5,1492768216,16.92,16.84,16.83,18.23,4.23,0,0,26
100.5,1492768216,16.92,16.84,16.83,18.23,4.23,0,0,26
100.5,1492768217,16.85,16.77,16.87,18.20,4.23,0,0,26
100.5,1492768218,16.84,16.75,16.87,18.20,4.21,0,1,26
100.5,1492768219,16.92,16.83,16.85,18.23,4.22,0,0,26
100.5,1492768220,16.81,16.83,16.92,18.16,4.22,0,1,26
100.5,1492768221,16.89,16.77,16.95,18.23,4.22,0,0,26
100.5,1492768222,16.90,16.86,16.84,18.17,4.23,0,0,26
100.5,1492768223,16.81,16.66,16.81,18.17,4.21,0,1,26
100.5,1492768224,16.83,16.79,16.87,18.17,4.24,0,0,26
100.5,1492768225,16.86,16.84,16.94,18.23,4.21,0,1,26
100.5,1492768226,16.81,16.75,16.83,18.17,4.21,0,0,26
100.5,1492768227,16.90,16.79,16.77,18.23,4.22,0,0,26
100.5,1492768228,16.92,16.74,16.87,18.23,4.21,0,1,26
100.5,1492768229,16.89,16.83,16.81,18.23,4.21,0,0,26
100.5,1492768230,16.80,16.77,16.84,18.17,4.21,0,1,26
100.5,1492768231,16.79,16.74,16.92,18.16,4.23,0,1,26
100.5,1492768232,16.89,16.74,16.91,18.23,4.22,0,0,26
100.5,1492768233,16.84,16.84,16.84,18.20,4.22,0,1,26
100.5,1492768234,16.86,16.79,16.81,18.17,4.20,0,0,26
100.5,1492768235,16.94,16.77,16.81,18.23,4.22,0,0,26
100.5,1492768236,16.85,16.72,16.75,18.20,4.24,0,1,26
100.5,1492768237,16.81,16.77,16.85,18.20,4.22,0,0,26
100.5,1492768238,16.83,16.80,16.83,18.17,4.22,0,1,26
100.5,1492768239,16.83,16.80,16.84,18.17,4.22,0,0,26
100.5,1492768240,16.84,16.84,16.81,18.20,4.23,0,0,26
100.5,1492768241,16.89,16.77,16.91,18.20,4.22,0,1,26
100.5,1492768242,16.86,16.74,16.77,18.23,4.21,0,0,26
100.5,1492768243,16.83,16.73,16.86,18.20,4.22,0,1,26
100.5,1492768244,16.94,16.80,16.81,18.25,4.21,0,0,26
100.5,1492768245,16.89,16.80,16.89,18.23,4.21,0,0,26
100.5,1492768246,16.80,16.79,16.90,18.17,4.23,0,1,26
100.5,1492768247,16.89,16.77,16.83,18.23,4.22,0,0,26
100.5,1492768248,16.86,16.74,16.85,18.23,4.22,0,0,26
100.5,1492768249,16.84,16.83,16.87,18.20,4.21,0,1,26
100.5,1492768250,16.95,16.77,16.81,18.28,4.22,0,0,26
100.5,1492768251,16.77,16.84,16.75,18.16,4.23,0,1,26
100.5,1492768252,16.89,16.70,16.80,18.20,4.23,0,0,26
100.5,1492768253,16.87,16.77,16.86,18.23,4.21,0,0,26
100.5,1492768254,16.84,16.77,16.85,18.20,4.21,0,1,26
100.5,1492768255,16.85,16.83,16.84,18.20,4.22,0,0,26
100.5,1492768256,16.90,16.79,16.85,18.23,4.23,0,0,26
100.5,1492768257,16.79,16.73,16.84,18.20,4.22,0,1,26
100.5,1492768258,16.85,16.84,16.84,18.20,4.22,0,0,26
100.5,1492768259,16.85,16.70,16.81,18.23,4.23,0,1,26
100.5,1492768260,16.84,16.70,16.86,18.20,4.23,0,0,26
100.5,1492768261,16.77,16.80,16.79,18.16,4.22,0,0,26
100.5,1492768262,16.79,16.73,16.75,18.20,4.23,0,1,26
100.5,1492768263,16.86,16.73,16.84,18.25,4.21,0,0,26
100.5,1492770128,16.83,16.75,16.85,18.20,4.11,1,0,27
100.5,1492770129,16.87,16.75,16.85,18.09,4.06,1,0,27
100.5,1492770130,16.80,16.75,16.85,18.09,4.09,1,1,27
100.5,1492770131,16.90,16.75,16.85,18.12,4.07,1,0,27
100.5,1492770132,16.87,16.75,16.85,18.09,4.07,1,0,27
100.5,1492770133,16.90,16.75,16.85,18.12,4.06,1,0,27
100.5,1492770134,16.89,16.75,16.85,18.12,4.06,1,1,27
100.5,1492770135,16.91,16.75,16.85,18.16,4.18,0,0,27
100.5,1492770136,16.96,16.75,16.85,18.17,4.22,0,0,27
100.5,1492770137,16.85,16.80,16.83,18.12,4.21,0,1,27
100.5,1492770138,16.94,16.87,16.84,18.16,4.21,0,0,27
100.5,1492770139,16.89,16.80,16.98,18.12,4.19,0,0,27
100.5,1492770140,16.96,16.83,16.81,18.17,4.21,0,1,27
100.5,1492770141,16.90,16.79,16.90,18.17,4.21,0,0,27
100.5,1492770142,16.92,16.85,16.90,18.20,4.21,0,0,27
100.5,1492770143,16.94,16.87,16.95,18.17,4.22,0,1,27
100.5,1492770144,16.92,16.90,16.92,18.17,4.22,0,0,27
100.5,1492770145,16.95,16.98,16.91,18.23,4.21,0,0,27
100.5,1492770146,16.91,16.95,16.96,18.20,4.23,0,1,27
100.5,1492770147,17.00,17.06,16.98,18.20,4.21,0,0,27
100.5,1492770148,17.01,16.98,17.05,18.23,4.21,0,0,27
100.5,1492770149,16.96,17.01,17.09,18.17,4.22,0,1,27
100.5,1492770150,16.98,17.05,17.06,18.20,4.21,0,0,27
100.5,1492770151,17.02,17.09,17.12,18.25,4.21,0,0,27
100.5,1492770152,16.98,17.13,17.13,18.20,4.21,0,1,27
100.5,1492770153,17.05,17.18,17.16,18.25,4.22,0,0,27
100.5,1492770154,17.12,17.24,17.20,18.28,4.22,0,0,27
100.5,1492770155,17.07,17.16,17.16,18.25,4.21,0,1,27
100.5,1492770156,17.14,17.20,17.18,18.30,4.22,0,0,27
100.5,1492770157,17.16,17.14,17.37,18.30,4.21,0,0,27
100.5,1492770158,17.18,17.30,17.28,18.30,4.23,0,1,27
100.5,1492770159,17.18,17.37,17.33,18.30,4.22,0,0,27
100.5,1492770160,17.23,17.33,17.35,18.30,4.22,0,0,27
100.5,1492770161,17.20,17.37,17.31,18.28,4.22,0,0,27
100.5,1492770162,17.18,17.39,17.35,18.28,4.21,0,0,27
100.5,1492770163,17.20,17.44,17.41,18.28,4.23,0,1,27
100.5,1492770164,17.29,17.44,17.40,18.33,4.23,0,0,27
100.5,1492770165,17.31,17.41,17.39,18.33,4.22,0,0,27
100.5,1492770166,17.24,17.41,17.47,18.25,4.22,0,1,27
100.5,1492770167,17.29,17.37,17.50,18.30,4.23,0,0,27
100.5,1492770168,17.22,17.51,17.45,18.25,4.23,0,0,27
100.5,1492770169,17.30,17.55,17.47,18.30,4.21,0,0,27
100.5,1492770170,17.35,17.42,17.51,18.33,4.21,0,0,27
100.5,1492770171,17.40,17.50,17.62,18.36,4.23,0,1,27
100.5,1492770172,17.30,17.44,17.53,18.30,4.20,0,0,27
100.5,1492770173,17.40,17.57,17.53,18.36,4.20,0,0,27
100.5,1492770174,17.45,17.59,17.55,18.36,4.22,0,0,27
100.5,1492770175,17.35,17.53,17.55,18.30,4.20,0,0,27
100.5,1492770176,17.45,17.51,17.48,18.36,4.21,0,1,27
100.5,1492770177,17.42,17.59,17.55,18.36,4.20,0,0,27
100.5,1492770178,17.35,17.50,17.57,18.28,4.23,0,0,27
100.5,1492770179,17.42,17.64,17.59,18.33,4.23,0,1,27
100.5,1492770180,17.41,17.59,17.62,18.30,4.23,0,0,27
100.5,1492770181,17.41,17.59,17.61,18.30,4.21,0,1,27
100.5,1492770182,17.42,17.55,17.48,18.33,4.23,0,0,27
100.5,1492770183,17.34,17.55,17.63,18.30,4.21,0,0,27
100.5,1492770184,17.41,17.59,17.59,18.33,4.23,0,1,27
100.5,1492770185,17.52,17.57,17.68,18.33,4.20,0,0,27
100.5,1492770186,17.42,17.61,17.55,18.30,4.22,0,1,27
100.5,1492770187,17.52,17.64,17.59,18.33,4.22,0,0,27
100.5,1492770188,17.50,17.73,17.62,18.36,4.22,0,0,27
100.5,1492770189,17.45,17.55,17.70,18.28,4.20,0,0,27
100.5,1492770190,17.52,17.61,17.53,18.36,4.23,0,0,27
100.5,1492770191,17.50,17.59,17.59,18.33,4.22,0,1,27
100.5,1492770192,17.48,17.64,17.63,18.30,4.22,0,0,27
100.5,1492770193,17.42,17.62,17.55,18.28,4.24,0,1,27
100.5,1492770194,17.46,17.61,17.64,18.30,4.22,0,0,27
100.5,1492770195,17.48,17.57,17.57,18.33,4.21,0,0,27
100.5,1492770196,17.48,17.68,17.59,18.30,4.23,0,0,27
100.5,1492770197,17.53,17.55,17.59,18.36,4.21,0,0,27
100.5,1492770198,17.52,17.64,17.57,18.33,4.23,0,1,27
100.5,1492770199,17.55,17.59,17.50,18.36,4.22,0,0,27
100.5,1492770200,17.51,17.59,17.57,18.33,4.21,0,1,27
100.5,1492770201,17.46,17.51,17.61,18.33,4.21,0,0,27
100.5,1492770202,17.48,17.55,17.63,18.33,4.23,0,1,27
100.5,1492770203,17.59,17.61,17.50,18.36,4.21,0,0,27
100.5,1492770204,17.51,17.66,17.51,18.33,4.21,0,0,27
100.5,1492770205,17.52,17.59,17.61,18.30,4.23,0,0,27
100.5,1492770206,17.55,17.51,17.53,18.37,4.22,0,0,27
100.5,1492770207,17.53,17.55,17.55,18.36,4.22,0,0,27
100.5,1492770208,17.55,17.57,17.57,18.33,4.21,0,0,27
