100.5,1492694511,17.52,17.42,17.53,18.02,1.52,0,0,10
100.5,1492694512,17.53,17.51,17.55,18.05,1.52,0,0,10
100.5,1492694513,17.47,17.42,17.59,18.02,1.52,0,0,10
100.5,1492694531,17.46,17.42,17.66,18.00,1.52,1,0,11
100.5,1492694532,17.45,17.42,17.62,18.02,1.52,1,0,11
100.5,1492694533,17.51,17.50,17.62,18.08,1.52,0,0,11
100.5,1492694534,17.47,17.41,17.52,18.05,1.52,0,0,11
100.5,1492694535,17.48,17.45,17.59,18.05,1.52,0,0,11
100.5,1492694536,17.46,17.41,17.55,18.02,1.52,0,0,11
100.5,1492694537,17.48,17.44,17.55,18.08,1.52,0,0,11
100.5,1492694538,17.48,17.53,17.59,18.08,1.52,0,0,11
100.5,1492694539,17.50,17.50,17.53,18.05,1.52,0,0,11
100.5,1492694540,17.51,17.46,17.59,18.05,1.52,0,0,11
100.5,1492694559,17.42,17.41,17.61,18.02,1.52,1,0,12
100.5,1492694560,17.47,17.47,17.59,18.09,1.52,1,0,12
100.5,1492694561,17.44,17.41,17.57,18.05,1.52,0,0,12
100.5,1492694562,17.47,17.47,17.64,18.08,1.52,0,0,12
100.5,1492694563,17.53,17.40,17.59,18.16,1.52,0,0,12
100.5,1492694564,17.52,17.45,17.57,18.12,1.52,0,0,12
100.5,1492694565,17.50,17.46,17.61,18.12,1.52,0,0,12
100.5,1492694566,17.45,17.50,17.59,18.16,1.52,0,0,12
100.5,1492694567,17.52,17.44,17.59,18.16,1.52,0,0,12
100.5,1492694568,17.46,17.51,17.55,18.12,1.52,0,0,12
100.5,1492694586,17.55,17.47,17.59,18.16,1.52,1,0,13
100.5,1492694587,17.48,17.41,17.62,18.12,1.52,1,0,13
100.5,1492694588,17.51,17.47,17.64,18.16,1.52,0,0,13
100.5,1492694589,17.40,17.47,17.55,18.09,1.52,0,0,13
100.5,1492694590,17.50,17.44,17.59,18.17,1.52,0,0,13
100.5,1492694591,17.50,17.50,17.61,18.17,1.52,0,0,13
100.5,1492694592,17.53,17.48,17.57,18.20,1.52,0,0,13
100.5,1492694593,17.51,17.44,17.59,18.20,1.52,0,0,13
100.5,1492694594,17.51,17.46,17.57,18.20,1.52,0,0,13
100.5,1492694595,17.47,17.47,17.63,18.17,1.52,0,0,13
100.5,1492694614,17.53,17.45,17.59,18.20,1.52,1,0,14
100.5,1492694615,17.47,17.45,17.52,18.20,1.52,1,0,14
100.5,1492694616,17.55,17.50,17.57,18.23,1.52,0,0,14
100.5,1492694617,17.47,17.48,17.55,18.20,1.52,0,0,14
100.5,1492694618,17.46,17.42,17.46,18.20,1.52,0,0,14
100.5,1492694619,17.53,17.50,17.61,18.23,1.52,0,0,14
100.5,1492694620,17.53,17.47,17.70,18.23,1.52,0,0,14
100.5,1492694621,17.48,17.52,17.62,18.23,1.52,0,0,14
100.5,1492694622,17.50,17.53,17.61,18.23,1.52,0,0,14
100.5,1492694623,17.52,17.48,17.52,18.28,1.52,0,0,14
100.5,1492694641,17.50,17.47,17.55,18.25,1.52,1,0,15
100.5,1492694642,17.51,17.42,17.57,18.25,1.52,1,0,15
100.5,1492694643,17.48,17.46,17.50,18.25,1.52,0,0,15
100.5,1492694644,17.51,17.44,17.55,18.28,1.52,0,0,15
100.5,1492694645,17.55,17.55,17.61,18.28,1.52,0,0,15
100.5,1492694646,17.52,17.50,17.53,18.25,1.52,0,0,15
100.5,1492694647,17.55,17.48,17.62,18.28,1.52,0,0,15
100.5,1492694648,17.53,17.62,17.55,18.28,1.52,0,0,15
100.5,1492694649,17.50,17.53,17.53,18.30,1.52,0,0,15
100.5,1492694650,17.48,17.48,17.62,18.28,1.52,0,0,15
100.5,1492694668,17.55,17.47,17.59,18.30,1.52,1,0,16
100.5,1492694669,17.46,17.48,17.67,18.28,1.52,1,0,16
100.5,1492694670,17.52,17.48,17.59,18.33,1.52,0,0,16
100.5,1492694671,17.55,17.46,17.62,18.33,1.52,0,0,16
100.5,1492694672,17.53,17.48,17.57,18.36,1.52,0,0,16
100.5,1492694673,17.51,17.40,17.59,18.33,1.52,0,0,16
100.5,1492694674,17.55,17.52,17.59,18.33,1.52,0,0,16
100.5,1492694675,17.50,17.52,17.55,18.33,1.52,0,0,16
100.5,1492694676,17.46,17.44,17.57,18.30,1.52,0,0,16
100.5,1492694677,17.50,17.52,17.59,18.33,1.52,0,0,16
100.5,1492694696,17.55,17.48,17.62,18.37,1.52,1,0,17
100.5,1492694697,17.59,17.47,17.59,18.36,1.52,1,0,17
100.5,1492694698,17.55,17.55,17.57,18.37,1.52,0,0,17
100.5,1492694699,17.61,17.48,17.52,18.41,1.52,0,0,17
100.5,1492694700,17.55,17.42,17.59,18.41,1.52,0,0,17
100.5,1492694701,17.48,17.62,17.55,18.33,1.52,0,0,17
100.5,1492694702,17.57,17.55,17.70,18.44,1.52,0,0,17
100.5,1492694703,17.61,17.50,17.55,18.44,1.52,0,0,17
100.5,1492694704,17.52,17.50,17.55,18.36,1.52,0,0,17
100.5,1492694705,17.55,17.51,17.59,18.41,1.52,0,0,17
100.5,1492694723,17.51,17.46,17.59,18.41,1.52,1,0,18
100.5,1492694724,17.55,17.57,17.57,18.44,1.52,1,0,18
100.5,1492694725,17.51,17.55,17.51,18.37,1.52,0,0,18
100.5,1492694726,17.62,17.50,17.63,18.45,1.52,0,0,18
100.5,1492694727,17.57,17.55,17.53,18.41,1.52,0,0,18
100.5,1492694728,17.57,17.51,17.64,18.41,1.52,0,0,18
100.5,1492694729,17.55,17.53,17.57,18.44,1.52,0,0,18
100.5,1492694730,17.57,17.47,17.55,18.44,1.52,0,0,18
100.5,1492694731,17.50,17.46,17.61,18.41,1.52,0,0,18
100.5,1492694732,17.51,17.42,17.61,18.41,1.52,0,0,18
100.5,1492694751,17.59,17.46,17.57,18.44,1.52,1,0,19
100.5,1492694752,17.51,17.47,17.55,18.45,1.52,1,0,19
100.5,1492694753,17.52,17.48,17.55,18.44,1.52,0,0,19
100.5,1492694754,17.55,17.52,17.59,18.45,1.52,0,0,19
100.5,1492694755,17.53,17.57,17.59,18.48,1.52,0,0,19
100.5,1492694756,17.48,17.51,17.61,18.44,1.52,0,0,19
100.5,1492694757,17.53,17.46,17.53,18.48,1.52,0,0,19
100.5,1492694758,17.50,17.46,17.62,18.45,1.52,0,0,19
100.5,1492694759,17.62,17.52,17.68,18.53,1.52,0,0,19
100.5,1492694760,17.61,17.52,17.64,18.52,1.52,0,0,19
100.5,1492694778,17.45,17.55,17.64,18.45,1.52,1,0,20
100.5,1492694779,17.52,17.51,17.67,18.45,1.52,1,0,20
100.5,1492694780,17.59,17.57,17.55,18.52,1.52,0,0,20
100.5,1492694781,17.59,17.51,17.63,18.48,1.52,0,0,20
100.5,1492694782,17.55,17.57,17.61,18.48,1.52,0,0,20
100.5,1492694783,17.59,17.50,17.66,18.53,1.52,0,0,20
100.5,1492694784,17.51,17.61,17.57,18.48,1.52,0,0,20
100.5,1492694785,17.52,17.55,17.64,18.48,1.52,0,0,20
100.5,1492694786,17.57,17.53,17.61,18.52,1.52,0,0,20
100.5,1492694787,17.55,17.52,17.62,18.56,1.52,0,0,20
100.5,1492694806,17.59,17.59,17.66,18.53,1.52,1,0,21
100.5,1492694807,17.55,17.50,17.66,18.53,1.52,1,0,21
100.5,1492694808,17.52,17.47,17.55,18.48,1.52,0,0,21
100.5,1492694809,17.57,17.47,17.64,18.56,1.52,0,0,21
100.5,1492694810,17.62,17.59,17.70,18.56,1.52,0,0,21
100.5,1492694811,17.55,17.47,17.61,18.53,1.52,0,0,21
100.5,1492694812,17.57,17.46,17.62,18.56,1.52,0,0,21
100.5,1492694813,17.66,17.57,17.62,18.56,1.52,0,0,21
100.5,1492694814,17.59,17.53,17.55,18.56,1.52,0,0,21
100.5,1492694815,17.50,17.51,17.53,18.53,1.52,0,0,21
100.5,1492694833,17.53,17.55,17.63,18.53,1.52,1,0,22
100.5,1492694834,17.51,17.55,17.59,18.58,1.52,1,0,22
100.5,1492694835,17.51,17.53,17.67,18.53,1.52,0,0,22
100.5,1492694836,17.55,17.46,17.66,18.56,1.52,0,0,22
100.5,1492694837,17.59,17.53,17.64,18.58,1.52,0,0,22
100.5,1492694838,17.66,17.51,17.64,18.61,1.52,0,0,22
100.5,1492694839,17.55,17.53,17.57,18.56,1.52,0,0,22
100.5,1492694840,17.51,17.52,17.64,18.58,1.52,0,0,22
100.5,1492694841,17.59,17.50,17.66,18.56,1.52,0,0,22
100.5,1492694842,17.55,17.57,17.66,18.56,1.52,0,0,22
100.5,1492694860,17.64,17.48,17.66,18.61,1.52,1,0,23
100.5,1492694861,17.53,17.55,17.57,18.56,1.52,1,0,23
100.5,1492694862,17.61,17.57,17.62,18.61,1.52,0,0,23
100.5,1492694863,17.55,17.53,17.67,18.58,1.52,0,0,23
100.5,1492694864,17.55,17.52,17.70,18.61,1.52,0,0,23
100.5,1492694865,17.55,17.53,17.63,18.58,1.52,0,0,23
100.5,1492694866,17.57,17.55,17.64,18.61,1.52,0,0,23
100.5,1492694867,17.57,17.50,17.61,18.61,1.52,0,0,23
100.5,1492694868,17.62,17.55,17.70,18.64,1.52,0,0,23
100.5,1492694869,17.53,17.53,17.70,18.58,1.52,0,0,23
100.5,1492694888,17.59,17.51,17.67,18.61,1.52,1,0,24
100.5,1492694889,17.59,17.51,17.64,18.61,1.52,1,0,24
100.5,1492694890,17.59,17.55,17.70,18.61,1.52,0,0,24
100.5,1492694891,17.59,17.59,17.70,18.61,1.52,0,0,24
100.5,1492694892,17.59,17.59,17.64,18.64,1.52,0,0,24
100.5,1492694893,17.61,17.47,17.66,18.61,1.52,0,0,24
100.5,1492694894,17.57,17.47,17.66,18.61,1.52,0,0,24
100.5,1492694895,17.55,17.53,17.66,18.61,1.52,0,0,24
100.5,1492694896,17.57,17.55,17.68,18.66,1.52,0,0,24
100.5,1492694938,17.61,17.55,21.79,18.72,0.00,1,0,0
100.5,1492694939,17.59,17.44,21.84,18.69,0.00,1,0,0
100.5,1492694940,17.61,17.55,21.81,18.72,0.00,0,0,0
100.5,1492694941,17.59,17.51,21.72,18.73,1.42,0,0,0
100.5,1492694942,17.59,17.53,21.76,18.73,1.52,0,0,0
100.5,1492694943,17.61,17.59,21.74,18.72,1.53,0,0,0
100.5,1492694944,17.59,17.47,21.74,18.73,1.53,0,0,0
100.5,1492694945,17.57,17.50,21.81,18.72,1.53,0,0,0
100.5,1492694946,17.62,17.62,21.76,18.77,1.53,0,0,0
100.5,1492694947,17.62,17.55,21.74,18.73,1.53,0,0,0
100.5,1492694949,17.59,17.50,21.81,18.73,0.00,1,0,1
100.5,1492694950,17.48,17.48,21.74,18.69,0.00,1,0,1
100.5,1492694951,17.55,17.52,21.77,18.72,0.00,0,0,1
100.5,1492694952,17.55,17.57,21.72,18.73,1.42,0,0,1
100.5,1492694953,17.57,17.47,21.83,18.73,1.52,0,0,1
100.5,1492694954,17.55,17.48,21.74,18.77,1.53,0,0,1
100.5,1492694955,17.59,17.53,21.84,18.73,1.53,0,0,1
100.5,1492694956,17.57,17.64,21.78,18.73,1.53,0,0,1
100.5,1492694957,17.70,17.55,21.77,18.84,1.53,0,0,1
100.5,1492694958,17.52,17.55,21.78,18.73,1.53,0,0,1
100.5,1492694977,17.63,17.51,21.76,18.81,0.00,1,0,2
100.5,1492694978,17.63,17.59,21.70,18.80,0.00,1,0,2
100.5,1492694979,17.55,17.59,21.77,18.73,0.00,0,0,2
100.5,1492694980,17.61,17.46,21.68,18.77,1.42,0,0,2
100.5,1492694981,17.55,17.53,21.73,18.77,1.52,0,0,2
100.5,1492694982,17.64,17.46,21.78,18.81,1.53,0,0,2
100.5,1492694983,17.62,17.55,21.79,18.80,1.53,0,0,2
100.5,1492694984,17.59,17.52,21.78,18.80,1.53,0,0,2
100.5,1492694985,17.59,17.51,21.77,18.81,1.53,0,0,2
100.5,1492694986,17.59,17.57,21.77,18.81,1.53,0,0,2
100.5,1492695005,17.59,17.48,21.70,18.80,0.00,1,0,3
100.5,1492695006,17.61,17.52,21.70,18.81,0.00,1,0,3
100.5,1492695007,17.59,17.63,21.74,18.80,0.00,0,0,3
100.5,1492695008,17.59,17.50,21.73,18.77,1.42,0,0,3
100.5,1492695009,17.59,17.47,21.77,18.80,1.52,0,0,3
100.5,1492695010,17.59,17.61,21.78,18.80,1.53,0,0,3
100.5,1492695011,17.57,17.57,21.80,18.80,1.53,0,0,3
100.5,1492695012,17.63,17.61,21.81,18.84,1.53,0,0,3
100.5,1492695013,17.13,16.74,21.26,18.84,1.53,0,0,3
100.5,1492695014,17.45,16.27,22.18,18.80,1.53,0,0,3
100.5,1492695065,17.64,17.55,17.70,19.00,0.00,1,0,0
100.5,1492695066,17.62,17.62,17.67,18.92,0.00,1,0,0
100.5,1492695067,17.63,17.59,17.72,18.92,0.00,0,0,0
100.5,1492695068,17.61,17.52,17.74,18.92,1.42,0,0,0
100.5,1492695069,17.66,17.67,17.77,18.97,1.52,0,0,0
100.5,1492695070,17.59,17.59,17.68,18.89,1.53,0,0,0
100.5,1492695071,17.67,17.64,17.72,18.94,1.53,0,0,0
100.5,1492695072,17.59,17.63,17.73,18.84,1.53,0,0,0
100.5,1492695073,17.63,17.64,17.66,18.94,1.53,0,0,0
100.5,1492695074,17.61,17.55,17.68,18.94,1.53,0,0,0
100.5,1492695077,17.62,17.57,17.70,18.92,0.00,1,0,1
100.5,1492695078,17.59,17.59,17.74,18.97,0.00,1,0,1
100.5,1492695079,17.68,17.59,17.66,18.97,0.00,0,0,1
100.5,1492695080,17.67,17.57,17.77,19.02,1.42,0,0,1
100.5,1492695081,17.70,17.68,17.77,19.00,1.52,0,0,1
100.5,1492695082,17.67,17.59,17.79,19.00,1.53,0,0,1
100.5,1492695083,17.57,17.70,17.68,18.94,1.53,0,0,1
100.5,1492695084,17.61,17.63,17.63,18.97,1.53,0,0,1
100.5,1492695085,17.61,17.59,17.75,18.97,1.53,0,0,1
100.5,1492695086,17.63,17.67,17.70,18.97,1.53,0,0,1
100.5,1492695104,17.63,17.66,17.73,19.00,0.00,1,0,2
100.5,1492695105,17.59,17.62,17.77,18.92,0.00,1,0,2
100.5,1492695106,17.61,17.59,17.74,18.97,0.00,0,0,2
100.5,1492695107,17.70,17.66,17.66,19.00,1.42,0,0,2
100.5,1492695108,17.63,17.61,17.67,19.00,1.52,0,0,2
100.5,1492695109,17.63,17.63,17.70,19.02,1.53,0,0,2
100.5,1492695110,17.67,17.70,17.70,19.02,1.53,0,0,2
100.5,1492695111,17.66,17.53,17.77,19.02,1.53,0,0,2
100.5,1492695112,17.64,17.59,17.64,19.02,1.53,0,0,2
100.5,1492695113,17.66,17.61,17.67,19.02,1.53,0,0,2
100.5,1492695743,17.73,17.67,17.80,19.08,0.00,1,0,0
100.5,1492695744,17.75,17.67,17.87,19.09,0.00,1,0,0
100.5,1492695745,17.79,17.68,17.77,19.08,0.00,0,0,0
100.5,1492695746,17.79,17.72,17.79,19.16,1.42,0,0,0
100.5,1492695747,17.68,17.64,17.79,19.09,1.51,0,0,0
100.5,1492695748,17.63,17.80,17.75,19.09,1.52,0,0,0
100.5,1492695749,17.74,17.70,17.74,19.12,1.52,0,0,0
100.5,1492695750,17.70,17.68,17.80,19.12,1.52,0,0,0
100.5,1492695751,17.72,17.70,17.74,19.12,1.52,0,0,0
100.5,1492695752,17.74,17.70,17.74,19.12,1.52,0,0,0
100.5,1492695773,17.70,17.77,17.77,19.17,0.00,1,0,0
100.5,1492695774,17.70,17.70,17.77,19.17,0.00,1,0,0
100.5,1492695775,17.77,17.66,17.80,19.25,0.00,0,0,0
100.5,1492695776,17.73,17.70,17.77,19.17,1.42,0,0,0
100.5,1492695777,17.74,17.64,17.85,19.20,1.52,0,0,0
100.5,1492695778,17.74,17.70,17.89,19.20,1.52,0,0,0
100.5,1492695779,17.79,17.68,17.77,19.22,1.52,0,0,0
100.5,1492695780,17.81,17.75,17.80,19.17,1.52,0,0,0
100.5,1492695781,17.72,17.70,17.77,19.20,1.52,0,0,0
100.5,1492695782,17.77,17.74,17.84,19.20,1.52,0,0,0
100.5,1492695797,17.73,17.64,17.81,19.20,0.00,1,0,1
100.5,1492695798,17.75,17.67,17.81,19.22,0.00,1,0,1
100.5,1492695799,17.63,17.68,17.89,19.17,0.00,0,0,1
100.5,1492695800,17.75,17.70,17.80,19.25,1.42,0,0,1
100.5,1492695801,17.74,17.70,17.85,19.20,1.52,0,0,1
100.5,1492695802,17.80,17.68,17.79,19.28,1.52,0,0,1
100.5,1492695803,17.77,17.70,17.79,19.25,1.52,0,0,1
100.5,1492695804,17.73,17.67,17.79,19.22,1.52,0,0,1
100.5,1492695805,17.77,17.68,17.84,19.28,1.52,0,0,1
100.5,1492695806,17.70,17.74,17.84,19.20,1.52,0,0,1
100.5,1492695811,17.77,17.66,17.87,19.25,0.00,1,0,2
100.5,1492695812,17.75,17.72,17.79,19.25,0.00,1,0,2
100.5,1492695813,17.70,17.73,17.86,19.22,0.00,0,0,2
100.5,1492695814,17.77,17.70,17.91,19.25,1.42,0,0,2
100.5,1492695815,17.70,17.73,17.89,19.25,1.52,0,0,2
100.5,1492695816,17.79,17.72,17.84,19.30,1.52,0,0,2
100.5,1492695817,17.72,17.70,17.89,19.28,1.52,0,0,2
100.5,1492695818,17.75,17.70,17.90,19.30,1.53,0,0,2
100.5,1492695819,17.81,17.74,17.85,19.28,1.53,0,0,2
100.5,1492695820,17.77,17.70,17.87,19.30,1.53,0,0,2
100.5,1492695840,17.70,17.73,17.91,19.25,0.00,1,0,3
100.5,1492695841,17.70,17.66,17.75,19.22,0.00,1,0,3
100.5,1492695842,17.75,17.74,17.87,19.25,0.00,0,0,3
100.5,1492695843,17.74,17.66,17.89,19.28,1.42,0,0,3
100.5,1492695844,17.77,17.72,17.86,19.25,1.52,0,0,3
100.5,1492695845,17.80,17.77,17.86,19.28,1.52,0,0,3
100.5,1492695846,17.77,17.70,17.87,19.28,1.53,0,0,3
100.5,1492695847,17.81,17.77,17.86,19.28,1.52,0,0,3
100.5,1492695848,17.79,17.70,17.80,19.30,1.53,0,0,3
100.5,1492695849,17.77,17.67,17.92,19.28,1.53,0,0,3
100.5,1492695868,17.77,17.70,17.85,19.28,0.00,1,0,4
100.5,1492695869,17.77,17.74,17.84,19.28,0.00,1,0,4
100.5,1492695870,17.77,17.72,17.86,19.30,0.00,0,0,4
100.5,1492695871,17.81,17.68,17.81,19.33,1.42,0,0,4
100.5,1492695872,17.77,17.73,17.86,19.28,1.52,0,0,4
100.5,1492695873,17.75,17.70,17.94,19.30,1.52,0,0,4
100.5,1492695874,17.79,17.73,17.90,19.28,1.53,0,0,4
100.5,1492695875,17.77,17.79,17.95,19.28,1.53,0,0,4
100.5,1492695876,17.75,17.74,17.89,19.30,1.53,0,0,4
100.5,1492695877,17.74,17.77,17.87,19.28,1.53,0,0,4
100.5,1492695895,17.72,17.77,17.84,19.28,0.00,1,0,5
100.5,1492695896,17.75,17.67,17.84,19.25,0.00,1,0,5
100.5,1492695897,17.72,17.70,17.90,19.28,0.00,0,0,5
100.5,1492695898,17.72,17.74,17.81,19.28,1.42,0,0,5
100.5,1492695899,17.79,17.72,17.84,19.30,1.52,0,0,5
100.5,1492695900,17.81,17.73,17.87,19.36,1.52,0,0,5
100.5,1492695901,17.80,17.77,17.89,19.30,1.53,0,0,5
100.5,1492695902,17.81,17.70,17.89,19.30,1.53,0,0,5
100.5,1492695903,17.79,17.68,17.98,19.33,1.53,0,0,5
100.5,1492695904,17.84,17.74,17.89,19.37,1.53,0,0,5
100.5,1492695919,17.77,17.77,17.84,19.33,0.00,1,0,6
100.5,1492695920,17.77,17.70,17.86,19.28,0.00,1,0,6
100.5,1492695921,17.81,17.74,17.84,19.33,0.00,0,0,6
100.5,1492695922,17.77,17.74,17.84,19.28,1.42,0,0,6
100.5,1492695923,17.81,17.70,17.86,19.28,1.52,0,0,6
100.5,1492695924,17.83,17.70,17.86,19.33,1.52,0,0,6
100.5,1492695925,17.74,17.70,17.85,19.30,1.53,0,0,6
100.5,1492695926,17.80,17.77,17.87,19.36,1.53,0,0,6
100.5,1492695927,17.79,17.79,17.91,19.33,1.53,0,0,6
100.5,1492695928,17.77,17.80,17.94,19.30,1.53,0,0,6
100.5,1492695943,17.75,17.68,17.80,19.33,0.00,1,0,7
100.5,1492695944,17.75,17.73,17.89,19.33,0.00,1,0,7
100.5,1492695945,17.77,17.75,17.84,19.30,0.00,0,0,7
100.5,1492695946,17.81,17.74,17.91,19.33,1.42,0,0,7
100.5,1492695947,17.75,17.73,17.95,19.30,1.52,0,0,7
100.5,1492695948,17.75,17.74,17.92,19.30,1.52,0,0,7
100.5,1492695949,17.73,17.73,17.90,19.33,1.53,0,0,7
100.5,1492695950,17.79,17.73,17.83,19.36,1.53,0,0,7
100.5,1492695951,17.74,17.77,17.87,19.30,1.53,0,0,7
100.5,1492695952,17.86,17.77,17.83,19.36,1.53,0,0,7
100.5,1492696178,17.85,17.80,17.91,19.48,0.00,1,0,0
100.5,1492696179,17.75,17.77,17.94,19.41,0.00,1,0,0
100.5,1492696180,17.84,17.79,17.90,19.48,0.00,1,0,0
100.5,1492696181,17.79,17.77,17.92,19.44,0.00,1,0,0
100.5,1492696182,17.80,17.73,17.95,19.45,0.00,0,0,0
100.5,1492696183,17.77,17.73,17.94,19.41,1.42,0,0,0
100.5,1492696184,17.84,17.80,17.98,19.48,1.52,0,0,0
100.5,1492696185,17.86,17.83,17.87,19.50,1.52,0,0,0
100.5,1492696186,17.84,17.77,17.91,19.48,1.52,0,0,0
100.5,1492696187,17.77,17.74,17.91,19.41,1.52,0,0,0
100.5,1492696202,17.85,17.79,17.94,19.48,0.00,1,0,1
100.5,1492696203,17.81,17.77,17.89,19.45,0.00,1,0,1
100.5,1492696204,17.77,17.73,17.90,19.45,0.00,1,0,1
100.5,1492696205,17.80,17.75,17.89,19.45,0.00,1,0,1
100.5,1492696206,17.87,17.79,17.91,19.48,4.35,0,0,1
100.5,1492696207,17.84,17.72,17.98,19.48,4.37,0,0,1
100.5,1492696208,17.85,17.79,18.02,19.45,4.37,0,0,1
100.5,1492696209,17.83,17.77,17.90,19.45,4.37,0,0,1
100.5,1492696210,17.80,17.87,17.98,19.45,4.37,0,0,1
100.5,1492696211,17.83,17.77,17.89,19.50,4.37,0,0,1
100.5,1492696216,17.85,17.77,17.91,19.48,4.19,1,0,2
100.5,1492696217,17.77,17.75,17.98,19.48,4.17,1,0,2
100.5,1492696218,17.81,17.83,18.01,19.45,4.17,1,0,2
100.5,1492696219,17.83,17.79,17.91,19.45,4.16,1,0,2
100.5,1492696220,17.84,17.87,17.90,19.48,4.34,0,0,2
100.5,1492696221,17.81,17.84,17.92,19.50,4.35,0,0,2
100.5,1492696222,17.91,17.73,17.98,19.53,4.36,0,0,2
100.5,1492696223,17.85,17.77,17.92,19.53,4.36,0,0,2
100.5,1492696224,17.83,17.83,17.89,19.53,4.36,0,0,2
100.5,1492696225,17.79,17.86,17.96,19.53,4.36,0,0,2
100.5,1492696244,17.77,17.77,17.92,19.48,4.18,1,0,3
100.5,1492696245,17.87,17.84,17.90,19.61,4.16,1,0,3
100.5,1492696246,17.80,17.77,17.91,19.56,4.16,1,0,3
100.5,1492696248,17.83,17.89,17.95,19.61,4.34,0,0,3
100.5,1492696249,17.80,17.85,17.84,19.61,4.35,0,0,3
100.5,1492696250,17.79,17.81,17.96,19.58,4.35,0,0,3
100.5,1492696251,17.80,17.89,17.95,19.61,4.35,0,0,3
100.5,1492696252,17.79,17.85,17.92,19.58,4.35,0,0,3
100.5,1492696253,17.81,17.74,17.96,19.58,4.35,0,0,3
100.5,1492696272,17.89,17.84,17.90,19.64,4.18,1,0,4
100.5,1492696273,17.89,17.92,17.84,19.72,4.16,1,0,4
100.5,1492696274,17.92,17.87,17.79,19.77,4.16,1,0,4
100.5,1492696275,17.83,17.91,17.86,19.72,4.16,1,0,4
100.5,1492696276,17.90,17.91,17.94,19.73,4.34,0,0,4
100.5,1492696277,17.90,17.95,17.98,19.73,4.35,0,0,4
100.5,1492696278,17.84,17.91,17.86,19.72,4.35,0,0,4
100.5,1492696279,17.79,17.96,17.94,19.73,4.35,0,0,4
100.5,1492696280,17.84,17.90,17.90,19.72,4.38,0,0,4
100.5,1492696358,17.90,17.89,17.85,19.94,4.16,1,0,0
100.5,1492696359,17.84,17.90,17.87,19.89,4.14,1,0,0
100.5,1492696360,17.90,17.94,17.85,19.94,4.14,1,0,0
100.5,1492696361,17.86,17.79,17.90,19.89,4.13,1,0,0
100.5,1492696362,17.85,17.96,17.92,19.92,4.34,0,0,0
100.5,1492696363,17.80,17.87,17.91,19.89,4.35,0,0,0
100.5,1492696364,17.86,17.91,17.85,19.89,4.35,0,0,0
100.5,1492696365,17.87,17.91,17.85,19.89,4.35,0,0,0
100.5,1492696366,17.94,17.94,17.87,19.94,4.35,0,0,0
100.5,1492696367,17.98,17.84,17.84,19.97,4.35,0,0,0
100.5,1492696382,17.92,17.91,17.79,19.94,4.16,1,0,1
100.5,1492696383,17.81,17.89,17.90,19.97,4.14,1,0,1
100.5,1492696384,17.86,17.89,17.90,19.97,4.14,1,0,1
100.5,1492696385,17.94,17.91,17.95,20.02,4.14,1,0,1
100.5,1492696386,17.86,17.89,17.85,20.02,4.34,0,0,1
100.5,1492696387,17.92,17.86,17.87,20.02,4.35,0,0,1
100.5,1492696388,17.83,17.83,17.80,19.97,4.35,0,0,1
100.5,1492696389,17.91,17.85,17.85,20.00,4.35,0,0,1
100.5,1492696390,17.92,17.98,17.89,20.02,4.35,0,0,1
100.5,1492696391,17.94,17.85,17.80,20.05,4.35,0,0,1
100.5,1492696445,17.84,17.91,17.87,20.20,4.16,1,0,0
100.5,1492696446,17.91,17.91,17.87,20.25,4.14,1,0,0
100.5,1492696447,18.03,17.92,17.83,20.33,4.14,1,0,0
100.5,1492696448,17.86,17.85,17.85,20.22,4.14,1,0,0
100.5,1492696449,17.98,17.96,17.84,20.28,4.33,0,0,0
100.5,1492696450,17.94,17.90,17.83,20.25,4.35,0,0,0
100.5,1492696451,17.98,17.91,17.89,20.30,4.35,0,0,0
100.5,1492696452,17.98,17.96,17.81,20.28,4.39,0,0,0
100.5,1492696453,17.92,17.94,17.87,20.28,4.39,0,0,0
100.5,1492696454,17.92,17.90,17.89,20.28,4.38,0,0,0
100.5,1492696498,17.86,17.95,17.85,20.28,4.31,1,0,0
100.5,1492696499,17.92,17.95,17.74,20.30,4.28,1,0,0
100.5,1492696500,17.96,17.83,17.91,20.28,4.29,1,0,0
100.5,1492696501,18.00,17.94,17.89,20.36,4.28,1,0,0
100.5,1492696502,17.91,17.85,17.89,20.25,4.41,0,0,0
100.5,1492696503,18.00,17.91,17.81,20.30,4.42,0,0,0
100.5,1492696504,17.92,17.91,17.84,20.28,4.42,0,0,0
100.5,1492696505,17.98,17.90,17.91,20.33,4.42,0,0,0
100.5,1492696506,17.98,17.95,17.83,20.33,4.42,0,0,0
100.5,1492696507,17.96,17.94,17.77,20.33,4.43,0,0,0
100.5,1492696511,17.96,17.90,17.85,20.33,4.32,1,0,1
100.5,1492696512,17.94,17.92,17.83,20.33,4.30,1,0,1
100.5,1492696513,17.95,17.92,17.84,20.33,4.29,1,0,1
100.5,1492696514,17.96,18.00,17.87,20.33,4.29,1,0,1
100.5,1492696515,17.95,17.86,17.86,20.33,4.40,0,0,1
100.5,1492696516,17.96,17.95,17.90,20.33,4.43,0,0,1
100.5,1492696517,18.02,17.87,17.84,20.37,4.42,0,0,1
100.5,1492696569,17.89,17.98,17.89,20.33,4.31,1,0,0
100.5,1492696570,17.96,18.01,17.86,20.41,4.29,1,0,0
100.5,1492696571,17.96,18.05,17.86,20.41,4.28,1,0,0
