100.5,1493801214,0.00,6.43,6.29,0.00,4.32,0,0,28
100.5,1493801215,0.00,6.37,6.45,0.00,4.33,0,0,28
100.5,1493801216,0.00,6.45,6.45,0.00,4.32,0,1,28
100.5,1493801217,0.00,6.45,6.37,0.00,4.32,0,1,28
100.5,1493801218,0.00,6.35,6.32,0.00,4.34,0,1,28
100.5,1493801219,0.00,6.48,6.32,0.00,4.34,0,1,28
100.5,1493801220,0.00,6.47,6.41,0.00,4.33,0,0,28
100.5,1493801221,0.00,6.45,6.45,0.00,4.33,0,0,28
100.5,1493801222,0.00,6.45,6.45,0.00,4.32,0,0,28
100.5,1493801223,0.00,6.34,6.35,0.00,4.33,0,0,28
100.5,1493801224,0.00,6.41,6.48,0.00,4.34,0,1,28
100.5,1493801225,0.00,6.45,6.29,0.00,4.34,0,1,28
100.5,1493801226,0.00,6.41,6.41,0.00,4.34,0,1,28
100.5,1493801227,0.00,6.41,6.35,0.00,4.35,0,1,28
100.5,1493801228,0.00,6.38,6.43,0.00,4.33,0,1,28
100.5,1493801229,0.00,6.38,6.33,0.00,4.34,0,0,28
100.5,1493801230,0.00,6.43,6.41,0.00,4.34,0,0,28
100.5,1493801231,0.00,6.37,6.35,0.00,4.35,0,0,28
100.5,1493801232,0.00,6.39,6.35,0.00,4.34,0,0,28
100.5,1493801233,0.00,6.51,6.47,0.00,4.34,0,1,28
100.5,1493801234,0.00,6.33,6.41,0.00,4.33,0,1,28
100.5,1493801235,0.00,6.30,6.35,0.00,4.32,0,1,28
100.5,1493801236,0.00,6.37,6.39,0.00,4.33,0,0,28
100.5,1493801237,0.00,6.33,6.35,0.00,4.33,0,0,28
100.5,1493801238,0.00,6.41,6.41,0.00,4.32,0,0,28
100.5,1493801239,0.00,6.37,6.34,0.00,4.34,0,0,28
100.5,1493801240,0.00,6.45,6.29,0.00,4.33,0,1,28
100.5,1493801241,0.00,6.39,6.39,0.00,4.34,0,1,28
100.5,1493801242,0.00,6.39,6.37,0.00,4.35,0,1,28
100.5,1493801243,0.00,6.45,6.39,0.00,4.34,0,0,28
100.5,1493801244,0.00,6.39,6.34,0.00,4.34,0,0,28
100.5,1493801245,0.00,6.34,6.34,0.00,4.34,0,0,28
100.5,1493801246,0.00,6.39,6.33,0.00,4.33,0,1,28
100.5,1493801247,0.00,6.39,6.41,0.00,4.35,0,1,28
100.5,1493801248,0.00,6.41,6.34,0.00,4.32,0,1,28
100.5,1493801249,0.00,6.41,6.38,0.00,4.34,0,0,28
100.5,1493801250,0.00,6.37,6.32,0.00,4.33,0,0,28
100.5,1493801251,0.00,6.37,6.33,0.00,4.34,0,0,28
100.5,1493801252,0.00,6.29,6.34,0.00,4.34,0,0,28
100.5,1493801253,0.00,6.43,6.20,0.00,4.34,0,1,28
100.5,1493801254,0.00,6.33,6.37,0.00,4.28,0,1,28
100.5,1493801255,0.00,6.37,6.24,0.00,4.34,0,1,28
100.5,1493801256,0.00,6.37,6.33,0.00,4.34,0,0,28
100.5,1493801257,0.00,6.37,6.28,0.00,4.34,0,0,28
100.5,1493801258,0.00,6.39,6.38,0.00,4.35,0,0,28
100.5,1493801259,0.00,6.34,6.37,0.00,4.34,0,1,28
100.5,1493801260,0.00,6.32,6.34,0.00,4.32,0,1,28
100.5,1493801261,0.00,6.32,6.32,0.00,4.33,0,1,28
100.5,1493801262,0.00,6.37,6.34,0.00,4.32,0,1,28
100.5,1493801263,0.00,6.39,6.35,0.00,4.35,0,0,28
100.5,1493801264,0.00,6.37,6.33,0.00,4.32,0,0,28
100.5,1493801265,0.00,6.39,6.33,0.00,4.34,0,0,28
100.5,1493801266,0.00,6.34,6.30,0.00,4.34,0,1,28
100.5,1493801267,0.00,6.33,6.22,0.00,4.35,0,1,28
100.5,1493801268,0.00,6.35,6.39,0.00,4.35,0,1,28
100.5,1493801269,0.00,6.39,6.28,0.00,4.34,0,0,28
100.5,1493801270,0.00,6.37,6.33,0.00,4.34,0,0,28
100.5,1493801271,0.00,6.35,6.38,0.00,4.34,0,0,28
100.5,1493801272,0.00,6.35,6.34,0.00,4.33,0,1,28
100.5,1493801273,0.00,6.32,6.32,0.00,4.34,0,1,28
100.5,1493801274,0.00,6.37,6.33,0.00,4.34,0,1,28
100.5,1493801275,0.00,6.27,6.27,0.00,4.34,0,1,28
100.5,1493801276,0.00,6.32,6.27,0.00,4.34,0,0,28
100.5,1493801278,0.00,6.32,6.27,0.00,4.33,0,0,28
100.5,1493801279,0.00,6.24,6.29,0.00,4.34,0,1,28
100.5,1493801280,0.00,6.33,6.32,0.00,4.35,0,1,28
100.5,1493801281,0.00,6.28,6.23,0.00,4.32,0,1,28
100.5,1493801282,0.00,6.37,6.41,0.00,4.34,0,1,28
100.5,1493801283,0.00,6.32,6.27,0.00,4.34,0,0,28
100.5,1493801284,0.00,6.37,6.32,0.00,4.34,0,0,28
100.5,1493801285,0.00,6.38,6.33,0.00,4.34,0,0,28
100.5,1493801286,0.00,6.32,6.34,0.00,4.34,0,1,28
100.5,1493801287,0.00,6.37,6.34,0.00,4.34,0,1,28
100.5,1493801288,0.00,6.28,6.34,0.00,4.35,0,1,28
100.5,1493801289,0.00,6.32,6.32,0.00,4.32,0,0,28
100.5,1493801290,0.00,6.34,6.32,0.00,4.35,0,0,28
100.5,1493801291,0.00,6.35,6.29,0.00,4.33,0,0,28
100.5,1493801292,0.00,6.33,6.24,0.00,4.34,0,0,28
100.5,1493801293,0.00,6.27,6.33,0.00,4.35,0,1,28
100.5,1493801294,0.00,6.35,6.33,0.00,4.34,0,1,28
100.5,1493803139,0.00,6.27,6.34,0.00,4.20,1,1,29
100.5,1493803140,0.00,6.27,6.23,0.00,4.13,1,1,29
100.5,1493803141,0.00,6.27,6.24,0.00,4.12,1,1,29
100.5,1493803142,0.00,6.22,6.20,0.00,4.12,1,0,29
100.5,1493803143,0.00,6.33,6.33,0.00,4.10,1,1,29
100.5,1493803144,0.00,6.26,6.26,0.00,4.13,1,0,29
100.5,1493803145,0.00,6.29,6.22,0.00,4.10,1,1,29
100.5,1493803146,0.00,6.18,6.16,0.00,4.25,0,0,29
100.5,1493803147,0.00,6.16,6.20,0.00,4.31,0,1,29
100.5,1493803148,0.00,6.29,6.20,0.00,4.30,0,1,29
100.5,1493803149,0.00,6.27,6.20,0.00,4.32,0,0,29
100.5,1493803150,0.00,6.22,6.20,0.00,4.32,0,1,29
100.5,1493803151,0.00,6.24,6.26,0.00,4.32,0,1,29
100.5,1493803152,0.00,6.32,6.28,0.00,4.33,0,0,29
100.5,1493803153,0.00,6.29,6.16,0.00,4.34,0,1,29
100.5,1493803154,0.00,6.35,6.26,0.00,4.32,0,1,29
100.5,1493803155,0.00,6.39,6.24,0.00,4.32,0,0,29
100.5,1493803156,0.00,6.48,6.32,0.00,4.33,0,1,29
100.5,1493803157,0.00,6.52,6.37,0.00,4.32,0,1,29
100.5,1493803158,0.00,6.51,6.28,0.00,4.33,0,0,29
100.5,1493803159,0.00,6.54,6.34,0.00,4.33,0,1,29
100.5,1493803160,0.00,6.55,6.37,0.00,4.33,0,0,29
100.5,1493803161,0.00,6.66,6.41,0.00,4.33,0,0,29
100.5,1493803162,0.00,6.72,6.49,0.00,4.32,0,1,29
100.5,1493803163,0.00,6.63,6.52,0.00,4.34,0,0,29
100.5,1493803164,0.00,6.70,6.51,0.00,4.32,0,1,29
100.5,1493803165,0.00,6.72,6.47,0.00,4.34,0,1,29
100.5,1493803166,0.00,6.72,6.55,0.00,4.33,0,0,29
100.5,1493803166,0.00,6.72,6.55,0.00,4.33,0,0,29
100.5,1493803167,0.00,6.77,6.49,0.00,4.34,0,1,29
100.5,1493803168,0.00,6.85,6.60,0.00,4.32,0,1,29
100.5,1493803169,0.00,6.84,6.53,0.00,4.33,0,0,29
100.5,1493803170,0.00,6.88,6.66,0.00,4.35,0,1,29
100.5,1493803171,0.00,6.79,6.59,0.00,4.32,0,1,29
100.5,1493803172,0.00,6.91,6.64,0.00,4.33,0,0,29
100.5,1493803173,0.00,6.79,6.62,0.00,4.33,0,0,29
100.5,1493803174,0.00,6.97,6.60,0.00,4.33,0,1,29
100.5,1493803175,0.00,6.95,6.66,0.00,4.33,0,1,29
100.5,1493803176,0.00,6.97,6.68,0.00,4.33,0,0,29
100.5,1493803177,0.00,7.04,6.77,0.00,4.33,0,1,29
100.5,1493803178,0.00,6.98,6.68,0.00,4.32,0,1,29
100.5,1493803179,0.00,6.91,6.72,0.00,4.32,0,0,29
100.5,1493803180,0.00,6.95,6.77,0.00,4.33,0,0,29
100.5,1493803181,0.00,7.02,6.77,0.00,4.34,0,1,29
100.5,1493803182,0.00,7.06,6.74,0.00,4.34,0,1,29
100.5,1493803183,0.00,6.95,6.82,0.00,4.32,0,0,29
100.5,1493803184,0.00,6.99,6.78,0.00,4.34,0,1,29
100.5,1493803185,0.00,6.98,6.70,0.00,4.34,0,1,29
100.5,1493803186,0.00,6.95,6.78,0.00,4.33,0,1,29
100.5,1493803187,0.00,6.91,6.77,0.00,4.34,0,0,29
100.5,1493803188,0.00,6.97,6.74,0.00,4.32,0,1,29
100.5,1493803189,0.00,7.02,6.76,0.00,4.35,0,1,29
100.5,1493803190,0.00,7.00,6.79,0.00,4.33,0,1,29
100.5,1493803191,0.00,6.95,6.74,0.00,4.34,0,0,29
100.5,1493803192,0.00,6.89,6.85,0.00,4.34,0,0,29
100.5,1493803193,0.00,7.05,6.74,0.00,4.35,0,1,29
100.5,1493803194,0.00,7.03,6.72,0.00,4.33,0,1,29
100.5,1493803195,0.00,6.98,6.83,0.00,4.33,0,1,29
100.5,1493803196,0.00,7.02,6.76,0.00,4.33,0,0,29
100.5,1493803197,0.00,6.93,6.72,0.00,4.34,0,0,29
100.5,1493803197,0.00,6.93,6.72,0.00,4.34,0,0,29
100.5,1493803198,0.00,7.05,6.72,0.00,4.33,0,1,29
100.5,1493803199,0.00,7.00,6.76,0.00,4.33,0,1,29
100.5,1493803200,0.00,7.03,6.82,0.00,4.32,0,1,29
100.5,1493803201,0.00,6.93,6.83,0.00,4.34,0,1,29
100.5,1493803202,0.00,6.97,6.82,0.00,4.32,0,0,29
100.5,1493803203,0.00,6.87,6.78,0.00,4.35,0,0,29
100.5,1493803204,0.00,6.95,6.74,0.00,4.33,0,1,29
100.5,1493803205,0.00,6.91,6.78,0.00,4.34,0,1,29
100.5,1493803206,0.00,6.95,6.78,0.00,4.35,0,1,29
100.5,1493803207,0.00,6.95,6.74,0.00,4.33,0,1,29
100.5,1493803208,0.00,6.95,6.78,0.00,4.33,0,0,29
100.5,1493803209,0.00,6.83,6.82,0.00,4.32,0,0,29
100.5,1493803210,0.00,6.82,6.77,0.00,4.34,0,0,29
100.5,1493803211,0.00,6.87,6.70,0.00,4.33,0,1,29
100.5,1493803212,0.00,6.87,6.79,0.00,4.33,0,1,29
100.5,1493803213,0.00,6.91,6.63,0.00,4.33,0,1,29
100.5,1493803214,0.00,6.91,6.78,0.00,4.34,0,1,29
100.5,1493803215,0.00,6.97,6.76,0.00,4.32,0,0,29
100.5,1493803216,0.00,6.87,6.78,0.00,4.33,0,0,29
100.5,1493803217,0.00,6.95,6.76,0.00,4.34,0,0,29
100.5,1493803218,0.00,6.88,6.76,0.00,4.33,0,1,29
100.5,1493803219,0.00,6.89,6.70,0.00,4.35,0,1,29
100.5,1493803220,0.00,6.84,6.80,0.00,4.33,0,1,29
100.5,1493803221,0.00,6.84,6.74,0.00,4.34,0,1,29
100.5,1493803222,0.00,6.82,6.72,0.00,4.33,0,1,29
100.5,1493803223,0.00,6.83,6.74,0.00,4.34,0,0,29
100.5,1493803224,0.00,6.89,6.70,0.00,4.33,0,0,29
100.5,1493803225,0.00,6.88,6.76,0.00,4.34,0,0,29
100.5,1493803226,0.00,6.78,6.70,0.00,4.33,0,0,29
100.5,1493803227,0.00,6.83,6.66,0.00,4.34,0,0,29
100.5,1493803228,0.00,6.83,6.70,0.00,4.35,0,1,29
100.5,1493803228,0.00,6.83,6.70,0.00,4.35,0,1,29
100.5,1493803229,0.00,6.82,6.74,0.00,4.34,0,1,29
100.5,1493803230,0.00,6.79,6.74,0.00,4.35,0,1,29
100.5,1493803231,0.00,6.78,6.70,0.00,4.33,0,1,29
100.5,1493803232,0.00,6.82,6.72,0.00,4.33,0,1,29
100.5,1493803233,0.00,6.77,6.73,0.00,4.32,0,1,29
100.5,1493803234,0.00,6.83,6.73,0.00,4.33,0,1,29
100.5,1493803235,0.00,6.78,6.68,0.00,4.33,0,1,29
100.5,1493803236,0.00,6.88,6.68,0.00,4.33,0,1,29
100.5,1493803237,0.00,6.84,6.64,0.00,4.32,0,1,29
100.5,1493803238,0.00,6.79,6.70,0.00,4.34,0,1,29
100.5,1493803239,0.00,6.72,6.73,0.00,4.34,0,1,29
100.5,1493803240,0.00,6.76,6.70,0.00,4.35,0,1,29
100.5,1493803241,0.00,6.79,6.66,0.00,4.34,0,1,29
100.5,1493803242,0.00,6.87,6.70,0.00,4.35,0,1,29
100.5,1493803243,0.00,6.78,6.63,0.00,4.33,0,1,29
100.5,1493803244,0.00,6.84,6.60,0.00,4.34,0,1,29
100.5,1493803245,0.00,6.76,6.74,0.00,4.35,0,1,29
100.5,1493803246,0.00,6.77,6.58,0.00,4.33,0,0,29
100.5,1493803247,0.00,6.70,6.70,0.00,4.35,0,0,29
100.5,1493803248,0.00,6.77,6.68,0.00,4.34,0,0,29
100.5,1493803249,0.00,6.72,6.66,0.00,4.34,0,0,29
100.5,1493803250,0.00,6.70,6.70,0.00,4.34,0,0,29
100.5,1493803251,0.00,6.78,6.63,0.00,4.35,0,0,29
100.5,1493803252,0.00,6.80,6.63,0.00,4.34,0,0,29
100.5,1493803253,0.00,6.76,6.70,0.00,4.34,0,1,29
100.5,1493803254,0.00,6.72,6.66,0.00,4.35,0,0,29
100.5,1493803255,0.00,6.79,6.60,0.00,4.35,0,1,29
100.5,1493803256,0.00,6.74,6.62,0.00,4.34,0,1,29
100.5,1493803257,0.00,6.68,6.70,0.00,4.34,0,1,29
100.5,1493803258,0.00,6.72,6.60,0.00,4.34,0,1,29
100.5,1493803259,0.00,6.70,6.47,0.00,4.35,0,1,29
100.5,1493803260,0.00,6.70,6.66,0.00,4.35,0,1,29
100.5,1493803261,0.00,6.73,6.64,0.00,4.33,0,1,29
100.5,1493803262,0.00,6.70,6.64,0.00,4.34,0,1,29
100.5,1493803263,0.00,6.62,6.58,0.00,4.33,0,1,29
100.5,1493803264,0.00,6.66,6.54,0.00,4.33,0,1,29
100.5,1493803265,0.00,6.63,6.66,0.00,4.35,0,1,29
100.5,1493803266,0.00,6.63,6.57,0.00,4.34,0,0,29
100.5,1493803267,0.00,6.70,6.60,0.00,4.32,0,0,29
100.5,1493803268,0.00,6.73,6.64,0.00,4.35,0,0,29
100.5,1493803269,0.00,6.62,6.55,0.00,4.33,0,0,29
100.5,1493803270,0.00,6.73,6.60,0.00,4.33,0,0,29
100.5,1493803271,0.00,6.73,6.54,0.00,4.34,0,1,29
100.5,1493803272,0.00,6.59,6.52,0.00,4.35,0,1,29
100.5,1493803273,0.00,6.70,6.59,0.00,4.33,0,1,29
100.5,1493803274,0.00,6.73,6.54,0.00,4.34,0,1,29
100.5,1493803275,0.00,6.73,6.60,0.00,4.33,0,1,29
100.5,1493803276,0.00,6.66,6.60,0.00,4.33,0,1,29
100.5,1493803277,0.00,6.63,6.63,0.00,4.33,0,1,29
100.5,1493803278,0.00,6.66,6.54,0.00,4.34,0,1,29
100.5,1493803279,0.00,6.66,6.54,0.00,4.33,0,0,29
100.5,1493803280,0.00,6.70,6.58,0.00,4.34,0,0,29
100.5,1493803281,0.00,6.70,6.58,0.00,4.33,0,0,29
100.5,1493803282,0.00,6.68,6.49,0.00,4.34,0,0,29
100.5,1493803283,0.00,6.63,6.54,0.00,4.35,0,1,29
100.5,1493803284,0.00,6.62,6.60,0.00,4.33,0,1,29
100.5,1493803285,0.00,6.57,6.55,0.00,4.36,0,1,29
100.5,1493803286,0.00,6.70,6.58,0.00,4.33,0,1,29
100.5,1493803287,0.00,6.59,6.52,0.00,4.33,0,1,29
100.5,1493803288,0.00,6.58,6.55,0.00,4.32,0,0,29
100.5,1493803289,0.00,6.57,6.43,0.00,4.34,0,0,29
100.5,1493803290,0.00,6.54,6.48,0.00,4.33,0,0,29
100.5,1493803291,0.00,6.66,6.53,0.00,4.34,0,1,29
100.5,1493803292,0.00,6.66,6.55,0.00,4.35,0,1,29
100.5,1493803293,0.00,6.66,6.62,0.00,4.35,0,1,29
100.5,1493803294,0.00,6.66,6.54,0.00,4.34,0,1,29
100.5,1493803295,0.00,6.70,6.51,0.00,4.35,0,0,29
100.5,1493803296,0.00,6.54,6.47,0.00,4.35,0,0,29
100.5,1493803297,0.00,6.52,6.55,0.00,4.33,0,1,29
100.5,1493803298,0.00,6.63,6.48,0.00,4.35,0,1,29
100.5,1493803299,0.00,6.60,6.53,0.00,4.33,0,1,29
100.5,1493803300,0.00,6.60,6.48,0.00,4.34,0,1,29
100.5,1493803301,0.00,6.59,6.52,0.00,4.34,0,0,29
100.5,1493803302,0.00,6.62,6.48,0.00,4.34,0,0,29
100.5,1493803303,0.00,6.59,6.49,0.00,4.34,0,1,29
100.5,1493803304,0.00,6.62,6.49,0.00,4.33,0,1,29
100.5,1493803305,0.00,6.55,6.55,0.00,4.34,0,1,29
100.5,1493803306,0.00,6.54,6.60,0.00,4.35,0,0,29
100.5,1493803307,0.00,6.60,6.53,0.00,4.33,0,1,29
100.5,1493803308,0.00,6.63,6.59,0.00,4.33,0,1,29
100.5,1493803309,0.00,6.57,6.49,0.00,4.33,0,1,29
100.5,1493803310,0.00,6.57,6.51,0.00,4.34,0,0,29
100.5,1493803311,0.00,6.55,6.45,0.00,4.33,0,1,29
100.5,1493803312,0.00,6.54,6.48,0.00,4.33,0,1,29
100.5,1493803313,0.00,6.58,6.51,0.00,4.34,0,1,29
100.5,1493803314,0.00,6.53,6.48,0.00,4.35,0,0,29
100.5,1493803315,0.00,6.55,6.47,0.00,4.33,0,1,29
100.5,1493803316,0.00,6.58,6.41,0.00,4.35,0,1,29
100.5,1493803317,0.00,6.54,6.51,0.00,4.34,0,0,29
100.5,1493803318,0.00,6.59,6.55,0.00,4.35,0,1,29
100.5,1493803319,0.00,6.52,6.45,0.00,4.34,0,1,29
100.5,1493803320,0.00,6.47,6.54,0.00,4.35,0,1,29
100.5,1493803321,0.00,6.54,6.54,0.00,4.34,0,0,29
100.5,1493803322,0.00,6.66,6.49,0.00,4.33,0,1,29
100.5,1493803323,0.00,6.49,6.49,0.00,4.33,0,1,29
100.5,1493803324,0.00,6.48,6.53,0.00,4.34,0,0,29
100.5,1493803325,0.00,6.54,6.43,0.00,4.33,0,1,29
100.5,1493803326,0.00,6.55,6.51,0.00,4.33,0,1,29
100.5,1493803327,0.00,6.51,6.45,0.00,4.35,0,0,29
100.5,1493803328,0.00,6.54,6.48,0.00,4.34,0,1,29
100.5,1493803329,0.00,6.51,6.49,0.00,4.32,0,1,29
100.5,1493803330,0.00,6.48,6.47,0.00,4.33,0,0,29
100.5,1493803331,0.00,6.55,6.49,0.00,4.32,0,1,29
100.5,1493803332,0.00,6.45,6.51,0.00,4.35,0,1,29
100.5,1493803333,0.00,6.53,6.45,0.00,4.35,0,0,29
100.5,1493803334,0.00,6.55,6.45,0.00,4.34,0,1,29
100.5,1493803335,0.00,6.51,6.47,0.00,4.35,0,1,29
100.5,1493803336,0.00,6.48,6.51,0.00,4.35,0,0,29
100.5,1493803337,0.00,6.52,6.48,0.00,4.34,0,1,29
100.5,1493803338,0.00,6.52,6.52,0.00,4.34,0,0,29
100.5,1493803339,0.00,6.57,6.45,0.00,4.34,0,1,29
100.5,1493803340,0.00,6.52,6.58,0.00,4.34,0,1,29
100.5,1493803341,0.00,6.62,6.39,0.00,4.33,0,0,29
100.5,1493803342,0.00,6.45,6.41,0.00,4.35,0,1,29
100.5,1493803343,0.00,6.53,6.55,0.00,4.33,0,1,29
100.5,1493803344,0.00,6.49,6.47,0.00,4.33,0,0,29
100.5,1493803345,0.00,6.48,6.45,0.00,4.36,0,1,29
100.5,1493803346,0.00,6.45,6.39,0.00,4.33,0,0,29
100.5,1493803347,0.00,6.58,6.37,0.00,4.34,0,1,29
100.5,1493803348,0.00,6.52,6.41,0.00,4.34,0,1,29
100.5,1493803349,0.00,6.55,6.47,0.00,4.33,0,0,29
100.5,1493803350,0.00,6.55,6.47,0.00,4.35,0,1,29
100.5,1493803351,0.00,6.52,6.45,0.00,4.33,0,1,29
100.5,1493803352,0.00,6.48,6.53,0.00,4.34,0,0,29
100.5,1493803353,0.00,6.48,6.35,0.00,4.34,0,1,29
100.5,1493803354,0.00,6.51,6.45,0.00,4.33,0,0,29
100.5,1493803355,0.00,6.55,6.48,0.00,4.33,0,1,29
100.5,1493803356,0.00,6.51,6.52,0.00,4.32,0,1,29
100.5,1493803357,0.00,6.52,6.41,0.00,4.34,0,0,29
100.5,1493803358,0.00,6.45,6.37,0.00,4.34,0,1,29
100.5,1493803359,0.00,6.45,6.45,0.00,4.33,0,0,29
100.5,1493803360,0.00,6.45,6.41,0.00,4.35,0,1,29
100.5,1493803361,0.00,6.45,6.48,0.00,4.34,0,1,29
100.5,1493803362,0.00,6.41,6.49,0.00,4.33,0,0,29
100.5,1493803363,0.00,6.47,6.45,0.00,4.35,0,1,29
100.5,1493803364,0.00,6.53,6.41,0.00,4.34,0,0,29
100.5,1493803365,0.00,6.49,6.41,0.00,4.34,0,1,29
100.5,1493803366,0.00,6.49,6.45,0.00,4.33,0,1,29
100.5,1493803367,0.00,6.45,6.45,0.00,4.35,0,1,29
100.5,1493803368,0.00,6.49,6.45,0.00,4.34,0,1,29
100.5,1493803369,0.00,6.49,6.41,0.00,4.34,0,0,29
100.5,1493803370,0.00,6.38,6.45,0.00,4.33,0,1,29
100.5,1493803371,0.00,6.48,6.39,0.00,4.34,0,0,29
100.5,1493803372,0.00,6.47,6.45,0.00,4.34,0,1,29
100.5,1493803373,0.00,6.48,6.41,0.00,4.33,0,0,29
100.5,1493803374,0.00,6.53,6.45,0.00,4.35,0,1,29
100.5,1493803375,0.00,6.53,6.34,0.00,4.34,0,1,29
100.5,1493803376,0.00,6.54,6.35,0.00,4.34,0,1,29
100.5,1493803377,0.00,6.51,6.41,0.00,4.33,0,1,29
100.5,1493803378,0.00,6.41,6.47,0.00,4.33,0,1,29
100.5,1493805224,0.00,6.41,6.48,0.00,4.10,1,0,30
100.5,1493805225,0.00,6.39,6.38,0.00,4.13,1,1,30
100.5,1493805226,0.00,6.48,6.30,0.00,4.14,1,1,30
100.5,1493805227,0.00,6.47,6.41,0.00,4.13,1,1,30
100.5,1493805228,0.00,6.51,6.34,0.00,4.13,1,1,30
100.5,1493805229,0.00,6.47,6.34,0.00,4.13,1,0,30
100.5,1493805230,0.00,6.52,6.48,0.00,4.12,1,1,30
100.5,1493805231,0.00,6.43,6.34,0.00,4.27,0,1,30
100.5,1493805232,0.00,6.49,6.38,0.00,4.31,0,1,30
100.5,1493805233,0.00,6.49,6.32,0.00,4.33,0,1,30
100.5,1493805234,0.00,6.48,6.37,0.00,4.34,0,1,30
100.5,1493805235,0.00,6.48,6.35,0.00,4.32,0,1,30
100.5,1493805236,0.00,6.45,6.32,0.00,4.33,0,1,30
100.5,1493805237,0.00,6.48,6.39,0.00,4.33,0,1,30
100.5,1493805238,0.00,6.59,6.41,0.00,4.33,0,1,30
100.5,1493805239,0.00,6.51,6.34,0.00,4.35,0,0,30
100.5,1493805240,0.00,6.59,6.37,0.00,4.33,0,1,30
100.5,1493805241,0.00,6.66,6.48,0.00,4.33,0,1,30
100.5,1493805242,0.00,6.73,6.39,0.00,4.33,0,1,30
100.5,1493805243,0.00,6.62,6.53,0.00,4.34,0,1,30
100.5,1493805244,0.00,6.76,6.48,0.00,4.34,0,0,30
100.5,1493805245,0.00,6.78,6.63,0.00,4.33,0,1,30
100.5,1493805246,0.00,6.84,6.57,0.00,4.35,0,0,30
100.5,1493805247,0.00,6.78,6.63,0.00,4.33,0,1,30
100.5,1493805248,0.00,6.87,6.63,0.00,4.35,0,1,30
100.5,1493805249,0.00,6.89,6.73,0.00,4.33,0,0,30
100.5,1493805250,0.00,6.91,6.70,0.00,4.34,0,1,30
100.5,1493805251,0.00,6.97,6.59,0.00,4.33,0,0,30
100.5,1493805252,0.00,7.02,6.70,0.00,4.32,0,1,30
100.5,1493805253,0.00,7.10,6.74,0.00,4.33,0,1,30
100.5,1493805254,0.00,7.05,6.73,0.00,4.34,0,1,30
100.5,1493805255,0.00,7.09,6.77,0.00,4.34,0,1,30
100.5,1493805256,0.00,7.10,6.77,0.00,4.34,0,0,30
100.5,1493805257,0.00,7.04,6.80,0.00,4.33,0,1,30
100.5,1493805258,0.00,7.00,6.83,0.00,4.35,0,1,30
100.5,1493805259,0.00,7.18,6.79,0.00,4.34,0,1,30
100.5,1493805260,0.00,7.20,6.84,0.00,4.35,0,1,30
100.5,1493805261,0.00,7.10,6.88,0.00,4.34,0,1,30
100.5,1493805262,0.00,7.20,6.80,0.00,4.33,0,1,30
100.5,1493805263,0.00,7.12,6.87,0.00,4.34,0,0,30
100.5,1493805264,0.00,7.18,6.91,0.00,4.34,0,1,30
100.5,1493805265,0.00,7.09,6.91,0.00,4.35,0,0,30
100.5,1493805266,0.00,7.13,6.83,0.00,4.35,0,1,30
100.5,1493805267,0.00,7.16,6.97,0.00,4.33,0,1,30
100.5,1493805268,0.00,7.22,6.89,0.00,4.33,0,1,30
100.5,1493805269,0.00,7.14,6.91,0.00,4.33,0,1,30
100.5,1493805270,0.00,7.18,6.95,0.00,4.33,0,1,30
100.5,1493805271,0.00,7.24,6.91,0.00,4.34,0,1,30
100.5,1493805272,0.00,7.13,6.97,0.00,4.34,0,1,30
100.5,1493805273,0.00,7.23,6.91,0.00,4.35,0,1,30
100.5,1493805274,0.00,7.18,6.91,0.00,4.34,0,1,30
100.5,1493805275,0.00,7.23,6.97,0.00,4.33,0,1,30
100.5,1493805276,0.00,7.18,6.93,0.00,4.35,0,1,30
100.5,1493805277,0.00,7.16,6.95,0.00,4.33,0,0,30
100.5,1493805278,0.00,7.13,6.91,0.00,4.34,0,1,30
100.5,1493805279,0.00,7.14,6.99,0.00,4.34,0,0,30
100.5,1493805280,0.00,7.16,6.93,0.00,4.34,0,1,30
100.5,1493805281,0.00,7.16,6.95,0.00,4.34,0,1,30
100.5,1493805282,0.00,7.13,6.97,0.00,4.36,0,1,30
100.5,1493805283,0.00,7.18,6.95,0.00,4.34,0,1,30
100.5,1493805284,0.00,7.22,6.91,0.00,4.33,0,1,30
100.5,1493805285,0.00,7.12,6.85,0.00,4.35,0,1,30
100.5,1493805286,0.00,7.16,6.99,0.00,4.32,0,0,30
100.5,1493805287,0.00,7.05,6.91,0.00,4.34,0,1,30
100.5,1493805288,0.00,7.16,6.99,0.00,4.33,0,1,30
100.5,1493805289,0.00,7.16,6.97,0.00,4.35,0,1,30
100.5,1493805290,0.00,7.16,6.91,0.00,4.34,0,1,30
100.5,1493805291,0.00,7.16,7.00,0.00,4.33,0,0,30
100.5,1493805292,0.00,7.14,6.91,0.00,4.34,0,1,30
100.5,1493805293,0.00,7.12,6.89,0.00,4.33,0,1,30
100.5,1493805294,0.00,7.09,6.93,0.00,4.35,0,1,30
100.5,1493805295,0.00,7.05,6.97,0.00,4.33,0,1,30
100.5,1493805296,0.00,7.09,6.89,0.00,4.33,0,1,30
100.5,1493805297,0.00,7.10,6.95,0.00,4.34,0,1,30
100.5,1493805298,0.00,7.09,6.91,0.00,4.35,0,1,30
100.5,1493805299,0.00,7.05,6.93,0.00,4.35,0,0,30
100.5,1493805300,0.00,7.14,6.87,0.00,4.34,0,1,30
