1475199711,18.80,18.61,18.51,0
1475199712,18.75,18.63,18.52,0
1475199713,18.75,18.66,18.47,0
1475199714,18.75,18.58,18.49,0
1475199715,18.79,18.61,18.45,0
1475199716,18.70,18.55,18.53,0
1475199717,18.79,18.57,18.47,0
1475199718,18.73,18.61,18.52,0
1475199719,18.77,18.53,18.55,0
1475199720,18.81,18.55,18.47,0
1475199721,18.77,18.62,18.47,0
1475199722,18.79,18.58,18.53,0
1475199723,18.73,18.61,18.51,0
1475199724,18.73,18.58,18.57,0
1475199725,18.79,18.58,18.52,0
1475199726,18.86,18.61,18.53,0
1475199727,18.73,18.61,18.45,0
1475199728,18.73,18.59,18.45,0
1475199729,18.77,18.57,18.51,0
1475199730,18.73,18.58,18.49,0
1475199731,18.75,18.62,18.44,0
1475199732,18.77,18.58,18.47,0
1475199733,18.73,18.55,18.48,0
1475199734,18.75,18.61,18.49,0
1475199735,18.73,18.58,18.55,0
1475199736,18.81,18.59,18.47,0
1475199737,18.77,18.63,18.51,0
1475199738,18.75,18.66,18.53,0
1475199739,18.73,18.62,18.52,0
1475199740,18.73,18.55,18.55,0
1475199741,18.75,18.58,18.49,0
1475199742,18.73,18.59,18.47,0
1475199743,18.73,18.64,18.49,0
1475199744,18.71,18.57,18.42,0
1475199745,18.73,18.66,18.53,0
1475199746,18.73,18.55,18.52,0
1475199747,18.77,18.58,18.49,0
1475199748,18.77,18.53,18.52,0
1475199749,18.73,18.62,18.49,0
1475199750,18.75,18.55,18.46,0
1475199751,18.82,18.58,18.48,0
1475199752,18.73,18.53,18.53,0
1475199753,18.80,18.61,18.49,0
1475199754,18.73,18.58,18.52,0
1475199755,18.77,18.53,18.48,0
1475199756,18.73,18.62,18.52,0
1475199757,18.81,18.59,18.55,0
1475199758,18.73,18.55,18.47,0
1475199759,18.73,18.61,18.45,0
1475199760,18.73,18.61,18.47,0
1475199761,18.73,18.48,18.51,0
1475199762,18.77,18.64,18.46,0
1475199763,18.77,18.58,18.46,0
1475199764,18.69,18.58,18.45,0
1475199765,18.73,18.55,18.52,0
1475199766,18.73,18.53,18.48,0
1475199767,18.71,18.55,18.58,0
1475199768,18.77,18.58,18.51,0
1475199769,18.73,18.61,18.46,0
1475199770,18.75,18.49,18.44,0
1475199771,18.79,18.64,18.47,0
1475199772,18.73,18.52,18.51,0
1475199773,18.68,18.57,18.45,0
1475199774,18.71,18.61,18.46,0
1475199775,18.73,18.61,18.44,0
1475199776,18.77,18.51,18.47,0
1475199777,18.73,18.61,18.45,0
1475199778,18.69,18.61,18.47,0
1475199779,18.75,18.53,18.46,0
1475199780,18.70,18.52,18.49,0
1475199781,18.73,18.55,18.44,0
1475199782,18.66,18.58,18.47,0
1475199783,18.73,18.55,18.46,0
1475199784,18.70,18.55,18.49,0
1475199785,18.59,18.64,18.49,0
1475199786,18.73,18.55,18.42,0
1475199787,18.71,18.59,18.48,0
1475199788,18.73,18.61,18.46,0
1475199789,18.73,18.55,18.47,0
1475199790,18.77,18.55,18.49,0
1475199791,18.71,18.55,18.42,0
1475199792,18.79,18.55,18.47,0
1475199793,18.70,18.55,18.45,0
1475199794,18.73,18.58,18.49,0
1475199795,18.68,18.59,18.49,0
1475199796,18.73,18.63,18.45,0
1475199797,18.73,18.55,18.47,0
1475199798,18.71,18.53,18.47,0
1475199799,18.75,18.53,18.48,0
1475199800,18.73,18.53,18.46,0
1475199801,18.77,18.55,18.48,0
1475199802,18.71,18.59,18.46,0
1475199803,18.70,18.48,18.48,0
1475199804,18.77,18.55,18.49,0
1475199805,18.73,18.49,18.47,0
1475199806,18.66,18.55,18.45,0
1475199807,18.73,18.58,18.45,0
1475199808,18.73,18.58,18.45,0
1475199809,18.71,18.58,18.46,0
1475199810,18.71,18.52,18.47,0
1475199811,18.66,18.55,18.48,0
1475199812,18.73,18.57,18.45,0
1475199813,18.69,18.57,18.49,0
1475199814,18.73,18.55,18.45,0
1475199815,18.71,18.61,18.46,0
1475199816,18.68,18.55,18.47,0
1475199817,18.73,18.55,18.49,0
1475199818,18.69,18.55,18.47,0
1475199819,18.73,18.57,18.48,0
1475199820,18.77,18.52,18.49,0
1475199821,18.70,18.53,18.47,0
1475199822,18.73,18.53,18.42,0
1475199823,18.71,18.57,18.46,0
1475199824,18.79,18.58,18.47,0
1475199825,18.69,18.58,18.45,0
1475199826,18.73,18.53,18.46,0
1475199827,18.71,18.55,18.45,0
1475199828,18.73,18.61,18.46,0
1475199829,18.66,18.55,18.45,0
1475199830,18.70,18.55,18.51,0
1475199831,18.69,18.55,18.44,0
1475199832,18.71,18.57,18.46,0
1475199833,18.66,18.55,18.46,0
1475199834,18.71,18.59,18.47,0
1475199835,18.68,18.55,18.48,0
1475199836,18.69,18.55,18.45,0
1475199837,18.73,18.52,18.47,0
1475199838,18.71,18.57,18.49,0
1475199839,18.66,18.58,18.45,0
1475199840,18.73,18.51,18.44,0
1475199841,18.66,18.57,18.46,0
1475199842,18.79,18.46,18.45,0
1475199843,18.75,18.59,18.44,0
1475199844,18.69,18.55,18.42,0
1475199845,18.70,18.53,18.47,0
1475199846,18.75,18.57,18.45,0
1475199847,18.77,18.51,18.47,0
1475199848,18.69,18.55,18.47,0
1475199849,18.71,18.55,18.45,0
1475199850,18.69,18.53,18.47,0
1475199851,18.73,18.53,18.46,0
1475199852,18.75,18.55,18.44,0
1475199853,18.75,18.59,18.46,0
1475199854,18.63,18.53,18.48,0
1475199855,18.68,18.53,18.41,0
1475199856,18.73,18.55,18.44,0
1475199857,18.73,18.51,18.48,0
1475199858,18.68,18.57,18.45,0
1475199859,18.66,18.53,18.38,0
1475199860,18.71,18.55,18.51,0
1475199861,18.71,18.53,18.45,0
1475199862,18.70,18.57,18.45,0
1475199863,18.66,18.55,18.49,0
1475199864,18.66,18.58,18.45,0
1475199865,18.73,18.55,18.45,0
1475199866,18.70,18.53,18.49,0
1475199867,18.66,18.47,18.48,0
1475199868,18.70,18.49,18.45,0
1475199869,18.70,18.55,18.46,0
1475199870,18.69,18.55,18.47,0
1475199871,18.75,18.55,18.45,0
1475199872,18.68,18.52,18.42,0
1475199873,18.69,18.53,18.47,0
1475199874,18.71,18.51,18.48,0
1475199875,18.66,18.58,18.38,0
1475199876,18.69,18.52,18.49,0
1475199877,18.66,18.53,18.45,0
1475199878,18.69,18.51,18.51,0
1475199879,18.71,18.53,18.46,0
1475199880,18.69,18.58,18.47,0
1475199881,18.68,18.52,18.45,0
1475199882,18.73,18.55,18.52,0
1475199883,18.77,18.52,18.51,0
1475199884,18.66,18.47,18.49,0
1475199885,18.70,18.47,18.48,0
1475199886,18.69,18.52,18.44,0
1475199887,18.66,18.51,18.52,0
1475199888,18.63,18.51,18.45,0
1475199889,18.69,18.53,18.52,0
1475199890,18.68,18.53,18.44,0
1475199891,18.63,18.55,18.51,0
1475199892,18.69,18.55,18.47,0
1475199893,18.66,18.53,18.35,0
1475199894,18.73,18.58,18.48,0
1475199895,18.68,18.55,18.46,0
1475199896,18.66,18.52,18.47,0
1475199897,18.71,18.52,18.48,0
1475199898,18.71,18.59,18.44,0
1475199899,18.68,18.52,18.49,0
1475199900,18.71,18.53,18.46,0
1475199901,18.71,18.52,18.47,0
1475199902,18.66,18.55,18.44,0
1475199903,18.73,18.47,18.41,0
1475199904,18.69,18.52,18.48,0
1475199905,18.68,18.53,18.49,0
1475199906,18.70,18.48,18.47,0
1475199907,18.73,18.55,18.44,0
1475199908,18.66,18.53,18.44,0
1475199909,18.71,18.47,18.48,0
1475199910,18.68,18.53,18.45,0
1475199911,18.66,18.48,18.46,0
1475199912,18.69,18.48,18.44,0
1475199913,18.66,18.55,18.47,0
1475199914,18.68,18.48,18.51,0
1475199915,18.68,18.53,18.41,0
1475199916,18.66,18.51,18.47,0
1475199917,18.71,18.51,18.49,0
1475199918,18.66,18.48,18.45,0
1475199919,18.69,18.47,18.44,0
1475199920,18.62,18.53,18.45,0
1475199921,18.66,18.48,18.49,0
1475199922,18.66,18.55,18.51,0
1475199923,18.68,18.48,18.45,0
1475199924,18.66,18.55,18.49,0
1475199925,18.68,18.55,18.42,0
1475199926,18.71,18.52,18.47,0
1475199927,18.69,18.52,18.48,0
1475199928,18.68,18.51,18.46,0
1475199929,18.68,18.52,18.41,0
1475199930,18.71,18.55,18.48,0
1475199931,18.66,18.53,18.48,0
1475199932,18.66,18.47,18.45,0
1475199933,18.73,18.49,18.46,0
1475199934,18.63,18.48,18.48,0
1475199935,18.69,18.49,18.51,0
1475199936,18.69,18.51,18.48,0
1475199937,18.73,18.52,18.46,0
1475199938,18.71,18.48,18.44,0
1475199939,18.66,18.47,18.46,0
1475199940,18.66,18.53,18.40,0
1475199941,18.73,18.52,18.41,0
1475199942,18.71,18.53,18.48,0
1475199943,18.68,18.55,18.48,0
1475199944,18.66,18.47,18.46,0
1475199945,18.69,18.45,18.45,0
1475199946,18.66,18.52,18.47,0
1475199947,18.69,18.47,18.44,0
1475199948,18.68,18.48,18.44,0
1475199949,18.69,18.53,18.53,0
1475199950,18.69,18.49,18.46,0
1475199951,18.68,18.53,18.45,0
1475199952,18.68,18.47,18.52,0
1475199953,18.71,18.48,18.42,0
1475199954,18.73,18.45,18.46,0
1475199955,18.68,18.49,18.45,0
1475199956,18.71,18.48,18.52,0
1475199957,18.71,18.47,18.49,0
1475199958,18.71,18.49,18.49,0
1475199959,18.66,18.48,18.46,0
1475199960,18.69,18.47,18.46,0
1475199961,18.69,18.51,18.48,0
1475199962,18.69,18.53,18.48,0
1475199963,18.66,18.53,18.45,0
1475199964,18.71,18.48,18.46,0
1475199965,18.68,18.58,18.47,0
1475199966,18.66,18.47,18.48,0
1475199967,18.70,18.52,18.48,0
1475199968,18.66,18.59,18.46,0
1475199969,18.68,18.51,18.45,0
1475199970,18.66,18.53,18.38,0
1475199971,18.71,18.49,18.41,0
1475199972,18.69,18.48,18.46,0
1475199973,18.68,18.49,18.45,0
1475199974,18.68,18.53,18.48,0
1475199975,18.64,18.48,18.49,0
1475199976,18.66,18.49,18.44,0
1475199977,18.66,18.53,18.44,0
1475199978,18.71,18.52,18.46,0
1475199979,18.64,18.47,18.48,0
1475199980,18.68,18.48,18.48,0
1475199981,18.66,18.52,18.49,0
1475199982,18.68,18.51,18.45,0
1475199983,18.66,18.55,18.46,0
1475199984,18.66,18.49,18.45,0
1475199985,18.68,18.55,18.49,0
1475199986,18.68,18.53,18.48,0
1475199987,18.68,18.49,18.48,0
1475199988,18.66,18.55,18.46,0
1475199989,18.70,18.52,18.45,0
1475199990,18.71,18.47,18.41,0
1475199991,18.68,18.55,18.52,0
1475199992,18.64,18.52,18.55,0
1475199993,18.68,18.51,18.45,0
1475199994,18.66,18.53,18.45,0
1475199995,18.68,18.53,18.41,0
1475199996,18.66,18.53,18.42,0
1475199997,18.64,18.48,18.45,0
1475199998,18.66,18.42,18.45,0
1475199999,18.70,18.51,18.42,0
1475200000,18.68,18.49,18.41,0
1475200001,18.62,18.49,18.48,0
1475200002,18.66,18.52,18.45,0
1475200003,18.71,18.45,18.45,0
1475200004,18.66,18.51,18.45,0
1475200005,18.68,18.47,18.47,0
1475200006,18.66,18.44,18.44,0
1475200007,18.64,18.48,18.46,0
1475200008,18.66,18.47,18.51,0
1475200009,18.68,18.48,18.46,0
1475200010,18.64,18.49,18.46,0
1475200011,18.66,18.48,18.49,0
1475200012,18.69,18.47,18.48,0
1475200013,18.71,18.51,18.40,0
1475200014,18.70,18.53,18.49,0
1475200015,18.71,18.52,18.45,0
1475200016,18.66,18.49,18.41,0
1475200017,18.71,18.48,18.41,0
1475200018,18.66,18.45,18.46,0
1475200019,18.66,18.52,18.46,0
1475200020,18.62,18.48,18.47,0
1475200021,18.69,18.48,18.42,0
1475200022,18.70,18.48,18.35,0
1475200023,18.71,18.47,18.41,0
1475200024,18.63,18.47,18.46,0
1475200025,18.70,18.53,18.40,0
1475200026,18.63,18.48,18.40,0
1475200027,18.73,18.45,18.46,0
1475200028,18.66,18.48,18.48,0
1475200029,18.73,18.51,18.51,0
1475200030,18.69,18.52,18.49,0
1475200031,18.66,18.57,18.46,0
1475200032,18.70,18.53,18.47,0
1475200033,18.70,18.40,18.46,0
1475200034,18.62,18.47,18.41,0
1475200035,18.66,18.45,18.44,0
1475200036,18.73,18.51,18.53,0
1475200037,18.71,18.53,18.47,0
1475200038,18.66,18.53,18.47,0
1475200039,18.69,18.42,18.46,0
1475200040,18.73,18.55,18.37,0
1475200041,18.63,18.46,18.44,0
1475200042,18.68,18.55,18.46,0
1475200043,18.66,18.49,18.48,0
1475200044,18.64,18.48,18.46,0
1475200045,18.71,18.49,18.41,0
1475200046,18.66,18.51,18.45,0
1475200047,18.68,18.52,18.44,0
1475200048,18.66,18.45,18.49,0
1475200049,18.70,18.51,18.45,0
1475200050,18.64,18.51,18.46,0
1475200051,18.70,18.47,18.44,0
1475200052,18.70,18.51,18.45,0
1475200053,18.71,18.49,18.45,0
1475200054,18.69,18.49,18.41,0
1475200055,18.64,18.44,18.45,0
1475200056,18.71,18.48,18.46,0
1475200057,18.64,18.49,18.46,0
1475200058,18.70,18.51,18.48,0
1475200059,18.64,18.46,18.45,0
1475200060,18.70,18.47,18.46,0
1475200061,18.66,18.48,18.48,0
1475200062,18.64,18.51,18.49,0
1475200063,18.66,18.46,18.47,0
1475200064,18.68,18.48,18.46,0
1475200065,18.62,18.48,18.48,0
1475200066,18.68,18.47,18.38,0
1475200067,18.68,18.51,18.44,0
1475200068,18.63,18.51,18.40,0
1475200069,18.66,18.47,18.41,0
1475200070,18.70,18.49,18.38,0
1475200071,18.63,18.48,18.44,0
1475200072,18.66,18.45,18.42,0
1475200073,18.63,18.47,18.51,0
1475200074,18.64,18.46,18.48,0
1475200075,18.68,18.48,18.48,0
1475200076,18.70,18.51,18.46,0
1475200077,18.64,18.47,18.52,0
1475200078,18.64,18.45,18.45,0
1475200079,18.61,18.48,18.46,0
1475200080,18.68,18.51,18.42,0
1475200081,18.66,18.55,18.42,0
1475200082,18.62,18.48,18.44,0
1475200083,18.70,18.48,18.47,0
1475200084,18.64,18.55,18.45,0
1475200085,18.59,18.49,18.44,0
1475200086,18.64,18.48,18.42,0
1475200087,18.66,18.44,18.48,0
1475200088,18.59,18.47,18.44,0
1475200089,18.66,18.47,18.45,0
1475200090,18.63,18.46,18.44,0
1475200091,18.68,18.47,18.41,0
1475200092,18.66,18.48,18.38,0
1475200093,18.63,18.46,18.44,0
1475200094,18.64,18.53,18.42,0
1475200095,18.66,18.42,18.45,0
1475200096,18.64,18.53,18.48,0
1475200097,18.64,18.53,18.42,0
1475200098,18.73,18.55,18.42,0
1475200099,18.69,18.46,18.40,0
1475200100,18.66,18.48,18.44,0
1475200101,18.64,18.48,18.45,0
1475200102,18.68,18.44,18.44,0
1475200103,18.66,18.48,18.48,0
1475200104,18.62,18.52,18.45,0
1475200105,18.62,18.52,18.45,0
1475200106,18.66,18.49,18.38,0
1475200107,18.63,18.45,18.47,0
1475200108,18.71,18.57,18.47,0
1475200109,18.70,18.48,18.44,0
1475200110,18.66,18.52,18.46,0
1475200111,18.63,18.52,18.48,0
1475200112,18.62,18.49,18.44,0
1475200113,18.66,18.48,18.41,0
1475200114,18.66,18.51,18.45,0
1475200115,18.63,18.52,18.48,0
1475200116,18.66,18.52,18.44,0
1475200117,18.64,18.42,18.42,0
1475200118,18.62,18.53,18.38,0
1475200119,18.61,18.45,18.49,0
1475200120,18.62,18.46,18.44,0
1475200121,18.71,18.57,18.45,0
1475200122,18.59,18.48,18.45,0
1475200123,18.63,18.46,18.45,0
1475200124,18.68,18.49,18.47,0
1475200125,18.70,18.45,18.42,0
1475200126,18.66,18.47,18.40,0
1475200127,18.66,18.48,18.47,0
1475200128,18.68,18.41,18.45,0
1475200129,18.70,18.51,18.47,0
1475200130,18.61,18.48,18.47,0
1475200131,18.64,18.52,18.45,0
1475200132,18.68,18.48,18.46,0
1475200133,18.66,18.45,18.45,0
1475200134,18.66,18.51,18.38,0
1475200135,18.66,18.49,18.40,0
1475200136,18.63,18.47,18.45,0
1475200137,18.66,18.47,18.48,0
1475200138,18.66,18.46,18.45,0
1475200139,18.64,18.51,18.48,0
1475200140,18.68,18.45,18.44,0
1475200141,18.73,18.52,18.42,0
1475200142,18.57,18.55,18.45,0
1475200143,18.62,18.52,18.47,0
1475200144,18.66,18.51,18.41,0
1475200145,18.69,18.53,18.37,0
1475200146,18.64,18.51,18.40,0
1475200147,18.68,18.49,18.45,0
1475200148,18.73,18.48,18.37,0
1475200149,18.64,18.51,18.48,0
1475200150,18.66,18.52,18.45,0
1475200151,18.59,18.48,18.47,0
1475200152,18.68,18.51,18.49,0
1475200153,18.63,18.51,18.41,0
1475200154,18.66,18.46,18.44,0
1475200155,18.64,18.51,18.42,0
1475200156,18.64,18.55,18.40,0
1475200157,18.71,18.45,18.46,0
1475200158,18.66,18.46,18.45,0
1475200159,18.66,18.44,18.42,0
1475200160,18.66,18.52,18.42,0
1475200161,18.63,18.44,18.45,0
1475200162,18.66,18.48,18.42,0
1475200163,18.62,18.45,18.48,0
1475200164,18.71,18.51,18.40,0
1475200165,18.70,18.49,18.42,0
1475200166,18.64,18.44,18.45,0
1475200167,18.68,18.46,18.45,0
1475200168,18.59,18.49,18.46,0
1475200169,18.70,18.51,18.42,0
1475200170,18.59,18.55,18.44,0
1475200171,18.63,18.48,18.42,0
1475200172,18.66,18.47,18.49,0
1475200173,18.66,18.48,18.37,0
1475200174,18.61,18.42,18.44,0
1475200175,18.69,18.53,18.46,0
1475200176,18.69,18.49,18.45,0
1475200177,18.64,18.47,18.42,0
1475200178,18.62,18.49,18.38,0
1475200179,18.64,18.51,18.38,0
1475200180,18.63,18.41,18.45,0
1475200181,18.64,18.46,18.36,0
1475200182,18.62,18.46,18.42,0
1475200183,18.68,18.52,18.38,0
1475200184,18.61,18.51,18.42,0
1475200185,18.63,18.44,18.44,0
1475200186,18.58,18.42,18.51,0
1475200187,18.58,18.48,18.45,0
1475200188,18.64,18.47,18.42,0
1475200189,18.66,18.47,18.45,0
1475200190,18.63,18.51,18.45,0
1475200191,18.69,18.51,18.42,0
1475200192,18.63,18.46,18.45,0
1475200193,18.63,18.48,18.47,0
1475200194,18.73,18.46,18.47,0
1475200195,18.58,18.49,18.42,0
1475200196,18.69,18.47,18.40,0
1475200197,18.64,18.51,18.38,0
1475200198,18.69,18.44,18.46,0
1475200199,18.61,18.49,18.45,0
1475200200,18.66,18.51,18.44,0
1475200201,18.64,18.49,18.49,0
1475200202,18.63,18.51,18.51,0
1475200203,18.62,18.52,18.41,0
1475200204,18.61,18.48,18.42,0
1475200205,18.64,18.48,18.49,0
1475200206,18.69,18.45,18.47,0
1475200207,18.71,18.51,18.44,0
1475200208,18.66,18.51,18.45,0
1475200209,18.62,18.51,18.40,0
1475200210,18.64,18.45,18.37,0
1475200211,18.69,18.51,18.40,0
1475200212,18.64,18.48,18.47,0
1475200213,18.64,18.48,18.46,0
1475200214,18.61,18.46,18.42,0
1475200215,18.64,18.47,18.40,0
1475200216,18.69,18.58,18.46,0
1475200217,18.66,18.47,18.44,0
1475200218,18.61,18.48,18.49,0
1475200219,18.66,18.47,18.45,0
1475200220,18.66,18.51,18.44,0
1475200221,18.62,18.49,18.48,0
1475200222,18.59,18.51,18.46,0
1475200223,18.66,18.51,18.44,0
1475200224,18.63,18.49,18.42,0
1475200225,18.63,18.51,18.38,0
1475200226,18.64,18.53,18.42,0
1475200227,18.64,18.49,18.46,0
1475200228,18.63,18.46,18.44,0
1475200229,18.66,18.47,18.51,0
1475200230,18.61,18.45,18.42,0
1475200231,18.69,18.51,18.46,0
1475200232,18.64,18.55,18.45,0
1475200233,18.58,18.46,18.48,0
1475200234,18.64,18.45,18.46,0
1475200235,18.64,18.45,18.41,0
1475200236,18.66,18.44,18.48,0
1475200237,18.63,18.46,18.42,0
1475200238,18.64,18.51,18.45,0
1475200239,18.66,18.45,18.48,0
1475200240,18.66,18.52,18.46,0
1475200241,18.59,18.52,18.42,0
1475200242,18.58,18.49,18.52,0
1475200243,18.59,18.46,18.44,0
1475200244,18.63,18.49,18.38,0
1475200245,18.61,18.52,18.48,0
1475200246,18.69,18.47,18.42,0
1475200247,18.59,18.46,18.40,0
1475200248,18.62,18.45,18.48,0
1475200249,18.58,18.45,18.41,0
1475200250,18.59,18.46,18.44,0
1475200251,18.66,18.51,18.42,0
1475200252,18.66,18.45,18.46,0
1475200253,18.66,18.53,18.38,0
1475200254,18.66,18.49,18.49,0
1475200255,18.59,18.47,18.47,0
1475200256,18.61,18.49,18.42,0
1475200257,18.61,18.49,18.49,0
1475200258,18.66,18.53,18.42,0
1475200259,18.68,18.49,18.42,0
1475200260,18.66,18.46,18.45,0
1475200261,18.61,18.45,18.46,0
1475200262,18.62,18.49,18.42,0
1475200263,18.70,18.47,18.49,0
1475200264,18.68,18.53,18.45,0
1475200265,18.66,18.53,18.42,0
1475200266,18.68,18.42,18.46,0
1475200267,18.63,18.49,18.41,0
1475200268,18.61,18.45,18.47,0
1475200269,18.66,18.48,18.42,0
1475200270,18.61,18.45,18.46,0
1475200271,18.70,18.46,18.40,0
1475200272,18.68,18.53,18.46,0
1475200273,18.64,18.51,18.46,0
1475200274,18.58,18.46,18.48,0
1475200275,18.63,18.48,18.45,0
1475200276,18.66,18.52,18.42,0
1475200277,18.63,18.44,18.48,0
1475200278,18.64,18.46,18.46,0
1475200279,18.66,18.45,18.46,0
1475200280,18.61,18.49,18.45,0
1475200281,18.62,18.45,18.48,0
1475200282,18.66,18.44,18.38,0
1475200283,18.66,18.46,18.51,0
1475200284,18.69,18.46,18.47,0
1475200285,18.64,18.45,18.38,0
1475200286,18.61,18.46,18.46,0
1475200287,18.63,18.45,18.47,0
1475200288,18.63,18.51,18.46,0
1475200289,18.64,18.47,18.46,0
1475200290,18.64,18.46,18.49,0
1475200291,18.62,18.51,18.46,0
1475200292,18.63,18.47,18.42,0
1475200293,18.62,18.51,18.49,0
1475200294,18.59,18.47,18.46,0
1475200295,18.64,18.44,18.47,0
1475200296,18.64,18.48,18.46,0
1475200297,18.66,18.44,18.49,0
1475200298,18.61,18.47,18.44,0
1475200299,18.66,18.44,18.38,0
1475200300,18.70,18.51,18.42,0
1475200301,18.63,18.48,18.38,0
1475200302,18.68,18.49,18.38,0
1475200303,18.66,18.45,18.47,0
1475200304,18.68,18.49,18.45,0
1475200305,18.70,18.47,18.41,0
1475200306,18.68,18.51,18.47,0
1475200307,18.59,18.46,18.51,0
1475200308,18.69,18.49,18.47,0
1475200309,18.64,18.49,18.49,0
1475200310,18.66,18.46,18.44,0
1475200311,18.62,18.45,18.51,0
1475200312,18.66,18.53,18.45,0
1475200313,18.73,18.46,18.48,0
1475200314,18.59,18.47,18.46,0
1475200315,18.63,18.49,18.46,0
1475200316,18.64,18.49,18.49,0
1475200317,18.69,18.45,18.44,0
1475200318,18.70,18.48,18.49,0
1475200319,18.68,18.53,18.49,0
1475200320,18.64,18.42,18.46,0
1475200321,18.63,18.45,18.44,0
1475200322,18.63,18.49,18.42,0
1475200323,18.64,18.49,18.46,0
1475200324,18.61,18.47,18.46,0
1475200325,18.66,18.46,18.44,0
1475200326,18.64,18.47,18.40,0
1475200327,18.63,18.42,18.44,0
1475200328,18.64,18.48,18.45,0
1475200329,18.66,18.53,18.45,0
1475200330,18.59,18.48,18.40,0
1475200331,18.66,18.46,18.45,0
1475200332,18.64,18.51,18.47,0
1475200333,18.66,18.49,18.38,0
1475200334,18.61,18.49,18.42,0
1475200335,18.62,18.46,18.47,0
1475200336,18.63,18.46,18.45,0
1475200337,18.64,18.45,18.46,0
1475200338,18.58,18.49,18.38,0
1475200339,18.64,18.44,18.47,0
1475200340,18.68,18.46,18.45,0
1475200341,18.63,18.51,18.45,0
1475200342,18.64,18.48,18.37,0
1475200343,18.64,18.49,18.49,0
1475200344,18.58,18.52,18.52,0
1475200345,18.62,18.46,18.47,0
1475200346,18.61,18.46,18.51,0
1475200347,18.58,18.49,18.45,0
1475200348,18.64,18.49,18.52,0
1475200349,18.70,18.49,18.38,0
1475200350,18.63,18.46,18.44,0
1475200351,18.59,18.48,18.42,0
1475200352,18.64,18.48,18.48,0
1475200353,18.63,18.44,18.48,0
1475200354,18.61,18.52,18.45,0
1475200355,18.61,18.51,18.38,0
1475200356,18.64,18.46,18.46,0
1475200357,18.63,18.44,18.55,0
1475200358,18.63,18.45,18.49,0
1475200359,18.61,18.49,18.42,0
1475200360,18.63,18.49,18.45,0
1475200361,18.64,18.46,18.45,0
1475200362,18.64,18.48,18.45,0
1475200363,18.64,18.46,18.42,0
1475200364,18.55,18.48,18.47,0
1475200365,18.64,18.46,18.44,0
1475200366,18.69,18.48,18.44,0
1475200367,18.64,18.47,18.44,0
1475200368,18.61,18.49,18.44,0
1475200369,18.66,18.48,18.49,0
1475200370,18.59,18.48,18.49,0
1475200371,18.66,18.45,18.40,0
1475200372,18.64,18.49,18.49,0
1475200373,18.63,18.45,18.45,0
1475200374,18.64,18.49,18.45,0
1475200375,18.63,18.48,18.44,0
1475200376,18.64,18.49,18.45,0
1475200377,18.63,18.46,18.41,0
1475200378,18.68,18.49,18.40,0
1475200379,18.66,18.51,18.46,0
1475200380,18.59,18.49,18.44,0
1475200381,18.63,18.45,18.46,0
