876,20.86,20.77,20.92,0
877,20.86,20.75,20.96,0
878,20.85,20.73,20.97,0
879,20.87,20.68,20.91,0
880,20.85,20.77,20.87,0
881,20.85,20.74,20.92,0
882,20.81,20.67,20.85,0
883,20.86,20.70,20.92,0
884,20.88,20.72,20.92,0
885,20.82,20.70,20.96,0
886,20.82,20.73,20.98,0
887,20.84,20.70,20.90,0
888,20.85,20.72,20.94,0
889,20.86,20.74,20.94,0
890,20.84,20.67,20.94,0
891,20.86,20.73,20.92,0
892,20.87,20.73,20.94,0
893,20.82,20.70,20.88,0
894,20.81,20.74,20.92,0
895,20.82,20.77,20.97,0
896,20.87,20.74,20.94,0
897,20.82,20.70,20.88,0
898,20.82,20.72,20.94,0
899,20.82,20.73,20.92,0
900,20.90,20.73,20.91,0
901,20.81,20.74,20.88,0
902,20.82,20.72,20.88,0
903,20.84,20.70,20.92,0
904,20.82,20.74,21.01,0
905,20.85,20.73,20.92,0
906,20.81,20.77,20.90,0
907,20.86,20.70,20.94,0
908,20.84,20.68,20.94,0
909,20.79,20.73,20.97,0
910,20.82,20.70,20.88,0
911,20.82,20.77,20.91,0
912,20.80,20.68,20.92,0
913,20.85,20.70,20.90,0
914,20.82,20.72,20.90,0
915,20.86,20.74,20.96,0
916,20.84,20.68,20.91,0
917,20.84,20.70,20.94,0
918,20.82,20.70,20.97,0
919,20.79,20.70,20.95,0
920,20.87,20.77,20.88,0
921,20.75,20.74,20.90,0
922,20.87,20.72,20.92,0
923,20.82,20.74,20.94,0
924,20.82,20.70,20.92,0
925,20.79,20.72,20.94,0
926,20.82,20.73,20.94,0
927,20.80,20.77,20.92,0
928,20.82,20.72,20.92,0
929,20.87,20.74,20.92,0
930,20.87,20.70,20.97,0
931,20.86,20.70,20.94,0
932,20.80,20.73,20.88,0
933,20.77,20.77,20.90,0
934,20.82,20.73,21.01,0
935,20.85,20.79,20.92,0
936,20.84,20.73,20.91,0
937,20.86,20.72,20.91,0
938,20.87,20.75,20.90,0
939,20.85,20.73,20.94,0
940,20.84,20.70,20.94,0
941,20.85,20.70,20.90,0
942,20.85,20.73,20.87,0
943,20.80,20.70,20.94,0
944,20.82,20.70,20.94,0
945,20.84,20.73,20.90,0
946,20.82,20.70,20.87,0
947,20.77,20.68,20.90,0
948,20.85,20.70,20.95,0
949,20.79,20.74,20.92,0
950,20.72,20.73,20.94,0
951,20.81,20.70,20.95,0
952,20.79,20.73,20.88,0
953,20.79,20.73,20.92,0
954,20.81,20.74,20.87,0
955,20.77,20.70,20.97,0
956,20.75,20.67,20.95,0
957,20.86,20.74,20.95,0
958,20.77,20.75,20.91,0
959,20.77,20.74,20.91,0
960,20.73,20.72,20.86,0
961,20.84,20.72,20.92,0
962,20.80,20.73,20.91,0
963,20.82,20.73,20.90,0
964,20.80,20.73,20.95,0
965,20.80,20.79,20.94,0
966,20.82,20.74,20.95,0
967,20.82,20.74,20.92,0
968,20.79,20.62,20.96,0
969,20.85,20.73,20.94,0
970,20.80,20.75,20.91,0
971,20.80,20.73,20.92,0
972,20.86,20.79,20.91,0
973,20.80,20.70,20.92,0
974,20.77,20.77,20.96,0
976,20.88,20.70,20.96,0
977,20.82,20.79,20.91,0
978,20.86,20.72,20.94,0
979,20.85,20.74,20.96,0
980,20.82,20.70,20.99,0
981,20.84,20.72,20.88,0
982,20.86,20.72,20.85,0
983,20.84,20.72,20.86,0
984,20.82,20.72,20.97,0
985,20.80,20.72,20.87,0
986,20.85,20.79,20.99,0
987,20.84,20.73,20.94,0
988,20.80,20.72,20.92,0
989,20.91,20.72,20.94,0
990,20.77,20.67,20.96,0
991,20.86,20.77,20.81,0
992,20.81,20.73,20.88,0
993,20.82,20.70,20.85,0
994,20.81,20.70,20.96,0
995,20.80,20.67,20.94,0
996,20.85,20.73,20.94,0
997,20.84,20.79,20.95,0
998,20.81,20.77,20.94,0
999,20.77,20.75,20.94,0
1000,20.81,20.72,20.87,0
1001,20.84,20.72,20.91,0
1002,20.81,20.68,20.94,0
1003,20.81,20.72,20.90,0
1004,20.82,20.75,20.87,0
1005,20.86,20.68,20.90,0
1006,20.86,20.73,20.95,0
1007,20.84,20.72,20.86,0
1008,20.74,20.72,20.95,0
1009,20.75,20.77,20.91,0
1010,20.82,20.75,20.94,0
1011,20.86,20.73,20.90,0
1012,20.85,20.68,20.94,0
1013,20.77,20.68,20.94,0
1014,20.86,20.70,20.86,0
1015,20.88,20.73,20.87,0
1016,20.87,20.80,20.86,0
1017,20.84,20.73,20.90,0
1018,20.79,20.74,20.87,0
1019,20.80,20.75,20.87,0
1020,20.88,20.74,20.95,0
1021,20.85,20.74,20.97,0
1022,20.85,20.70,20.91,0
1023,20.80,20.72,20.98,0
1024,20.85,20.75,20.88,0
1025,20.79,20.75,20.91,0
1026,20.84,20.68,20.96,0
1027,20.84,20.70,20.90,0
1028,20.85,20.67,20.86,0
1029,20.84,20.77,20.87,0
1030,20.85,20.77,20.90,0
1031,20.81,20.77,20.94,0
1032,20.91,20.72,20.92,0
1033,20.84,20.77,20.91,0
1034,20.84,20.68,20.92,0
1035,20.84,20.74,20.95,0
1036,20.85,20.77,20.91,0
1037,20.81,20.74,20.92,0
1038,20.77,20.70,20.88,0
1039,20.82,20.67,20.91,0
1040,20.79,20.68,20.94,0
1041,20.80,20.74,20.90,0
1042,20.80,20.68,20.88,0
1043,20.84,20.81,20.85,0
1044,20.85,20.70,20.91,0
1045,20.79,20.68,20.94,0
1046,20.81,20.75,20.94,0
1047,20.75,20.68,20.92,0
1048,20.79,20.68,20.96,0
1049,20.86,20.70,20.86,0
1050,20.87,20.59,20.95,0
1051,20.79,20.72,20.97,0
1052,20.80,20.66,20.95,0
1053,20.82,20.70,20.91,0
1054,20.77,20.72,20.90,0
1055,20.79,20.70,20.94,0
1056,20.87,20.72,20.86,0
1057,20.77,20.70,20.94,0
1058,20.79,20.66,20.96,0
1059,20.73,20.66,20.90,0
1060,20.77,20.67,20.91,0
1061,20.77,20.70,20.95,0
1062,20.77,20.68,20.98,0
1063,20.80,20.74,20.90,0
1064,20.80,20.68,20.90,0
1065,20.82,20.68,20.96,0
1066,20.81,20.70,20.90,0
1067,20.80,20.70,20.91,0
1068,20.79,20.77,20.91,0
1069,20.85,20.70,20.96,0
1070,20.77,20.72,20.92,0
1071,20.82,20.68,21.01,0
1072,20.77,20.74,20.92,0
1073,20.77,20.67,20.91,0
1074,20.77,20.80,20.90,0
1075,20.84,20.68,20.95,0
1076,20.79,20.66,20.87,0
1077,20.85,20.66,20.92,0
1078,20.81,20.66,20.94,0
1079,20.79,20.70,20.97,0
1080,20.80,20.77,20.91,0
1081,20.74,20.70,20.88,0
1082,20.80,20.70,20.88,0
1083,20.77,20.77,20.90,0
1084,20.80,20.70,20.92,0
1085,20.73,20.63,20.91,0
1086,20.79,20.68,20.88,0
1087,20.77,20.72,20.91,0
1088,20.74,20.70,20.90,0
1089,20.77,20.70,20.91,0
1090,20.77,20.70,20.88,0
1091,20.79,20.70,20.92,0
1092,20.80,20.70,20.86,0
1093,20.77,20.72,20.90,0
1094,20.75,20.70,20.82,0
1095,20.77,20.64,20.98,0
1096,20.77,20.70,20.90,0
1097,20.77,20.75,20.86,0
1098,20.81,20.70,20.94,0
1099,20.75,20.67,20.85,0
1100,20.75,20.70,20.84,0
1101,20.80,20.63,20.87,0
1102,20.81,20.67,20.92,0
1103,20.74,20.70,20.92,0
1104,20.73,20.67,20.91,0
1105,20.75,20.74,20.90,0
1106,20.77,20.74,20.86,0
1107,20.75,20.74,20.88,0
1108,20.81,20.68,20.86,0
1109,20.77,20.70,20.85,0
1110,20.75,20.64,20.91,0
1111,20.77,20.67,20.86,0
1112,20.80,20.68,20.91,0
1113,20.80,20.72,20.87,0
1114,20.81,20.72,20.84,0
1115,20.77,20.68,20.88,0
1116,20.77,20.72,20.92,0
1117,20.79,20.74,20.88,0
1118,20.77,20.73,20.90,0
1119,20.82,20.70,20.88,0
1120,20.81,20.67,20.82,0
1121,20.77,20.70,20.92,0
1122,20.79,20.70,20.88,0
1123,20.80,20.72,20.84,0
1124,20.80,20.70,20.92,0
1125,20.85,20.70,20.84,0
1126,20.77,20.77,20.92,0
1127,20.82,20.67,20.92,0
1128,20.77,20.70,20.86,0
1129,20.79,20.70,20.88,0
1130,20.82,20.72,20.86,0
1131,20.81,20.70,20.86,0
1132,20.77,20.67,20.90,0
1133,20.77,20.75,20.85,0
1134,20.84,20.70,20.90,0
1135,20.77,20.66,20.86,0
1136,20.80,20.70,20.88,0
1137,20.77,20.70,20.90,0
1138,20.77,20.67,20.87,0
1139,20.80,20.63,20.88,0
1140,20.80,20.72,20.85,0
1141,20.77,20.70,20.90,0
1142,20.79,20.64,20.88,0
1143,20.82,20.72,20.94,0
1144,20.77,20.70,20.88,0
1145,20.77,20.72,20.82,0
1146,20.77,20.70,20.91,0
1147,20.77,20.70,20.84,0
1148,20.77,20.70,20.82,0
1149,20.80,20.72,20.87,0
1150,20.79,20.67,20.88,0
1151,20.81,20.73,20.92,0
1152,20.84,20.68,20.88,0
1153,20.77,20.66,20.86,0
1154,20.74,20.67,20.86,0
1155,20.81,20.75,20.92,0
1156,20.82,20.70,20.82,0
1157,20.79,20.70,20.92,0
1158,20.80,20.67,20.90,0
1159,20.86,20.70,20.90,0
1160,20.77,20.67,20.91,0
1161,20.86,20.70,20.87,0
1162,20.82,20.72,20.86,0
1163,20.82,20.74,20.88,0
1164,20.82,20.67,20.95,0
1165,20.84,20.73,20.90,0
1166,20.82,20.72,20.85,0
1167,20.85,20.66,20.92,0
1168,20.79,20.70,20.90,0
1169,20.84,20.70,20.86,0
1170,20.84,20.70,20.85,0
1171,20.85,20.67,20.94,0
1172,20.84,20.70,20.90,0
1173,20.82,20.70,20.90,0
1174,20.79,20.73,20.85,0
1175,20.81,20.70,20.86,0
1176,20.82,20.72,20.91,0
1177,20.74,20.72,20.85,0
1178,20.82,20.64,20.84,0
1179,20.80,20.70,20.86,0
1180,20.82,20.72,20.86,0
1181,20.81,20.67,20.90,0
1182,20.79,20.68,20.97,0
1183,20.84,20.73,20.90,0
1184,20.82,20.67,20.95,0
1185,20.84,20.70,20.87,0
1186,20.82,20.67,20.84,0
1187,20.84,20.75,20.90,0
1188,20.90,20.70,20.92,0
1189,20.80,20.73,20.91,0
1190,20.82,20.74,20.88,0
1191,20.81,20.63,20.92,0
1192,20.84,20.67,20.88,0
1193,20.80,20.68,20.98,0
1194,20.82,20.74,20.90,0
1195,20.82,20.72,20.91,0
1196,20.77,20.70,20.90,0
1197,20.82,20.70,20.90,0
1198,20.77,20.70,20.88,0
1199,20.82,20.70,20.90,0
1200,20.85,20.75,20.86,0
1201,20.80,20.70,20.88,0
1202,20.77,20.70,20.90,0
1203,20.77,20.70,20.92,0
1204,20.85,20.72,20.96,0
1205,20.81,20.72,20.95,0
1206,20.86,20.73,20.91,0
1207,20.82,20.70,20.87,0
1208,20.77,20.70,20.88,0
1209,20.81,20.67,20.88,0
1210,20.81,20.72,20.90,0
1211,20.80,20.73,20.92,0
1212,20.77,20.73,20.95,0
1213,20.84,20.70,20.87,0
1214,20.82,20.73,20.92,0
1215,20.75,20.74,20.96,0
1216,20.82,20.67,20.92,0
1217,20.77,20.74,20.95,0
1218,20.74,20.72,20.91,0
1219,20.82,20.70,20.88,0
1220,20.84,20.72,20.94,0
1221,20.82,20.67,20.95,0
1222,20.81,20.72,20.85,0
1223,20.77,20.74,20.91,0
1224,20.77,20.63,20.91,0
1225,20.77,20.67,20.95,0
1226,20.80,20.72,20.91,0
1227,20.84,20.67,20.90,0
1228,20.82,20.67,20.91,0
1229,20.80,20.74,20.95,0
1230,20.85,20.70,20.96,0
1231,20.77,20.67,20.95,0
1232,20.77,20.67,20.94,0
1233,20.80,20.72,20.95,0
1234,20.79,20.72,20.90,0
1235,20.77,20.66,20.87,0
1236,20.77,20.75,20.90,0
1237,20.82,20.67,20.91,0
1238,20.80,20.67,20.88,0
1239,20.81,20.77,20.90,0
1240,20.79,20.68,20.90,0
1241,20.80,20.73,20.91,0
1242,20.79,20.67,20.94,0
1243,20.84,20.72,20.86,0
1244,20.75,20.70,20.96,0
1245,20.77,20.73,20.95,0
1246,20.75,20.66,20.92,0
1247,20.80,20.63,20.91,0
1248,20.80,20.66,20.91,0
1249,20.75,20.75,20.87,0
1250,20.77,20.72,20.94,0
1251,20.82,20.64,20.92,0
1252,20.80,20.70,20.95,0
1253,20.82,20.72,20.92,0
1254,20.79,20.73,20.91,0
1255,20.75,20.73,20.86,0
1256,20.74,20.70,20.91,0
1257,20.80,20.67,20.88,0
1258,20.79,20.66,20.91,0
1259,20.82,20.70,20.92,0
1260,20.75,20.62,20.97,0
1261,20.77,20.70,20.91,0
1262,20.79,20.67,20.90,0
1263,20.77,20.64,20.86,0
1264,20.77,20.70,20.91,0
1265,20.75,20.72,20.90,0
1266,20.82,20.67,20.98,0
1267,20.80,20.68,20.94,0
1268,20.80,20.66,20.88,0
1269,20.77,20.72,20.88,0
1270,20.77,20.70,20.87,0
1271,20.77,20.70,20.91,0
1272,20.77,20.70,20.94,0
1273,20.72,20.68,20.90,0
1274,20.77,20.64,20.88,0
1275,20.80,20.70,20.88,0
1276,20.79,20.70,20.85,0
1277,20.80,20.68,20.90,0
1278,20.82,20.72,20.96,0
1279,20.77,20.70,20.88,0
1280,20.77,20.68,20.96,0
1281,20.80,20.67,20.92,0
1282,20.80,20.68,20.91,0
1283,20.79,20.70,20.98,0
1284,20.79,20.70,20.85,0
1285,20.77,20.63,20.91,0
1286,20.80,20.68,20.91,0
1287,20.81,20.70,20.84,0
1288,20.77,20.72,20.90,0
1289,20.75,20.68,20.88,0
1290,20.81,20.66,20.86,0
1291,20.79,20.66,20.88,0
1292,20.84,20.67,20.90,0
1293,20.75,20.70,20.91,0
1294,20.84,20.66,20.94,0
1295,20.81,20.70,20.88,0
1296,20.81,20.70,20.95,0
1297,20.77,20.74,20.86,0
1298,20.79,20.70,20.92,0
1299,20.86,20.66,20.92,0
1300,20.81,20.73,20.88,0
1301,20.80,20.64,20.92,0
1302,20.79,20.70,20.87,0
1303,20.81,20.66,20.94,0
1304,20.84,20.75,20.85,0
1305,20.79,20.70,20.88,0
1306,20.77,20.66,20.91,0
1307,20.79,20.67,20.88,0
1308,20.73,20.70,20.91,0
1309,20.75,20.63,20.88,0
1310,20.81,20.68,20.90,0
1311,20.84,20.66,20.86,0
1312,20.77,20.73,20.87,0
1313,20.81,20.67,20.85,0
1314,20.84,20.70,20.92,0
1315,20.81,20.68,20.95,0
1316,20.80,20.64,20.94,0
1317,20.80,20.70,20.86,0
1318,20.73,20.68,20.84,0
1319,20.81,20.70,20.88,0
1320,20.80,20.67,20.88,0
1321,20.81,20.67,20.94,0
1322,20.81,20.67,20.94,0
1323,20.80,20.68,20.88,0
1324,20.84,20.68,20.91,0
1325,20.81,20.68,20.87,0
1326,20.81,20.70,20.86,0
1327,20.77,20.68,20.86,0
1328,20.75,20.67,20.92,0
1329,20.80,20.66,20.95,0
1330,20.85,20.68,20.87,0
1331,20.80,20.72,20.88,0
1332,20.85,20.70,20.81,0
1333,20.70,20.68,20.86,0
1334,20.79,20.73,20.91,0
1335,20.85,20.62,20.92,0
1336,20.84,20.66,20.88,0
1337,20.79,20.64,20.86,0
1338,20.80,20.68,20.87,0
1339,20.85,20.66,20.88,0
1340,20.81,20.70,20.84,0
1341,20.85,20.70,20.92,0
1342,20.84,20.59,20.87,0
1343,20.84,20.68,20.88,0
1344,20.84,20.70,20.86,0
1345,20.84,20.67,20.84,0
1346,20.81,20.63,20.91,0
1347,20.85,20.74,20.90,0
1348,20.81,20.66,20.94,0
1349,20.82,20.70,20.87,0
1350,20.81,20.67,20.88,0
1351,20.79,20.70,20.91,0
1352,20.85,20.72,20.92,0
1353,20.81,20.70,20.91,0
1354,20.82,20.66,20.91,0
1355,20.80,20.63,20.91,0
1356,20.79,20.70,20.86,0
1357,20.87,20.66,20.91,0
1358,20.86,20.77,20.82,0
1359,20.87,20.70,20.94,0
1360,20.84,20.70,20.82,0
1361,20.82,20.72,20.87,0
1362,20.82,20.64,20.91,0
1363,20.81,20.70,20.92,0
1364,20.82,20.68,20.82,0
1365,20.81,20.70,20.90,0
1366,20.85,20.67,20.91,0
1367,20.84,20.68,20.90,0
1368,20.88,20.70,20.94,0
1369,20.88,20.68,20.85,0
1370,20.75,20.70,20.90,0
1371,20.84,20.68,20.88,0
1372,20.81,20.73,20.87,0
1373,20.81,20.63,20.88,0
1374,20.77,20.61,20.86,0
1375,20.84,20.66,20.92,0
1376,20.80,20.68,20.88,0
1377,20.79,20.68,20.91,0
1378,20.75,20.68,20.88,0
1379,20.85,20.72,20.92,0
1380,20.79,20.70,20.90,0
1381,20.82,20.73,20.90,0
1382,20.81,20.66,20.86,0
1383,20.82,20.64,20.92,0
1384,20.84,20.68,20.90,0
1385,20.85,20.68,20.91,0
1386,20.77,20.63,20.86,0
1387,20.87,20.67,20.92,0
1388,20.84,20.72,20.90,0
1389,20.80,20.73,20.98,0
1390,20.85,20.66,20.85,0
1391,20.81,20.68,20.94,0
1392,20.81,20.63,20.88,0
1393,20.85,20.61,20.90,0
1394,20.81,20.74,20.88,0
1395,20.85,20.70,20.86,0
1396,20.79,20.72,20.90,0
1397,20.75,20.70,20.90,0
1398,20.85,20.66,20.92,0
1399,20.80,20.70,20.88,0
1400,20.86,20.70,20.95,0
1401,20.77,20.67,20.88,0
1402,20.82,20.62,20.90,0
1403,20.70,20.66,20.90,0
1404,20.79,20.77,20.88,0
1405,20.82,20.70,20.90,0
1406,20.80,20.66,20.88,0
1407,20.73,20.67,20.87,0
1408,20.79,20.70,20.88,0
1409,20.82,20.66,20.88,0
1410,20.74,20.67,20.87,0
1411,20.77,20.63,20.94,0
1412,20.79,20.70,20.92,0
1413,20.79,20.66,20.88,0
1414,20.77,20.63,20.85,0
1415,20.79,20.64,20.95,0
1416,20.81,20.68,20.88,0
1417,20.77,20.70,20.84,0
1418,20.81,20.66,20.92,0
1419,20.85,20.63,20.88,0
1420,20.77,20.70,20.90,0
1421,20.81,20.64,20.90,0
1422,20.77,20.68,20.88,0
1423,20.79,20.72,20.92,0
1424,20.77,20.68,20.85,0
1425,20.84,20.70,20.82,0
1426,20.84,20.66,20.95,0
1427,20.80,20.64,20.90,0
1428,20.84,20.70,20.91,0
1429,20.79,20.63,20.86,0
1430,20.86,20.67,20.90,0
1431,20.77,20.64,20.86,0
1432,20.77,20.63,20.91,0
1433,20.77,20.70,20.88,0
1434,20.84,20.66,20.86,0
1435,20.77,20.62,20.85,0
1436,20.82,20.68,20.85,0
1437,20.77,20.66,20.88,0
1438,20.81,20.73,20.91,0
1439,20.81,20.68,20.91,0
1440,20.81,20.67,20.87,0
1441,20.86,20.70,20.94,0
1442,20.84,20.66,20.82,0
1443,20.77,20.64,20.88,0
1444,20.88,20.70,20.91,0
1445,20.79,20.66,20.88,0
1446,20.77,20.67,20.92,0
1447,20.79,20.68,20.90,0
1448,20.86,20.68,20.91,0
1449,20.79,20.64,20.88,0
1450,20.79,20.68,20.85,0
1451,20.79,20.59,20.90,0
1452,20.80,20.67,20.88,0
1453,20.79,20.70,20.87,0
1454,20.81,20.70,20.95,0
1455,20.77,20.66,20.88,0
1456,20.82,20.67,20.86,0
1457,20.79,20.64,20.90,0
1458,20.81,20.70,20.87,0
1459,20.75,20.68,20.95,0
1460,20.79,20.70,20.88,0
1461,20.79,20.66,20.87,0
1462,20.77,20.77,20.85,0
1463,20.79,20.75,20.90,0
1464,20.84,20.61,20.87,0
1465,20.82,20.64,20.91,0
1466,20.81,20.63,20.88,0
1467,20.81,20.72,20.81,0
1468,20.81,20.70,20.91,0
1469,20.84,20.62,20.90,0
1470,20.77,20.70,20.88,0
1471,20.80,20.68,20.90,0
1472,20.80,20.63,20.81,0
1473,20.80,20.63,20.90,0
1474,20.80,20.70,20.91,0
1475,20.87,20.66,20.81,0
1476,20.73,20.70,20.88,0
1477,20.82,20.59,20.95,0
1478,20.75,20.68,20.94,0
1479,20.77,20.64,20.84,0
1480,20.82,20.66,20.98,0
1481,20.81,20.66,20.98,0
1482,20.84,20.68,20.94,0
1483,20.80,20.63,20.97,0
1484,20.82,20.68,21.02,0
1485,20.84,20.64,20.98,0
1486,20.81,20.68,20.96,0
1487,20.86,20.64,20.94,0
1488,20.75,20.66,20.92,0
1489,20.77,20.68,20.88,0
1490,20.80,20.67,20.96,0
1491,20.81,20.66,20.95,0
1492,20.79,20.70,20.90,0
1493,20.81,20.72,20.87,0
1494,20.85,20.70,20.90,0
1495,20.77,20.63,20.90,0
1496,20.80,20.64,20.92,0
1497,20.75,20.70,20.92,0
1498,20.81,20.68,20.86,0
1499,20.77,20.64,20.88,0
1500,20.79,20.72,20.82,0
1501,20.73,20.68,20.87,0
1502,20.77,20.67,20.82,0
1503,20.77,20.64,20.81,0
1504,20.77,20.66,20.88,0
1505,20.81,20.72,20.91,0
1506,20.79,20.68,20.84,0
1507,20.81,20.72,20.91,0
1508,20.79,20.64,20.84,0
1509,20.77,20.67,20.94,0
1510,20.79,20.68,20.90,0
1511,20.82,20.68,20.88,0
1512,20.84,20.63,20.94,0
1513,20.85,20.64,20.87,0
1514,20.81,20.67,20.87,0
1515,20.81,20.67,20.90,0
1516,20.80,20.68,20.86,0
1517,20.75,20.70,20.82,0
1518,20.75,20.66,20.91,0
1519,20.75,20.70,20.85,0
1520,20.80,20.66,20.91,0
1521,20.77,20.61,20.82,0
1522,20.80,20.64,20.88,0
1523,20.77,20.70,20.90,0
1524,20.82,20.67,20.82,0
1525,20.74,20.67,20.85,0
1526,20.70,20.64,20.92,0
1527,20.79,20.66,20.90,0
1528,20.81,20.63,20.88,0
1529,20.74,20.70,20.87,0
1530,20.73,20.64,20.87,0
1531,20.73,20.66,20.82,0
1532,20.75,20.68,20.87,0
1533,20.74,20.63,20.95,0
1534,20.74,20.66,20.87,0
1535,20.74,20.64,20.84,0
1536,20.77,20.64,20.90,0
1537,20.80,20.67,20.85,0
1538,20.74,20.67,20.84,0
1539,20.74,20.61,20.85,0
1540,20.81,20.70,20.92,0
1541,20.79,20.66,20.95,0
1542,20.77,20.67,20.82,0
1543,20.85,20.67,20.87,0
1544,20.74,20.67,20.91,0
1545,20.79,20.63,20.82,0
1546,20.79,20.64,20.84,0
1547,20.74,20.67,20.92,0
1548,20.82,20.70,20.85,0
1549,20.77,20.67,20.87,0
1550,20.84,20.70,20.98,0
1551,20.79,20.67,20.85,0
1552,20.84,20.64,20.88,0
1553,20.82,20.67,20.88,0
1554,20.77,20.68,20.85,0
1555,20.80,20.64,20.82,0
1556,20.77,20.68,20.88,0
1557,20.82,20.67,20.87,0
1558,20.77,20.67,20.88,0
1559,20.77,20.67,20.87,0
1560,20.79,20.64,20.85,0
1561,20.77,20.62,20.88,0
1562,20.80,20.70,20.90,0
1563,20.74,20.68,20.88,0
1564,20.86,20.67,20.84,0
1565,20.74,20.59,20.84,0
1566,20.77,20.73,20.85,0
1567,20.82,20.67,20.86,0
1568,20.75,20.67,20.92,0
1569,20.81,20.68,20.94,0
1570,20.81,20.62,20.87,0
1571,20.79,20.70,20.86,0
1572,20.77,20.67,20.90,0
1573,20.77,20.72,20.88,0
1574,20.80,20.68,20.87,0
1575,20.81,20.68,20.84,0
1576,20.84,20.70,20.84,0
1577,20.84,20.63,20.86,0
1578,20.77,20.66,20.90,0
1579,20.77,20.66,20.82,0
1580,20.82,20.68,20.82,0
1581,20.84,20.70,20.85,0
1582,20.73,20.67,20.86,0
1583,20.75,20.67,20.88,0
1584,20.77,20.70,20.84,0
1585,20.75,20.66,20.90,0
1586,20.80,20.64,20.94,0
1587,20.77,20.63,20.87,0
1588,20.77,20.70,20.90,0
1589,20.75,20.67,20.87,0
1590,20.77,20.68,20.88,0
1591,20.82,20.59,20.94,0
1592,20.77,20.66,20.88,0
1593,20.77,20.72,20.86,0
1594,20.77,20.70,20.85,0
1595,20.75,20.64,20.90,0
1596,20.84,20.72,20.86,0
1597,20.80,20.63,20.91,0
1598,20.77,20.67,20.90,0
1599,20.81,20.64,20.90,0
1600,20.77,20.62,20.86,0
1601,20.81,20.66,20.85,0
1602,20.77,20.72,20.85,0
1603,20.80,20.63,20.87,0
1604,20.77,20.70,20.90,0
1605,20.74,20.72,20.88,0
1606,20.75,20.64,20.87,0
1607,20.81,20.63,20.84,0
1608,20.81,20.66,20.82,0
1609,20.77,20.68,20.90,0
1610,20.77,20.72,20.88,0
1611,20.74,20.61,20.86,0
1612,20.81,20.68,20.80,0
1613,20.75,20.63,20.77,0
1614,20.80,20.73,20.84,0
1615,20.74,20.67,20.87,0
1616,20.82,20.64,20.94,0
1617,20.77,20.66,20.84,0
1618,20.75,20.61,20.84,0
1619,20.77,20.66,20.91,0
1620,20.77,20.67,20.87,0
1621,20.75,20.63,20.88,0
1622,20.75,20.66,20.81,0
1623,20.74,20.66,20.86,0
1624,20.77,20.70,20.84,0
1625,20.77,20.68,20.91,0
1626,20.77,20.61,20.88,0
1627,20.77,20.75,20.91,0
1628,20.74,20.70,20.87,0
1629,20.74,20.63,20.92,0
1630,20.84,20.68,20.85,0
1631,20.81,20.63,20.90,0
1632,20.80,20.67,20.94,0
1633,20.86,20.70,20.92,0
1634,20.80,20.67,20.82,0
1635,20.77,20.62,20.91,0
1636,20.84,20.70,20.85,0
1637,20.73,20.66,20.88,0
1638,20.80,20.68,20.82,0
1639,20.73,20.67,20.80,0
1640,20.79,20.70,20.91,0
1641,20.77,20.74,20.85,0
1642,20.79,20.70,20.87,0
1643,20.77,20.68,20.88,0
1644,20.85,20.73,20.85,0
1645,20.82,20.67,20.86,0
1646,20.80,20.68,20.82,0
1647,20.77,20.68,20.88,0
1648,20.84,20.68,20.88,0
1649,20.75,20.67,20.81,0
1650,20.75,20.64,20.86,0
1651,20.81,20.67,20.88,0
1652,20.77,20.68,20.86,0
1653,20.81,20.67,20.85,0
1654,20.79,20.67,20.85,0
1655,20.77,20.67,20.85,0
1656,20.77,20.70,20.85,0
1657,20.77,20.62,20.84,0
1658,20.77,20.67,20.88,0
1659,20.82,20.67,20.85,0
1660,20.73,20.68,20.84,0
1661,20.84,20.67,20.82,0
1662,20.82,20.70,20.88,0
1663,20.74,20.67,20.86,0
1664,20.80,20.68,20.86,0
1665,20.77,20.67,20.88,0
1666,20.77,20.68,20.90,0
1667,20.79,20.62,20.84,0
1668,20.77,20.64,20.86,0
1669,20.81,20.63,20.86,0
1670,20.75,20.66,20.85,0
1671,20.86,20.63,20.80,0
1672,20.73,20.70,20.88,0
1673,20.80,20.63,20.85,0
1674,20.77,20.63,20.88,0
1675,20.80,20.66,20.86,0
1676,20.75,20.68,20.90,0
1677,20.81,20.62,20.81,0
1678,20.77,20.70,20.87,0
1679,20.84,20.67,20.85,0
1680,20.75,20.59,20.84,0
1681,20.80,20.70,20.84,0
1682,20.77,20.64,20.88,0
1683,20.75,20.73,20.88,0
1684,20.80,20.66,20.82,0
1685,20.77,20.68,20.94,0
1686,20.79,20.63,20.92,0
1687,20.77,20.70,20.88,0
1688,20.77,20.70,20.94,0
1689,20.80,20.62,20.90,0
1690,20.81,20.68,20.85,0
1691,20.85,20.70,20.85,0
1692,20.84,20.68,20.86,0
1693,20.74,20.70,20.88,0
1694,20.80,20.70,20.84,0
1695,20.74,20.63,20.85,0
1696,20.80,20.63,20.95,0
1697,20.79,20.66,20.85,0
1698,20.80,20.67,20.85,0
1699,20.77,20.68,20.82,0
1700,20.75,20.67,20.90,0
1701,20.74,20.66,20.90,0
1702,20.77,20.70,20.85,0
1703,20.77,20.68,20.85,0
1704,20.77,20.66,20.85,0
1705,20.73,20.68,20.88,0
1706,20.80,20.70,20.88,0
