3354,20.73,20.59,20.70,0
3355,20.68,20.61,20.72,0
3356,20.67,20.72,20.70,0
3357,20.72,20.61,20.70,0
3358,20.66,20.62,20.75,0
3359,20.70,20.61,20.73,0
3360,20.72,20.67,20.68,0
3361,20.67,20.67,20.66,0
3362,20.70,20.63,20.74,0
3363,20.73,20.59,20.70,0
3364,20.72,20.63,20.68,0
3365,20.63,20.63,20.72,0
3366,20.73,20.61,20.79,0
3367,20.70,20.64,20.70,0
3368,20.67,20.70,20.72,0
3369,20.70,20.66,20.68,0
3370,20.75,20.66,20.75,0
3371,20.70,20.66,20.68,0
3372,20.67,20.63,20.72,0
3373,20.68,20.67,20.73,0
3374,20.68,20.68,20.70,0
3375,20.68,20.67,20.68,0
3376,20.68,20.57,20.74,0
3377,20.68,20.61,20.72,0
3378,20.73,20.61,20.70,0
3379,20.72,20.62,20.72,0
3380,20.72,20.68,20.64,0
3381,20.66,20.63,20.67,0
3382,20.66,20.66,20.75,0
3383,20.70,20.63,20.72,0
3384,20.67,20.64,20.70,0
3385,20.70,20.61,20.70,0
3386,20.68,20.63,20.74,0
3387,20.72,20.63,20.75,0
3388,20.62,20.68,20.72,0
3389,20.68,20.64,20.73,0
3390,20.70,20.61,20.70,0
3391,20.74,20.59,20.74,0
3392,20.70,20.53,20.70,0
3393,20.67,20.61,20.70,0
3394,20.70,20.63,20.72,0
3395,20.72,20.67,20.74,0
3396,20.66,20.66,20.70,0
3397,20.70,20.68,20.73,0
3398,20.74,20.61,20.74,0
3399,20.73,20.63,20.70,0
3400,20.74,20.64,20.70,0
3401,20.68,20.66,20.75,0
3402,20.66,20.67,20.77,0
3403,20.72,20.59,20.72,0
3404,20.68,20.66,20.73,0
3405,20.68,20.64,20.72,0
3406,20.66,20.63,20.70,0
3407,20.68,20.62,20.70,0
3408,20.70,20.59,20.70,0
3409,20.68,20.68,20.73,0
3410,20.68,20.70,20.72,0
3411,20.72,20.66,20.70,0
3412,20.66,20.61,20.74,0
3413,20.75,20.64,20.70,0
3414,20.66,20.70,20.72,0
3415,20.68,20.66,20.70,0
3416,20.64,20.63,20.68,0
3417,20.66,20.70,20.72,0
3418,20.68,20.68,20.70,0
3419,20.73,20.59,20.67,0
3420,20.68,20.63,20.72,0
3421,20.68,20.68,20.70,0
3422,20.72,20.66,20.72,0
3423,20.70,20.61,20.72,0
3424,20.70,20.59,20.70,0
3425,20.66,20.66,20.68,0
3426,20.72,20.68,20.70,0
3427,20.70,20.61,20.72,0
3428,20.64,20.66,20.67,0
3429,20.67,20.62,20.70,0
3430,20.77,20.59,20.70,0
3431,20.74,20.66,20.70,0
3432,20.75,20.61,20.72,0
3433,20.73,20.67,20.75,0
3434,20.73,20.70,20.73,0
3435,20.72,20.73,20.73,0
3436,20.66,20.70,20.74,0
3437,20.70,20.63,20.70,0
3438,20.70,20.63,20.70,0
3439,20.68,20.59,20.70,0
3440,20.66,20.64,20.74,0
3441,20.67,20.70,20.73,0
3442,20.74,20.64,20.70,0
3443,20.73,20.61,20.72,0
3444,20.66,20.62,20.70,0
3445,20.72,20.63,20.70,0
3446,20.68,20.64,20.70,0
3447,20.68,20.70,20.74,0
3448,20.73,20.66,20.70,0
3449,20.66,20.64,20.74,0
3450,20.72,20.59,20.73,0
3451,20.74,20.61,20.70,0
3452,20.70,20.67,20.73,0
3453,20.72,20.70,20.72,0
3454,20.68,20.66,20.73,0
3455,20.62,20.66,20.68,0
3456,20.72,20.63,20.68,0
3457,20.70,20.68,20.75,0
3458,20.70,20.61,20.74,0
3459,20.72,20.61,20.70,0
3460,20.66,20.66,20.72,0
3461,20.68,20.67,20.67,0
3462,20.67,20.64,20.72,0
3463,20.70,20.70,20.68,0
3464,20.70,20.61,20.73,0
3465,20.66,20.68,20.66,0
3466,20.70,20.61,20.75,0
3467,20.68,20.57,20.72,0
3468,20.66,20.62,20.67,0
3469,20.77,20.67,20.74,0
3470,20.70,20.70,20.72,0
3471,20.70,20.63,20.72,0
3472,20.70,20.66,20.72,0
3473,20.74,20.63,20.75,0
3474,20.61,20.66,20.75,0
3475,20.61,20.61,20.73,0
3476,20.61,20.70,20.73,0
3477,20.68,20.62,20.73,0
3478,20.66,20.63,20.68,0
3479,20.73,20.67,20.72,0
3480,20.70,20.64,20.74,0
3481,20.72,20.61,20.73,0
3482,20.66,20.61,20.70,0
3483,20.73,20.64,20.72,0
3484,20.68,20.62,20.66,0
3485,20.66,20.72,20.74,0
3486,20.64,20.63,20.72,0
3487,20.68,20.66,20.72,0
3488,20.74,20.66,20.70,0
3489,20.70,20.63,20.70,0
3490,20.66,20.68,20.70,0
3491,20.72,20.66,20.68,0
3492,20.70,20.64,20.72,0
3493,20.70,20.63,20.70,0
3494,20.68,20.63,20.70,0
3495,20.68,20.63,20.68,0
3496,20.67,20.66,20.70,0
3497,20.73,20.59,20.72,0
3498,20.70,20.68,20.70,0
3499,20.73,20.68,20.68,0
3500,20.68,20.62,20.72,0
3501,20.68,20.70,20.73,0
3502,20.70,20.59,20.68,0
3503,20.70,20.62,20.72,0
3504,20.70,20.59,20.72,0
3505,20.73,20.63,20.70,0
3506,20.67,20.62,20.72,0
3507,20.72,20.66,20.70,0
3508,20.72,20.64,20.68,0
3509,20.72,20.68,20.73,0
3510,20.70,20.63,20.77,0
3511,20.70,20.72,20.70,0
3512,20.66,20.66,20.70,0
3513,20.68,20.66,20.68,0
3514,20.73,20.68,20.70,0
3515,20.75,20.70,20.73,0
3516,20.70,20.61,20.70,0
3517,20.72,20.63,20.72,0
3518,20.74,20.70,20.70,0
3519,20.68,20.63,20.70,0
3520,20.73,20.62,20.70,0
3521,20.72,20.67,20.73,0
3522,20.70,20.63,20.70,0
3523,20.70,20.68,20.72,0
3524,20.70,20.70,20.70,0
3525,20.75,20.68,20.70,0
3526,20.64,20.59,20.70,0
3527,20.70,20.70,20.73,0
3528,20.79,20.72,20.72,0
3529,20.66,20.70,20.70,0
3530,20.63,20.66,20.67,0
3531,20.73,20.66,20.70,0
3532,20.77,20.72,20.72,0
3533,20.62,20.62,20.68,0
3534,20.67,20.68,20.66,0
3535,20.68,20.66,20.72,0
3536,20.66,20.63,20.70,0
3537,20.68,20.66,20.70,0
3538,20.62,20.67,20.70,0
3539,20.70,20.59,20.70,0
3540,20.68,20.64,20.73,0
3541,20.68,20.66,20.74,0
3542,20.70,20.63,20.70,0
3543,20.64,20.61,20.74,0
3544,20.62,20.59,20.68,0
3545,20.73,20.61,20.72,0
3546,20.72,20.62,20.68,0
3547,20.68,20.67,20.70,0
3548,20.67,20.68,20.72,0
3549,20.59,20.64,20.70,0
3550,20.74,20.62,20.72,0
3551,20.73,20.64,20.68,0
3552,20.70,20.73,20.73,0
3553,20.70,20.68,20.70,0
3554,20.70,20.63,20.67,0
3555,20.70,20.66,20.72,0
3556,20.74,20.62,20.68,0
3557,20.72,20.63,20.75,0
3558,20.66,20.66,20.73,0
3559,20.75,20.66,20.73,0
3560,20.68,20.72,20.68,0
3561,20.68,20.67,20.72,0
3562,20.70,20.70,20.67,0
3563,20.68,20.62,20.74,0
3564,20.68,20.66,20.70,0
3565,20.70,20.72,20.74,0
3566,20.70,20.61,20.74,0
3567,20.70,20.66,20.72,0
3568,20.68,20.62,20.68,0
3569,20.70,20.61,20.70,0
3570,20.73,20.59,20.72,0
3571,20.70,20.66,20.70,0
3572,20.68,20.66,20.67,0
3573,20.70,20.62,20.72,0
3574,20.70,20.68,20.73,0
3575,20.68,20.63,20.72,0
3576,20.70,20.73,20.66,0
3577,20.67,20.66,20.68,0
3578,20.70,20.70,20.70,0
3579,20.66,20.61,20.68,0
3580,20.68,20.70,20.72,0
3581,20.68,20.67,20.70,0
3582,20.68,20.70,20.72,0
3583,20.68,20.66,20.79,0
3584,20.67,20.68,20.72,0
3585,20.70,20.64,20.72,0
3586,20.68,20.68,20.70,0
3587,20.68,20.61,20.73,0
3588,20.73,20.66,20.72,0
3589,20.64,20.68,20.72,0
3590,20.73,20.68,20.72,0
3591,20.70,20.68,20.73,0
3592,20.66,20.63,20.70,0
3593,20.66,20.64,20.73,0
3594,20.74,20.68,20.70,0
3595,20.75,20.67,20.73,0
3596,20.74,20.63,20.68,0
3597,20.68,20.70,20.70,0
3598,20.70,20.68,20.70,0
3599,20.64,20.64,20.64,0
3600,20.70,20.64,20.75,0
3601,20.70,20.61,20.75,0
3602,20.70,20.66,20.70,0
3603,20.70,20.66,20.70,0
3604,20.61,20.64,20.75,0
3605,20.72,20.74,20.74,1
3606,20.73,20.72,20.70,1
3607,20.64,20.62,20.70,1
3608,20.72,20.63,20.72,1
3609,20.75,20.68,20.68,1
3610,20.70,20.61,20.67,1
3611,20.62,20.62,20.66,0
3612,20.72,20.68,20.66,0
3613,20.72,20.63,20.62,0
3614,20.70,20.59,20.68,0
3615,20.72,20.63,20.70,0
3616,20.79,20.66,20.72,0
3617,20.81,20.64,20.72,0
3618,20.79,20.57,20.82,0
3619,20.81,20.67,20.84,0
3620,20.86,20.63,20.90,0
3621,20.79,20.63,20.87,0
3622,20.84,20.64,20.90,0
3623,20.95,20.68,20.95,0
3624,20.95,20.68,21.01,0
3625,20.99,20.68,20.99,0
3626,21.02,20.68,20.99,0
3627,21.06,20.66,21.03,0
3628,21.05,20.67,21.16,0
3629,21.02,20.64,21.16,0
3630,21.06,20.63,21.15,0
3631,21.10,20.68,21.14,0
3632,21.10,20.70,21.15,0
3633,21.14,20.72,21.14,0
3634,21.10,20.74,21.16,0
3635,21.19,20.68,21.17,0
3636,21.16,20.70,21.20,0
3637,21.23,20.73,21.23,0
3638,21.25,20.74,21.29,0
3639,21.23,20.73,21.14,0
3640,21.17,20.68,21.26,0
3641,21.23,20.75,21.23,0
3642,21.23,20.75,21.23,0
3643,21.23,20.70,21.26,0
3644,21.21,20.70,21.27,0
3645,21.26,20.75,21.20,0
3646,21.23,20.82,21.26,0
3647,21.20,20.73,21.27,0
3648,21.26,20.70,21.29,0
3649,21.33,20.80,21.20,0
3650,21.27,20.80,21.29,0
3651,21.29,20.75,21.23,0
3652,21.29,20.75,21.27,0
3653,21.23,20.80,21.26,0
3654,21.23,20.81,21.20,0
3655,21.29,20.80,21.19,0
3656,21.30,20.81,21.23,0
3657,21.27,20.82,21.25,0
3658,21.32,20.81,21.15,0
3659,21.26,20.79,21.26,0
3660,21.23,20.82,21.21,0
3661,21.26,20.85,21.25,0
3662,21.15,20.82,21.17,0
3663,21.23,20.86,21.21,0
3664,21.26,20.81,21.20,0
3665,21.27,20.77,21.15,0
3666,21.19,20.80,21.21,0
3667,21.26,20.81,21.14,0
3668,21.19,20.77,21.10,0
3669,21.23,20.81,21.12,0
3670,21.20,20.84,21.20,0
3671,21.25,20.85,21.16,0
3672,21.23,20.87,21.16,0
3673,21.23,20.82,21.21,0
3674,21.17,20.85,21.17,0
3675,21.16,20.91,21.16,0
3676,21.21,20.88,21.23,0
3677,21.23,20.86,21.15,0
3678,21.19,20.85,21.14,0
3679,21.20,20.85,21.12,0
3680,21.14,20.81,21.14,0
3681,21.12,20.86,21.14,0
3682,21.20,20.88,21.12,0
3683,21.21,20.81,21.12,0
3684,21.10,20.86,21.14,0
3685,21.14,20.87,21.12,0
3686,21.17,20.87,21.12,0
3687,21.17,20.86,21.12,0
3688,21.14,20.87,21.17,0
3689,21.16,20.88,21.15,0
3690,21.09,20.86,21.12,0
3691,21.14,20.90,21.06,0
3692,21.14,20.81,21.09,0
3693,21.16,20.95,21.04,0
3694,21.21,20.86,21.10,0
3695,21.12,20.88,21.10,0
3696,21.12,20.90,21.10,0
3697,21.12,20.85,21.10,0
3698,21.15,20.84,21.09,0
3699,21.09,20.87,21.05,0
3700,21.15,20.87,21.14,0
3701,21.12,20.90,21.10,0
3702,21.15,20.90,21.08,0
3703,21.17,20.90,21.06,0
3704,21.12,20.86,21.01,0
3705,21.12,20.85,21.09,0
3706,21.12,20.97,21.04,0
3707,21.15,20.91,21.09,0
3708,21.12,20.88,21.06,0
3709,21.12,20.91,20.99,0
3710,21.12,20.87,21.09,0
3711,21.08,20.80,21.08,0
3712,21.09,20.87,21.03,0
3713,21.12,20.88,21.03,0
3714,21.12,20.85,21.03,0
3715,21.08,20.84,21.05,0
3716,21.20,20.87,20.99,0
3717,21.10,20.86,21.04,0
3718,21.08,20.86,21.04,0
3719,21.12,20.85,20.98,0
3720,21.06,20.82,20.98,0
3721,21.05,20.87,21.03,0
3722,21.09,20.87,21.02,0
3723,21.05,20.88,20.94,0
3724,21.01,20.87,21.05,0
3725,21.12,20.86,20.99,0
3726,21.08,20.87,20.99,0
3727,21.05,20.87,20.97,0
3728,21.08,20.86,21.02,0
3729,21.03,20.82,21.02,0
3730,21.08,20.85,21.10,0
3731,21.08,20.94,21.08,0
3732,21.03,20.91,20.97,0
3733,21.01,20.87,21.03,0
3734,21.06,20.86,21.05,0
3735,21.06,20.86,21.06,0
3736,21.05,20.87,20.99,0
3737,21.05,20.85,21.01,0
3738,21.05,20.92,20.97,0
3739,21.05,20.81,20.99,0
3740,21.09,20.88,21.05,0
3741,21.01,20.88,20.96,0
3742,21.04,20.88,21.02,0
3743,21.05,20.84,20.96,0
3744,21.08,20.87,20.96,0
3745,21.06,20.86,20.99,0
3746,21.05,20.88,20.95,0
3747,21.03,20.84,20.98,0
3748,21.01,20.84,20.97,0
3749,21.03,20.82,21.03,0
3750,21.01,20.88,21.02,0
3751,21.01,20.88,21.01,0
3752,21.02,20.85,20.98,0
3753,21.08,20.82,21.02,0
3754,20.97,20.87,21.01,0
3755,21.03,20.88,20.97,0
3756,21.02,20.88,20.99,0
3757,21.01,20.84,20.97,0
3758,21.03,20.85,20.98,0
3759,21.02,20.87,20.99,0
3760,21.08,20.85,20.95,0
3761,21.05,20.87,21.02,0
3762,21.05,20.88,20.99,0
3763,21.01,20.81,20.99,0
3764,21.01,20.86,20.95,0
3765,20.97,20.82,20.97,0
3766,20.98,20.84,20.91,0
3767,20.98,20.86,20.91,0
3768,20.95,20.88,20.90,0
3769,20.97,20.85,20.91,0
3770,20.98,20.85,20.96,0
3771,21.01,20.91,20.97,0
3772,21.01,20.86,20.99,0
3773,20.96,20.86,20.91,0
3774,20.99,20.82,20.94,0
3775,20.92,20.87,20.99,0
3776,20.99,20.85,20.92,0
3777,20.97,20.82,20.92,0
3778,21.02,20.80,20.96,0
3779,20.97,20.88,20.95,0
3780,21.03,20.85,20.88,0
3781,20.98,20.86,20.92,0
3782,20.98,20.92,20.95,0
3783,20.95,20.86,20.88,0
3784,20.97,20.86,20.96,0
3785,20.97,20.90,20.90,0
3786,20.95,20.84,20.99,0
3787,20.99,20.86,20.94,0
3788,20.97,20.88,20.94,0
3789,20.97,20.82,20.96,0
3790,20.94,20.84,20.95,0
3791,20.98,20.88,20.94,0
3792,21.01,20.85,20.99,0
3793,20.99,20.86,20.90,0
3794,20.91,20.88,20.97,0
3795,20.95,20.82,21.01,0
3796,20.97,20.79,20.86,0
3797,20.99,20.87,20.96,0
3798,20.97,20.85,20.94,0
3799,20.99,20.82,20.88,0
3800,20.99,20.88,20.97,0
3801,20.99,20.88,20.88,0
3802,20.95,20.85,20.94,0
3803,20.99,20.86,20.87,0
3804,20.98,20.87,20.94,0
3805,20.96,20.79,20.90,0
3806,20.95,20.85,20.90,0
3807,20.94,20.87,20.88,0
3808,20.92,20.77,20.94,0
3809,20.99,20.87,20.92,0
3810,20.92,20.85,20.90,0
3811,20.98,20.85,20.91,0
3812,20.92,20.87,20.94,0
3813,20.99,20.88,20.94,0
3814,20.96,20.86,20.94,0
3815,20.95,20.88,20.91,0
3816,20.97,20.80,20.87,0
3817,20.91,20.84,20.94,0
3818,20.92,20.91,20.87,0
3819,20.95,20.84,20.94,0
3820,20.95,20.81,20.92,0
3821,20.91,20.82,20.88,0
3822,20.97,20.88,20.86,0
3823,20.95,20.86,20.86,0
3824,20.96,20.80,20.91,0
3825,20.91,20.79,20.94,0
3826,20.91,20.82,20.91,0
3827,20.90,20.81,20.91,0
3828,20.95,20.79,20.86,0
3829,20.94,20.79,20.90,0
3830,20.94,20.82,20.91,0
3831,20.94,20.82,20.85,0
3832,20.90,20.82,20.92,0
3833,20.95,20.86,20.91,0
3834,20.88,20.84,20.87,0
3835,20.87,20.80,20.88,0
3836,20.97,20.82,20.91,0
3837,20.95,20.85,20.86,0
3838,20.90,20.84,20.86,0
3839,20.86,20.86,20.88,0
3840,20.94,20.81,20.86,0
3841,20.94,20.82,20.96,0
3842,20.96,20.86,20.88,0
3843,21.02,20.81,20.91,0
3844,20.91,20.80,20.91,0
3845,20.92,20.82,20.88,0
3846,20.96,20.85,20.95,0
3847,20.94,20.81,20.88,0
3848,20.87,20.87,20.88,0
3849,20.97,20.80,20.85,0
3850,20.97,20.86,20.88,0
3851,20.87,20.77,20.91,0
3852,20.88,20.82,20.94,0
3853,20.90,20.85,20.94,0
3854,20.95,20.82,20.86,0
3855,20.90,20.84,20.87,0
3856,20.97,20.86,20.94,0
3857,20.95,20.75,20.87,0
3858,20.90,20.82,20.92,0
3859,20.85,20.81,20.98,0
3860,20.86,20.87,20.86,0
3861,20.86,20.81,20.91,0
3862,20.90,20.82,20.84,0
3863,20.91,20.81,20.90,0
3864,20.95,20.75,20.91,0
3865,20.90,20.77,20.84,0
3866,20.85,20.85,20.79,0
3867,20.96,20.79,20.90,0
3868,20.88,20.81,20.81,0
3869,20.88,20.81,20.86,0
3870,20.88,20.79,20.92,0
3871,20.91,20.82,20.84,0
3872,20.98,20.80,20.88,0
3873,20.88,20.82,20.90,0
3874,20.86,20.79,20.86,0
3875,20.90,20.79,20.86,0
3876,20.87,20.80,20.86,0
3877,20.95,20.77,20.90,0
3878,20.91,20.80,20.86,0
3879,20.95,20.77,20.88,0
3880,20.90,20.81,20.91,0
3881,20.90,20.82,20.90,0
3882,20.95,20.81,20.86,0
3883,20.91,20.81,20.88,0
3884,20.96,20.73,20.84,0
3885,20.87,20.81,20.86,0
3886,20.90,20.77,20.91,0
3887,20.95,20.82,20.86,0
3888,20.90,20.81,20.87,0
3889,20.88,20.77,20.87,0
3890,20.90,20.81,20.94,0
3891,20.87,20.88,20.87,0
3892,20.92,20.82,20.92,0
3893,20.91,20.86,20.88,0
3894,20.95,20.86,20.90,0
3895,20.90,20.82,20.88,0
3896,20.91,20.80,20.85,0
3897,20.98,20.77,20.87,0
3898,20.87,20.82,20.84,0
3899,20.80,20.75,20.80,0
3900,20.87,20.79,20.81,0
3901,20.92,20.79,20.92,0
3902,20.92,20.81,20.85,0
3903,20.88,20.82,20.87,0
3904,20.90,20.79,20.90,0
3905,20.90,20.77,20.82,0
3906,20.90,20.80,20.87,0
3907,20.86,20.79,20.84,0
3908,20.95,20.86,20.86,0
3909,20.92,20.79,20.85,0
3910,20.87,20.81,20.86,0
3911,20.90,20.77,20.81,0
3912,20.81,20.79,20.84,0
3913,20.87,20.81,20.81,0
3914,20.92,20.85,20.81,0
3915,20.86,20.82,20.87,0
3916,20.94,20.85,20.84,0
3917,20.90,20.81,20.80,0
3918,20.90,20.81,20.86,0
3919,20.92,20.81,20.81,0
3920,20.90,20.77,20.84,0
3921,20.90,20.74,20.81,0
3922,20.81,20.82,20.77,0
3923,20.92,20.80,20.84,0
3924,20.84,20.81,20.84,0
3925,20.85,20.81,20.81,0
3926,20.92,20.77,20.90,0
3927,20.90,20.82,20.90,0
3928,20.91,20.86,20.86,0
3929,20.87,20.75,20.80,0
3930,20.92,20.85,20.87,0
3931,20.87,20.75,20.88,0
3932,20.87,20.81,20.86,0
3933,20.87,20.77,20.85,0
3934,20.86,20.77,20.85,0
3935,20.85,20.81,20.82,0
3936,20.92,20.77,20.87,0
3937,20.92,20.81,20.86,0
3938,20.90,20.82,20.84,0
3939,20.92,20.77,20.80,0
3940,20.85,20.86,20.80,0
3941,20.84,20.77,20.80,0
3942,20.82,20.77,20.84,0
3943,20.86,20.82,20.84,0
3944,20.86,20.82,20.85,0
3945,20.90,20.77,20.84,0
3946,20.82,20.81,20.86,0
3947,20.88,20.81,20.81,0
3948,20.91,20.81,20.84,0
3949,20.87,20.79,20.84,0
3950,20.90,20.79,20.84,0
3951,20.87,20.77,20.80,0
3952,20.85,20.84,20.86,0
3953,20.87,20.80,20.86,0
3954,20.85,20.79,20.85,0
3955,20.84,20.74,20.86,0
3956,20.82,20.75,20.87,0
3957,20.84,20.80,20.85,0
3958,20.87,20.74,20.88,0
3959,20.88,20.77,20.81,0
3960,20.81,20.82,20.86,0
3961,20.84,20.82,20.87,0
3962,20.79,20.74,20.84,0
3963,20.86,20.74,20.84,0
3964,20.84,20.80,20.84,0
3965,20.81,20.80,20.92,0
3966,20.90,20.75,20.84,0
3967,20.86,20.77,20.86,0
3968,20.91,20.77,20.86,0
3969,20.86,20.82,20.84,0
3970,20.87,20.79,20.84,0
3971,20.85,20.80,20.86,0
3972,20.87,20.75,20.84,0
3973,20.84,20.73,20.80,0
3974,20.86,20.77,20.86,0
3975,20.88,20.79,20.84,0
3976,20.87,20.79,20.84,0
3977,20.86,20.77,20.84,0
3978,20.85,20.80,20.85,0
3979,20.87,20.74,20.85,0
3980,20.80,20.81,20.86,0
3981,20.84,20.81,20.86,0
3982,20.81,20.79,20.85,0
3983,20.87,20.80,20.84,0
3984,20.82,20.79,20.84,0
3985,20.79,20.77,20.82,0
3986,20.86,20.75,20.85,0
3987,20.79,20.80,20.85,0
3988,20.90,20.81,20.86,0
3989,20.77,20.82,20.79,0
3990,20.82,20.80,20.81,0
3991,20.82,20.80,20.79,0
3992,20.88,20.75,20.80,0
3993,20.85,20.82,20.80,0
3994,20.84,20.77,20.86,0
3995,20.79,20.73,20.82,0
3996,20.84,20.85,20.90,0
3997,20.82,20.81,20.88,0
3998,20.85,20.81,20.77,0
3999,20.84,20.84,20.84,0
4000,20.82,20.75,20.77,0
4001,20.88,20.75,20.82,0
4002,20.81,20.82,20.79,0
4003,20.81,20.77,20.81,0
4004,20.84,20.77,20.87,0
4005,20.81,20.80,20.84,0
4006,20.86,20.82,20.86,0
4007,20.79,20.81,20.84,0
4008,20.81,20.77,20.84,0
4009,20.87,20.77,20.81,0
4010,20.87,20.74,20.81,0
4011,20.84,20.79,20.86,0
4012,20.86,20.80,20.88,0
4013,20.82,20.75,20.81,0
4014,20.90,20.75,20.87,0
4015,20.92,20.77,20.84,0
4016,20.84,20.77,20.84,0
4017,20.81,20.81,20.86,0
4018,20.85,20.77,20.81,0
4019,20.85,20.77,20.86,0
4020,20.79,20.82,20.85,0
4021,20.77,20.75,20.81,0
4022,20.85,20.77,20.87,0
4023,20.81,20.72,20.84,0
4024,20.84,20.80,20.81,0
4025,20.84,20.80,20.80,0
4026,20.81,20.81,20.77,0
4027,20.86,20.77,20.88,0
4028,20.82,20.80,20.80,0
4029,20.84,20.80,20.82,0
4030,20.88,20.70,20.84,0
4031,20.86,20.75,20.82,0
4032,20.81,20.80,20.88,0
4033,20.86,20.75,20.79,0
4034,20.82,20.77,20.80,0
4035,20.81,20.77,20.82,0
4036,20.85,20.75,20.81,0
4037,20.80,20.80,20.84,0
4038,20.84,20.75,20.81,0
4039,20.85,20.77,20.81,0
4040,20.84,20.77,20.84,0
4041,20.86,20.75,20.84,0
4042,20.87,20.77,20.81,0
4043,20.81,20.75,20.86,0
4044,20.84,20.77,20.80,0
4045,20.84,20.81,20.80,0
4046,20.86,20.81,20.81,0
4047,20.86,20.77,20.80,0
4048,20.85,20.73,20.77,0
4049,20.84,20.75,20.79,0
4050,20.85,20.79,20.86,0
4051,20.84,20.81,20.81,0
4052,20.88,20.81,20.77,0
4053,20.82,20.81,20.82,0
4054,20.80,20.77,20.81,0
4055,20.85,20.75,20.84,0
4056,20.81,20.81,20.75,0
4057,20.86,20.81,20.81,0
4058,20.86,20.73,20.80,0
4059,20.84,20.79,20.82,0
4060,20.84,20.77,20.80,0
4061,20.86,20.75,20.82,0
4062,20.84,20.81,20.77,0
4063,20.86,20.77,20.82,0
4064,20.82,20.73,20.84,0
4065,20.77,20.70,20.79,0
4066,20.84,20.77,20.81,0
4067,20.86,20.77,20.80,0
4068,20.84,20.80,20.81,0
4069,20.81,20.80,20.80,0
4070,20.80,20.73,20.88,0
4071,20.79,20.73,20.80,0
4072,20.86,20.81,20.82,0
4073,20.84,20.77,20.80,0
4074,20.84,20.77,20.80,0
4075,20.86,20.73,20.77,0
4076,20.86,20.77,20.82,0
4077,20.81,20.73,20.84,0
4078,20.80,20.81,20.81,0
4079,20.86,20.81,20.77,0
4080,20.79,20.75,20.86,0
4081,20.84,20.75,20.77,0
4082,20.81,20.80,20.80,0
4083,20.81,20.80,20.82,0
4084,20.77,20.72,20.80,0
4085,20.81,20.77,20.80,0
4086,20.84,20.73,20.84,0
4087,20.77,20.75,20.85,0
4088,20.84,20.70,20.81,0
4089,20.79,20.77,20.79,0
4090,20.79,20.73,20.80,0
4091,20.82,20.70,20.86,0
4092,20.86,20.75,20.85,0
4093,20.79,20.77,20.82,0
4094,20.75,20.70,20.81,0
4095,20.82,20.80,20.75,0
4096,20.88,20.79,20.87,0
4097,20.90,20.73,20.77,0
4098,20.88,20.80,20.82,0
4099,20.88,20.79,20.81,0
4100,20.79,20.68,20.85,0
4101,20.80,20.80,20.84,0
4102,20.84,20.77,20.77,0
4103,20.87,20.77,20.75,0
4104,20.77,20.82,20.80,0
4105,20.81,20.73,20.84,0
4106,20.88,20.77,20.86,0
4107,20.86,20.79,20.81,0
4108,20.79,20.77,20.81,0
4109,20.77,20.70,20.75,0
4110,20.84,20.72,20.80,0
4111,20.81,20.80,20.82,0
4112,20.81,20.73,20.80,0
4113,20.84,20.77,20.81,0
4114,20.87,20.75,20.80,0
4115,20.81,20.80,20.88,0
4116,20.81,20.77,20.79,0
4117,20.86,20.72,20.80,0
4118,20.79,20.81,20.79,0
4119,20.86,20.77,20.77,0
4120,20.81,20.73,20.84,0
4121,20.82,20.77,20.81,0
4122,20.79,20.77,20.79,0
4123,20.80,20.80,20.82,0
4124,20.82,20.77,20.81,0
4125,20.77,20.73,20.79,0
4126,20.79,20.81,20.81,0
4127,20.77,20.75,20.81,0
4128,20.82,20.73,20.85,0
4129,20.85,20.79,20.81,0
4130,20.86,20.72,20.84,0
4131,20.85,20.77,20.82,0
4132,20.82,20.74,20.75,0
4133,20.82,20.75,20.77,0
4134,20.84,20.77,20.79,0
4135,20.82,20.77,20.81,0
4136,20.77,20.75,20.82,0
4137,20.82,20.77,20.81,0
4138,20.80,20.77,20.79,0
4139,20.77,20.72,20.86,0
4140,20.81,20.80,20.79,0
4141,20.77,20.77,20.86,0
4142,20.81,20.70,20.81,0
4143,20.80,20.75,20.82,0
4144,20.84,20.75,20.81,0
4145,20.87,20.67,20.81,0
4146,20.77,20.75,20.81,0
4147,20.80,20.75,20.80,0
4148,20.80,20.80,20.79,0
4149,20.77,20.70,20.77,0
4150,20.80,20.79,20.80,0
4151,20.85,20.79,20.86,0
4152,20.73,20.81,20.82,0
4153,20.77,20.73,20.79,0
4154,20.84,20.77,20.75,0
4155,20.81,20.72,20.80,0
4156,20.81,20.70,20.80,0
4157,20.84,20.77,20.82,0
4158,20.80,20.79,20.82,0
4159,20.72,20.73,20.84,0
4160,20.84,20.79,20.79,0
4161,20.80,20.75,20.77,0
4162,20.86,20.70,20.77,0
4163,20.77,20.72,20.81,0
4164,20.81,20.72,20.80,0
4165,20.82,20.80,20.75,0
4166,20.77,20.70,20.82,0
4167,20.82,20.73,20.80,0
4168,20.77,20.77,20.80,0
4169,20.75,20.77,20.80,0
4170,20.79,20.79,20.80,0
4171,20.82,20.74,20.81,0
4172,20.87,20.75,20.86,0
4173,20.82,20.75,20.77,0
4174,20.81,20.77,20.81,0
4175,20.81,20.77,20.79,0
4176,20.80,20.79,20.77,0
