22.23,22.11,22.05,22.29,0
22.30,22.08,21.99,22.32,0
22.30,22.11,21.99,22.27,0
22.26,22.03,22.05,22.26,0
22.31,22.08,22.03,22.26,0
22.27,22.08,21.97,22.26,0
22.29,22.07,21.99,22.26,0
22.23,22.08,21.96,22.19,0
22.25,22.05,22.01,22.23,0
22.23,21.99,22.03,22.23,0
22.26,22.05,22.02,22.23,0
22.25,22.08,21.98,22.23,0
22.21,22.02,22.02,22.23,0
22.18,22.07,22.02,22.18,0
22.25,22.05,22.03,22.19,0
22.23,22.12,21.95,22.16,0
22.20,21.97,21.98,22.19,0
22.20,22.02,21.99,22.16,0
22.16,22.02,21.95,22.19,0
22.16,22.03,22.01,22.16,0
22.19,21.94,22.02,22.14,0
22.16,22.05,22.01,22.14,0
22.18,22.05,21.97,22.16,0
22.13,21.95,22.02,22.13,0
22.18,22.03,22.01,22.14,0
22.18,22.05,21.99,22.11,0
22.23,22.03,21.98,22.05,0
22.23,21.98,21.94,22.05,0
22.12,21.99,21.95,22.05,0
22.18,21.99,21.92,22.09,0
22.16,22.01,21.95,22.05,0
22.09,22.02,21.97,22.09,0
22.11,22.01,21.98,22.09,0
22.14,22.01,21.97,22.03,0
22.12,21.97,22.01,22.08,0
22.13,22.02,21.92,22.09,0
22.16,21.99,21.98,22.05,0
22.11,22.02,21.94,22.03,0
22.11,21.96,21.92,22.05,0
22.09,21.89,21.92,22.02,0
22.11,21.97,22.01,22.02,0
22.05,21.94,21.95,21.98,0
22.11,21.98,21.95,22.01,0
22.11,21.94,21.97,21.99,0
22.07,21.99,21.95,21.97,0
22.07,21.96,21.97,22.02,0
22.11,22.01,21.91,21.97,0
22.14,21.97,21.92,22.05,0
22.03,21.97,21.90,21.99,0
22.09,22.01,21.92,21.97,0
22.03,22.05,21.92,21.98,0
22.08,21.97,21.98,21.97,0
22.08,21.96,21.91,21.97,0
22.11,21.83,21.91,21.98,0
22.05,21.95,21.92,22.02,0
22.05,21.94,21.96,21.97,0
21.91,21.96,21.87,21.94,0
22.08,21.96,21.92,21.95,0
21.99,21.87,21.90,21.98,0
22.08,21.92,21.90,21.96,0
22.08,21.99,21.95,21.96,0
22.08,21.87,21.94,21.95,0
22.05,21.90,21.96,22.01,0
22.12,21.87,21.97,21.96,0
22.08,21.94,21.89,21.99,0
22.01,21.96,21.96,21.96,0
22.01,21.91,21.90,21.92,0
22.03,21.97,21.90,21.92,0
22.07,21.92,21.91,21.95,0
22.08,21.95,21.96,21.96,0
22.07,21.94,21.89,21.94,0
22.02,21.90,21.92,21.96,0
21.98,21.87,21.89,21.91,0
21.99,21.90,21.95,21.92,0
22.05,21.94,21.90,21.90,0
22.02,21.87,21.85,21.87,0
22.03,21.87,21.91,21.92,0
22.02,21.91,21.87,21.96,0
21.96,21.96,21.94,21.92,0
21.95,21.90,21.90,21.91,0
22.05,21.90,21.92,21.89,0
21.98,21.81,21.90,21.84,0
22.01,21.91,21.90,21.95,0
21.97,21.85,21.90,21.89,0
22.01,21.94,21.90,21.87,0
21.95,21.92,21.95,21.87,0
21.99,21.84,21.83,21.90,0
21.94,21.90,21.84,21.87,0
22.01,21.89,21.84,21.91,0
21.99,21.81,21.87,21.95,0
21.98,21.89,21.87,21.91,0
21.99,21.91,21.90,21.90,0
21.95,21.90,21.90,21.90,0
21.96,21.89,21.94,21.90,0
22.03,21.87,21.85,21.89,0
21.99,21.91,21.84,21.87,0
22.01,21.91,21.84,21.87,0
21.92,21.92,21.91,21.89,0
21.94,21.90,21.84,21.91,0
21.96,21.87,21.89,21.89,0
21.92,21.87,21.92,21.85,0
21.96,21.87,21.85,21.91,0
21.90,21.87,21.87,21.87,0
21.96,21.90,21.96,21.78,0
22.01,21.90,21.84,21.85,0
21.90,21.79,21.89,21.94,0
21.97,21.89,21.87,21.89,0
21.95,21.87,21.84,21.84,0
22.01,21.91,21.91,21.80,0
21.97,21.89,21.87,21.87,0
21.87,21.83,21.87,21.87,0
21.94,21.83,21.84,21.87,0
21.94,21.87,21.87,21.87,0
21.97,21.84,21.79,21.87,0
21.92,21.87,21.85,21.85,0
21.96,21.87,21.91,21.91,0
21.96,21.84,21.84,21.91,0
21.90,21.87,21.81,21.81,0
21.91,21.89,21.84,21.87,0
22.01,21.83,21.84,21.87,0
21.99,21.80,21.81,21.87,0
21.90,21.78,21.87,21.87,0
21.96,21.79,21.90,21.90,0
21.95,21.89,21.87,21.84,0
21.96,21.87,21.84,21.87,0
21.89,21.84,21.81,21.81,0
21.95,21.84,21.87,21.87,0
21.92,21.91,21.81,21.87,0
21.91,21.87,21.84,21.84,0
21.97,21.91,21.90,21.81,0
21.94,21.80,21.83,21.87,0
21.96,21.77,21.84,21.85,0
21.87,21.87,21.83,21.84,0
21.91,21.87,21.87,21.80,0
21.91,21.87,21.87,21.85,0
21.91,21.83,21.83,21.83,0
21.91,21.89,21.84,21.76,0
21.96,21.80,21.83,21.80,0
21.96,21.81,21.87,21.84,0
21.92,21.83,21.83,21.84,0
21.97,21.87,21.83,21.80,0
21.95,21.84,21.87,21.77,0
21.97,21.84,21.84,21.84,0
21.87,21.79,21.85,21.84,0
21.96,21.83,21.83,21.84,0
21.98,21.76,21.84,21.83,0
21.85,21.79,21.81,21.81,0
21.91,21.83,21.80,21.80,0
21.97,21.74,21.85,21.78,0
21.94,21.84,21.87,21.84,0
21.85,21.80,21.89,21.84,0
21.87,21.87,21.81,21.72,0
21.91,21.89,21.87,21.79,0
21.95,21.84,21.80,21.80,0
21.91,21.76,21.83,21.79,0
21.87,21.83,21.80,21.87,0
21.87,21.74,21.85,21.84,0
21.91,21.85,21.81,21.80,0
21.90,21.84,21.81,21.78,0
21.87,21.83,21.81,21.81,0
21.87,21.84,21.84,21.81,0
21.89,21.83,21.81,21.79,0
21.81,21.76,21.84,21.80,0
21.91,21.83,21.84,21.79,0
21.91,21.84,21.79,21.81,0
21.83,21.79,21.80,21.80,0
21.90,21.84,21.77,21.80,0
21.89,21.79,21.77,21.80,0
21.92,21.87,21.85,21.79,0
21.90,21.79,21.81,21.84,0
21.90,21.74,21.78,21.78,0
21.89,21.84,21.80,21.74,0
21.85,21.80,21.80,21.80,0
21.87,21.80,21.76,21.78,0
21.91,21.81,21.79,21.79,0
21.85,21.81,21.80,21.74,0
21.95,21.85,21.77,21.80,0
21.91,21.80,21.81,21.81,0
21.81,21.79,21.87,21.74,0
21.83,21.83,21.81,21.74,0
21.87,21.77,21.83,21.74,0
21.87,21.83,21.84,21.72,0
21.80,21.79,21.84,21.78,0
21.90,21.77,21.80,21.72,0
21.85,21.80,21.80,21.78,0
21.81,21.78,21.76,21.81,0
21.84,21.73,21.81,21.74,0
21.83,21.85,21.83,21.74,0
21.87,21.77,21.77,21.80,0
21.89,21.77,21.83,21.78,0
21.76,21.78,21.70,21.76,0
21.79,21.80,21.83,21.72,0
21.87,21.81,21.79,21.74,0
21.87,21.84,21.76,21.76,0
21.84,21.78,21.79,21.70,0
21.89,21.77,21.78,21.74,0
21.90,21.73,21.77,21.76,0
21.79,21.74,21.83,21.78,0
21.85,21.77,21.79,21.74,0
21.87,21.72,21.70,21.78,0
21.87,21.79,21.77,21.79,0
21.90,21.76,21.87,21.76,0
21.85,21.76,21.78,21.72,0
21.84,21.73,21.78,21.77,0
21.85,21.79,21.78,21.70,0
21.90,21.74,21.77,21.76,0
21.80,21.80,21.77,21.74,0
21.90,21.80,21.76,21.76,0
21.89,21.81,21.80,21.74,0
21.91,21.80,21.77,21.78,0
21.90,21.72,21.80,21.74,0
21.87,21.76,21.78,21.70,0
21.84,21.78,21.79,21.76,0
21.84,21.80,21.77,21.76,0
21.81,21.72,21.77,21.77,0
21.79,21.70,21.76,21.76,0
21.87,21.77,21.79,21.78,0
21.87,21.83,21.76,21.76,0
21.79,21.80,21.84,21.76,0
21.77,21.70,21.76,21.77,0
21.87,21.76,21.83,21.76,0
21.84,21.72,21.79,21.77,0
21.83,21.80,21.79,21.73,0
21.84,21.72,21.77,21.76,0
21.87,21.80,21.76,21.73,0
21.84,21.78,21.77,21.73,0
21.83,21.70,21.76,21.76,0
21.84,21.77,21.78,21.77,0
21.77,21.79,21.78,21.76,0
21.84,21.77,21.74,21.77,0
21.84,21.73,21.77,21.72,0
21.76,21.73,21.85,21.68,0
21.80,21.73,21.73,21.74,0
21.87,21.79,21.77,21.77,0
21.79,21.77,21.77,21.73,0
21.90,21.77,21.72,21.76,0
21.78,21.76,21.83,21.77,0
21.87,21.67,21.77,21.74,0
21.80,21.76,21.74,21.73,0
21.83,21.77,21.76,21.73,0
21.85,21.80,21.76,21.72,0
21.79,21.70,21.73,21.76,0
21.85,21.78,21.77,21.76,0
21.87,21.70,21.74,21.73,0
21.84,21.76,21.74,21.65,0
21.87,21.77,21.77,21.74,0
21.83,21.79,21.70,21.80,0
21.81,21.74,21.73,21.76,0
21.84,21.81,21.77,21.74,1
21.83,21.72,21.74,24.74,1
21.78,21.70,21.74,29.32,1
21.80,21.63,21.76,32.44,1
21.81,21.77,21.74,34.58,1
21.83,21.77,21.76,36.70,1
21.87,21.78,21.78,37.72,0
21.92,21.81,21.74,34.39,0
21.97,21.84,21.76,31.17,0
21.99,21.83,21.80,29.12,0
22.11,21.87,21.79,27.82,0
22.07,21.96,21.74,26.87,0
22.23,21.94,21.77,26.20,0
22.23,22.01,21.84,25.66,0
22.31,22.01,21.72,25.20,0
22.34,22.03,21.76,24.90,0
22.40,22.11,21.84,24.64,0
22.44,22.07,21.87,24.42,0
22.47,22.09,21.85,24.16,0
22.47,22.05,21.80,24.02,0
22.52,22.16,21.87,23.84,0
22.49,22.13,21.91,23.77,0
22.45,22.16,21.87,23.66,0
22.54,22.18,21.99,23.48,0
22.49,22.12,21.87,23.42,0
22.52,22.16,21.94,23.34,0
22.55,22.20,21.90,23.27,0
22.52,22.19,21.94,23.16,0
22.55,22.16,21.95,23.14,0
22.52,22.19,21.91,23.07,0
22.49,22.14,21.97,23.07,0
22.52,22.12,21.94,22.89,0
22.50,22.13,21.91,22.95,0
22.47,22.18,21.95,22.83,0
22.47,22.03,22.01,22.90,0
22.48,22.11,21.97,22.83,0
22.43,22.13,21.98,22.76,0
22.48,22.14,21.96,22.70,0
22.42,22.16,21.95,22.70,0
22.45,22.12,21.98,22.66,0
22.38,22.09,21.99,22.60,0
22.45,22.12,21.95,22.59,0
22.36,22.09,21.99,22.58,0
22.40,22.14,21.99,22.56,0
22.40,22.09,22.02,22.50,0
22.34,22.11,22.03,22.58,0
22.36,22.14,21.98,22.52,0
22.42,22.11,21.96,22.43,0
22.36,22.14,21.96,22.41,0
22.40,22.11,22.05,22.40,0
22.30,22.01,22.01,22.41,0
22.37,22.09,22.03,22.36,0
22.34,22.08,21.98,22.37,0
22.31,22.11,21.98,22.34,0
22.26,22.08,21.98,22.34,0
22.23,22.12,22.02,22.29,0
22.30,22.05,22.03,22.31,0
22.31,22.05,22.03,22.34,0
22.29,21.97,22.05,22.29,0
22.21,22.01,21.98,22.27,0
22.23,22.07,21.95,22.26,0
22.27,22.05,21.97,22.26,0
22.23,22.01,21.96,22.21,0
22.27,22.05,21.97,22.23,0
22.26,22.03,21.95,22.23,0
22.30,22.05,22.01,22.23,0
22.23,22.01,21.98,22.18,0
22.23,22.07,21.98,22.21,0
22.20,22.02,21.98,22.20,0
22.23,22.05,21.98,22.16,0
22.23,21.99,21.95,22.16,0
22.19,21.96,21.98,22.16,0
22.26,21.97,21.97,22.19,0
22.16,22.05,21.97,22.18,0
22.23,22.05,22.02,22.16,0
22.23,22.08,21.95,22.16,0
22.21,21.97,22.01,22.16,0
22.16,22.05,21.97,22.16,0
22.23,21.98,21.95,22.09,0
22.12,22.02,21.95,22.08,0
22.20,22.01,21.91,22.14,0
22.21,22.02,21.92,22.11,0
22.13,21.94,22.01,22.08,0
22.18,21.98,21.95,22.12,0
22.16,22.02,21.92,22.13,0
22.16,22.02,21.97,22.05,0
22.13,21.99,22.02,22.05,0
22.11,22.01,21.94,22.09,0
22.14,21.96,21.95,22.09,0
22.16,22.01,22.02,22.03,0
22.16,21.97,21.95,22.08,0
22.13,21.95,22.03,22.05,0
22.07,21.97,21.95,22.02,0
22.14,21.96,21.97,22.08,0
22.14,21.99,21.92,22.03,0
22.07,21.96,21.95,22.02,0
22.08,21.92,21.89,22.05,0
22.07,21.97,21.91,22.03,0
22.03,22.01,21.98,22.07,0
22.09,21.90,21.92,22.05,0
22.01,21.96,21.97,22.05,0
22.01,21.91,21.92,22.01,0
22.11,21.94,21.92,22.02,0
22.11,21.92,21.90,22.01,0
22.12,21.87,21.89,21.95,0
22.09,21.97,21.95,21.98,0
22.01,21.97,21.97,21.95,0
22.09,21.97,22.02,21.96,0
22.11,21.96,21.90,21.97,0
22.01,21.97,21.91,21.97,0
21.96,21.91,21.91,21.97,0
22.01,21.96,21.90,21.95,0
22.05,21.91,21.89,21.95,0
22.01,21.87,21.90,21.94,0
22.03,21.95,21.87,21.95,0
22.01,21.97,21.87,21.97,0
22.03,21.87,21.89,21.95,0
22.05,21.92,21.89,21.96,0
22.01,21.94,21.90,21.97,0
22.03,21.84,21.90,21.95,0
22.05,21.83,21.92,21.96,0
21.97,21.90,21.85,21.91,0
22.02,21.99,21.87,21.96,0
22.05,21.87,21.92,21.99,0
21.97,21.95,21.91,21.94,0
22.02,21.84,21.89,21.95,0
21.96,21.85,21.96,21.96,0
22.01,21.91,21.87,21.89,0
21.98,21.84,21.85,21.92,0
22.03,21.89,21.87,21.91,0
21.99,21.87,21.89,21.94,0
21.94,21.92,21.89,21.94,0
21.97,21.94,21.91,21.91,0
22.01,21.87,21.87,21.84,0
22.07,21.89,21.89,21.92,0
21.98,21.90,21.85,21.90,0
21.90,21.87,21.84,21.87,0
22.02,21.83,21.87,21.92,0
21.92,21.91,21.87,21.90,0
22.01,21.79,21.87,21.87,0
21.97,21.83,21.87,21.89,0
21.92,21.89,21.87,21.89,0
21.96,21.89,21.78,21.90,0
21.95,21.84,21.81,21.87,0
21.94,21.84,21.87,21.89,0
21.97,21.80,21.83,21.89,0
21.97,21.87,21.87,21.90,0
21.90,21.81,21.81,21.90,0
21.99,21.85,21.87,21.83,0
21.97,21.80,21.84,21.85,0
21.97,21.89,21.87,21.87,0
21.90,21.87,21.89,21.87,0
21.97,21.84,21.80,21.84,0
21.99,21.80,21.91,21.87,0
21.99,21.83,21.83,21.89,0
21.92,21.89,21.87,21.87,0
21.99,21.74,21.81,21.87,0
21.96,21.89,21.80,21.80,0
21.96,21.87,21.85,21.89,0
21.97,21.80,21.84,21.81,0
21.96,21.80,21.83,21.84,0
21.94,21.91,21.83,21.85,0
21.96,21.89,21.84,21.87,0
21.87,21.84,21.77,21.87,0
21.87,21.89,21.84,21.87,0
21.90,21.87,21.84,21.87,0
21.94,21.83,21.76,21.80,0
21.85,21.89,21.83,21.84,0
21.83,21.79,21.84,21.84,0
21.96,21.83,21.81,21.89,0
21.92,21.80,21.81,21.85,0
21.94,21.87,21.81,21.84,0
21.89,21.87,21.81,21.84,0
21.92,21.85,21.77,21.78,0
21.90,21.80,21.87,21.83,0
21.94,21.83,21.84,21.87,0
21.91,21.83,21.84,21.81,0
21.87,21.85,21.84,21.80,0
21.83,21.87,21.85,21.80,0
21.94,21.83,21.83,21.83,0
21.90,21.81,21.83,21.80,0
21.94,21.87,21.80,21.80,0
21.87,21.85,21.81,21.87,0
21.94,21.79,21.83,21.83,0
21.94,21.83,21.83,21.83,0
21.87,21.73,21.80,21.83,0
21.90,21.81,21.76,21.79,0
21.89,21.81,21.87,21.81,0
21.90,21.78,21.83,21.77,0
21.94,21.80,21.78,21.83,0
21.94,21.74,21.83,21.79,0
21.89,21.76,21.80,21.81,0
21.84,21.83,21.80,21.79,0
21.92,21.76,21.84,21.87,0
21.94,21.83,21.81,21.77,0
21.94,21.84,21.76,21.76,0
21.84,21.80,21.80,21.83,0
21.92,21.81,21.84,21.77,0
21.94,21.83,21.83,21.80,0
21.84,21.81,21.79,21.81,0
21.90,21.81,21.80,21.79,0
21.89,21.81,21.80,21.81,0
21.92,21.81,21.80,21.79,0
21.90,21.84,21.87,21.76,0
21.89,21.83,21.79,21.83,0
21.87,21.77,21.80,21.87,0
21.91,21.79,21.79,21.81,0
21.87,21.79,21.80,21.81,0
21.95,21.83,21.80,21.80,0
21.87,21.77,21.80,21.78,0
21.84,21.80,21.76,21.81,0
21.87,21.73,21.83,21.74,0
21.83,21.78,21.77,21.80,0
21.89,21.78,21.78,21.80,0
21.84,21.85,21.76,21.78,0
21.89,21.80,21.83,21.78,0
21.91,21.77,21.77,21.81,0
21.90,21.73,21.79,21.76,0
21.87,21.81,21.79,21.76,0
21.85,21.80,21.85,21.76,0
21.84,21.80,21.80,21.78,0
21.90,21.73,21.78,21.80,0
21.87,21.81,21.80,21.72,0
21.90,21.70,21.80,21.78,0
21.92,21.76,21.79,21.80,0
21.84,21.79,21.77,21.74,0
21.80,21.73,21.78,21.78,0
21.80,21.76,21.74,21.74,0
21.83,21.76,21.77,21.76,0
21.84,21.79,21.80,21.78,0
21.84,21.79,21.77,21.74,0
21.87,21.84,21.77,21.74,0
21.80,21.73,21.76,21.78,0
21.77,21.85,21.77,21.78,0
21.85,21.81,21.74,21.77,0
21.87,21.77,21.77,21.77,0
21.89,21.79,21.73,21.79,0
21.92,21.73,21.76,21.81,0
21.81,21.76,21.73,21.72,0
21.87,21.78,21.77,21.77,0
21.83,21.84,21.78,21.79,0
21.87,21.73,21.84,21.70,0
21.83,21.81,21.80,21.70,0
21.92,21.81,21.78,21.74,0
21.77,21.77,21.74,21.78,0
21.89,21.80,21.77,21.78,0
21.84,21.72,21.79,21.74,0
21.91,21.72,21.70,21.78,0
21.87,21.73,21.80,21.74,0
21.85,21.78,21.70,21.70,0
21.90,21.81,21.70,21.78,0
21.83,21.80,21.80,21.78,0
21.83,21.77,21.76,21.78,0
21.87,21.81,21.79,21.83,0
21.81,21.77,21.79,21.76,0
21.87,21.72,21.78,21.78,0
21.78,21.72,21.74,21.70,0
21.91,21.76,21.72,21.78,0
21.84,21.68,21.77,21.77,0
21.80,21.76,21.80,21.74,0
21.94,21.77,21.68,21.76,0
21.84,21.72,21.77,21.70,0
21.87,21.81,21.73,21.76,0
21.85,21.81,21.78,21.70,0
21.89,21.72,21.70,21.77,0
21.87,21.79,21.77,21.78,0
21.84,21.72,21.73,21.70,0
21.85,21.70,21.73,21.70,0
21.87,21.68,21.72,21.77,0
21.84,21.68,21.77,21.74,0
21.84,21.76,21.67,21.70,0
21.76,21.68,21.74,21.73,0
21.83,21.83,21.74,21.76,0
21.90,21.79,21.70,21.74,0
21.87,21.76,21.78,21.72,0
21.85,21.79,21.79,21.76,0
21.84,21.76,21.76,21.76,0
21.81,21.76,21.80,21.76,0
21.77,21.80,21.73,21.70,0
21.84,21.81,21.66,21.73,0
21.87,21.72,21.74,21.70,0
21.89,21.68,21.70,21.70,0
21.84,21.80,21.74,21.77,0
21.80,21.79,21.76,21.72,0
21.80,21.80,21.74,21.73,0
21.79,21.77,21.74,21.73,0
21.85,21.80,21.78,21.77,0
21.84,21.70,21.78,21.76,0
21.79,21.73,21.77,21.76,0
21.95,21.72,21.76,21.78,0
21.81,21.67,21.83,21.74,0
21.90,21.68,21.76,21.67,0
21.83,21.72,21.81,21.74,0
21.89,21.77,21.74,21.68,0
21.83,21.73,21.76,21.73,0
21.83,21.73,21.77,21.76,0
21.84,21.76,21.77,21.76,0
21.89,21.77,21.74,21.70,0
21.85,21.77,21.74,21.74,0
21.85,21.73,21.74,21.70,0
21.79,21.80,21.74,21.76,0
21.85,21.76,21.76,21.70,0
21.87,21.70,21.67,21.77,0
21.84,21.77,21.80,21.77,0
21.83,21.70,21.76,21.76,0
21.83,21.76,21.76,21.70,0
21.79,21.77,21.76,22.09,1
21.87,21.70,21.74,26.71,1
21.87,21.77,21.66,30.63,1
21.80,21.79,21.73,33.30,1
21.78,21.72,21.70,35.28,1
21.83,21.70,21.72,36.78,1
21.83,21.73,21.74,37.67,0
21.92,21.77,21.70,34.18,0
21.99,21.83,21.78,31.02,0
21.99,21.83,21.76,29.02,0
22.07,21.96,21.63,27.75,0
22.14,21.91,21.73,26.80,0
22.26,21.94,21.76,26.02,0
22.23,21.99,21.70,25.49,0
22.34,22.07,21.70,25.10,0
22.41,21.97,21.78,24.78,0
22.42,22.01,21.80,24.55,0
22.48,22.03,21.77,24.33,0
22.44,22.05,21.83,24.06,0
22.50,22.07,21.81,23.92,0
22.49,22.07,21.81,23.79,0
22.52,22.07,21.85,23.69,0
22.49,22.08,21.90,23.55,0
22.54,22.14,21.87,23.48,0
22.48,22.14,21.91,23.39,0
22.52,22.11,21.87,23.30,0
22.54,22.16,21.92,23.23,0
22.45,22.16,21.97,23.09,0
22.55,22.18,21.87,23.03,0
22.47,22.07,21.96,22.96,0
22.54,22.18,21.94,22.94,0
22.45,22.12,21.94,22.91,0
22.48,22.13,21.97,22.87,0
22.54,22.14,21.94,22.87,0
22.44,22.13,21.97,22.77,0
22.43,22.19,21.98,22.72,0
22.44,22.18,22.01,22.70,0
22.44,22.09,22.01,22.70,0
22.40,22.13,21.97,22.62,0
22.42,22.16,21.98,22.62,0
22.43,22.14,22.02,22.59,0
22.37,22.12,21.95,22.63,0
22.34,22.11,22.01,22.52,0
22.36,22.13,22.02,22.56,0
22.34,22.11,21.96,22.50,0
22.36,22.05,21.96,22.47,0
22.36,22.12,21.95,22.45,0
22.36,22.02,21.98,22.45,0
22.34,22.09,21.98,22.47,0
22.38,22.01,21.99,22.41,0
22.27,22.11,21.96,22.44,0
22.32,22.07,21.96,22.44,0
22.34,22.07,21.95,22.34,0
22.36,22.05,21.97,22.34,0
22.27,22.08,22.02,22.27,0
22.31,22.07,21.99,22.38,0
22.31,22.09,21.97,22.37,0
22.27,22.03,22.02,22.29,0
22.27,21.97,21.94,22.26,0
22.27,22.03,21.94,22.27,0
22.30,22.05,21.97,22.26,0
22.30,22.05,22.02,22.25,0
22.27,22.05,22.01,22.23,0
22.26,21.97,21.98,22.23,0
22.23,22.05,21.91,22.31,0
22.21,22.03,22.01,22.16,0
22.20,22.07,22.01,22.20,0
22.23,22.03,21.95,22.18,0
22.25,22.03,21.95,22.14,0
22.25,22.02,21.95,22.23,0
22.21,22.02,21.95,22.13,0
22.23,22.02,21.95,22.18,0
22.19,21.99,21.94,22.16,0
22.21,21.97,21.97,22.16,0
22.13,21.95,21.91,22.11,0
22.20,22.01,21.94,22.11,0
22.19,22.01,21.94,22.16,0
22.12,21.97,21.92,22.08,0
22.13,22.05,21.91,22.13,0
22.14,21.98,21.99,22.09,0
22.09,21.94,21.91,22.08,0
22.16,22.01,21.94,22.12,0
22.16,21.96,21.91,22.08,0
22.16,21.98,21.94,22.05,0
22.13,21.92,21.96,22.02,0
22.16,21.90,22.02,22.05,0
22.11,21.97,21.94,22.03,0
22.08,21.96,21.95,22.08,0
22.13,21.92,21.91,22.12,0
22.11,21.89,21.91,24.56,0
22.09,21.87,21.89,27.01,0
22.12,21.87,21.89,27.90,0
21.99,21.89,21.91,28.41,0
22.05,21.92,21.87,28.92,0
22.08,21.84,21.87,29.53,0
22.03,21.92,21.87,29.97,0
22.08,21.94,21.87,30.37,0
22.08,22.01,21.85,30.70,0
22.23,21.99,21.84,30.99,0
22.18,21.99,21.87,31.26,0
22.23,21.95,21.90,31.52,0
22.29,22.05,21.83,31.68,0
22.34,22.08,21.87,31.87,0
22.44,22.13,21.90,30.15,0
22.47,22.14,21.87,28.34,0
22.52,22.18,21.89,27.23,0
22.52,22.18,21.94,26.44,0
22.59,22.23,21.91,25.93,0
22.69,22.27,21.97,25.49,0
22.76,22.27,21.97,25.14,0
22.78,22.29,21.98,24.89,0
22.76,22.34,22.02,24.59,0
22.73,22.26,21.96,24.37,0
22.80,22.26,22.01,24.27,0
22.77,22.34,21.99,24.10,0
22.79,22.31,22.05,23.95,0
22.73,22.34,22.09,23.80,0
22.80,22.37,22.07,23.71,0
